Name,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,PlayerId_x,MLBAMID_x,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,PlayerId_y,MLBAMID_y,Years_Contributed
José Ramírez,8.0,33.8,0.8,3.0,2.8,0.4,0.08308615779999999,0.2072322802,0.1026190478,0.20308732660000003,0.18023809500000001,0.25097906979999995,0.2828571428,0.22847415395910478,,39.13850968756666,,,,,13510.0,608070.0,0.013980004191398632,-0.5872131884098053,0.6011931966990233,-0.8965999841690063,-0.08834816515445709,1.0528704047203064,,0.0,-0.07740198522806166,0.042973948853948576,13510.0,608070.0,5
Juan Soto,14.333333333333334,63.666666666666664,3.6666666666666665,10.333333333333334,10.0,0.6666666666666666,0.138557692,0.20431089733333332,0.25231952333333335,0.307454513,0.280861374,0.3852696076666667,0.5331808973333333,0.38416495181294347,,148.43535882638483,,,,,20123.0,665742.0,1.028463343779246,-0.7926360368728638,1.8210993607838948,6.483333428700765,0.6646950443585714,1.0076804955800374,,0.0,0.5205855220556259,0.49251746820434034,20123.0,665742.0,3
Julio Rodríguez,5.0,28.0,0.0,5.0,2.0,1.0,0.107142857,0.25,0.217391304,0.3125,0.217391304,0.357142857,0.434782608,0.3365754021538628,,126.63995980168106,,,,,23697.0,677594.0,-0.0564361438155174,-0.430031955242157,0.373596042394638,-0.2583999633789062,-0.0311971232295036,0.9904758334159852,,0.0,0.0047267377376556,-0.0617055573226611,23697.0,677594.0,1
Ketel Marte,10.5,48.0,1.5,5.0,6.5,1.5,0.0379746835,0.260982874,0.308622079,0.480274442,0.370265914,0.39575577,0.678887993,0.44769783225950693,,178.2185962424507,,,,,13613.0,606466.0,0.38547804579138756,-0.6461480110883714,1.0316260308027267,3.6245999336242676,0.35786665976047516,0.8560267090797424,,0.0,0.45320451259613037,-0.03552018471516595,13613.0,606466.0,2
Kevin Kiermaier,3.4,9.2,0.2,1.0,1.0,0.0,0.058333333200000004,0.28030303019999997,0.0792207792,0.2219047616,0.15012987,0.1897727272,0.2293506492,0.17751951463294752,,41.7861398361527,,,,,11038.0,595281.0,-0.003871498629450798,-0.18996050581336016,0.18608898379170563,-0.4067499712109566,-0.046391474083065945,0.7866318398155272,,0.0,-0.08629009081050752,0.08742631123197775,11038.0,595281.0,5
Kris Bryant,8.4,35.4,1.4,3.6,3.6,0.2,0.0562053758,0.32249088080000005,0.1563122172,0.35328580340000004,0.2642835592,0.3058844208,0.4205957764,0.31179250666758673,,93.08362935716359,,,,,15429.0,592178.0,0.018415574729442597,-0.5001559555530548,0.5185715839266777,0.26100000739097595,0.033023952692747126,0.9300963401794433,,0.0,0.10134264081716537,-0.04800991012023274,15429.0,592178.0,5
Kyle Tucker,10.2,38.8,1.4,4.6,4.4,1.4,0.1380462516,0.27048644299999997,0.10827534300000001,0.22020202000000003,0.1598873644,0.2763157892,0.2681627074,0.2533922402724694,,59.15005532985036,,,,,18345.0,663656.0,-0.2149547860026359,-0.6810707926750184,0.46611599549651145,-1.206000018119812,-0.12610574960708615,0.9110215425491333,0.9596856832504272,1.4,-0.06828927844762799,-0.168216176892313,18345.0,663656.0,5
Lance Berkman,11.5,47.5,1.5,10.0,7.5,1.0,0.1118421045,0.157894736,0.25,0.3338461535,0.3125,0.3908771925,0.5625,0.4032257883511431,,155.4036214502076,,,,,548.0,204020.0,0.8189190030097961,-0.5463339909911156,1.3652529418468475,5.149500250816345,0.5533805415034293,0.9939296245574952,0.4855999946594238,0.5,0.413540631532669,0.38203885273794813,548.0,204020.0,2
Lorenzo Cain,9.2,41.6,0.2,5.6,4.2,1.8,0.071221326,0.1928798544,0.0505734766,0.3273018644,0.26332230460000006,0.3160611032,0.3138957812,0.2782323790932243,,71.73030529375802,,,,,9077.0,456715.0,-0.005503180623054521,-0.6643776051700115,0.6588743910193443,1.1429199278354645,0.12326299995183947,1.0194111466407776,,0.0,-0.03916050493717192,0.03499202355398148,9077.0,456715.0,5
Luis Robert Jr.,4.0,18.0,0.0,4.0,1.0,0.0,0.111111111,0.111111111,0.0,0.538461538,0.466666666,0.555555555,0.466666666,0.4588196012708876,,195.5084961873823,,,,,20043.0,673357.0,0.4589840173721313,-0.1076759621500969,0.5666599869728088,3.858000278472901,0.3968714475631714,0.8542095422744751,,0.0,0.3390827476978302,0.1982374233576347,20043.0,673357.0,1
Manny Machado,8.4,35.8,1.8,3.8,5.0,0.2,0.0438870304,0.2318442424,0.16651002499999998,0.24661835719999997,0.2169144448,0.2542735038,0.3834244698,0.27264618730370377,,71.86822737822169,,,,,11493.0,592518.0,-0.17238352857530112,-0.7684824094176291,0.596098805218935,-0.3243999965488912,-0.036779776215553256,1.1204030156135558,,0.0,-0.0037611782550811684,-0.15488912222338339,11493.0,592518.0,5
Marcus Semien,6.333333333333333,30.333333333333332,0.6666666666666666,4.333333333333333,3.3333333333333335,0.0,0.107723577,0.2654471543333334,0.043859649,0.35842293866666664,0.252339181,0.326829268,0.29619883,0.28153549306760955,,77.27866687274793,,,,,12533.0,543760.0,-0.2640441432595253,-0.5939505870143572,0.32990666851401323,-0.5607667118310928,-0.060311519851287194,0.8964440027872721,,0.0,-0.12641942749420806,-0.1598539256223997,12533.0,543760.0,3
Matt Carpenter,8.833333333333334,29.833333333333332,1.0,3.5,3.1666666666666665,0.16666666666666666,0.08967523083333334,0.36770218616666667,0.1631821811666667,0.28063973033333334,0.19607231533333333,0.2674435265,0.3592544965,0.27703765288732557,,73.50846166854781,,,,,8090.0,572761.0,0.08378336081902187,-0.47565231472253794,0.5594356680909792,0.2707666556040445,0.034332192813356734,1.0121375024318695,2.008668899536133,2.0,0.018164260002473998,0.09707132612182817,8090.0,572761.0,6
Matt Chapman,1.5,6.5,0.0,0.0,0.25,0.0,0.12152777775,0.1493055555,0.03571428575,0.32083333325,0.27619047575,0.348611111,0.3119047615,0.29407224841415874,,87.77031506590815,,,,,16505.0,656305.0,-0.07584498682990672,-0.14287899760529396,0.06703399692196395,-0.6184999495744705,-0.06241312064230442,0.9330250024795532,,0.0,-0.016007534693926576,-0.0169247629958587,16505.0,656305.0,4
Matt Holliday,9.0,36.285714285714285,1.0,5.0,3.7142857142857144,0.14285714285714285,0.06039240028571429,0.19210442585714288,0.09903676914285715,0.2590429058571429,0.19760392799999998,0.2508883688571429,0.2966406971428572,0.2446524815021863,,51.37407899874534,,,,,1873.0,407812.0,-0.04773600745413985,-0.6449014006980828,0.5971654249089104,0.30428570775049074,0.04184387406400804,1.0058220028877258,1.975849986076355,0.5714285714285714,-0.0011417764638151282,-0.044191063190397305,1873.0,407812.0,7
Matt Olson,2.4,10.0,0.4,1.0,1.0,0.0,0.22058823519999998,0.1338235292,0.1,0.2485714282,0.2083333332,0.3897058822,0.3083333332,0.3287728436729487,,109.55364020699085,,,,,14344.0,621566.0,0.0362855900079012,-0.12110957279801364,0.15739520639181132,0.46020002067089083,0.04527338445186615,0.8655711770057678,,0.0,0.013015862554311738,0.035051093742861784,14344.0,621566.0,5
Michael Bourn,1.0,4.333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4666666666666666,0.0,0.27777777766666667,0.15,0.15,0.15,0.1321070700883865,,-22.222296397958456,,,,,6387.0,456422.0,-0.13232866674661628,-0.14842333396275834,0.016094666595260265,-0.8400000035762787,-0.08925313316285606,1.447706699371338,,0.0,-0.060949067274729374,-0.027020090946357368,6387.0,456422.0,3
Michael Conforto,12.0,34.0,3.0,3.0,6.0,0.0,0.029411764,0.235294117,0.3,0.142857142,0.2,0.235294117,0.5,0.3012743434485267,,93.06705994823004,,,,,16376.0,624424.0,0.1129859015345573,-0.4273900091648102,0.5403760075569153,1.0670000314712524,0.1380944997072219,0.7989653944969177,0.7824999690055847,2.0,0.3190918266773224,-0.1776765634972432,16376.0,624424.0,1
Michael Harris II,3.3333333333333335,11.666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.16620879066666666,0.16666666666666666,0.24999999966666667,0.232142857,0.232142857,0.39880952366666667,0.2689269571786835,,72.73631205461216,,,,,25931.0,671739.0,-0.10257534186045326,-0.21426466852426526,0.11168935087819894,-1.0291334788004558,-0.09294072290261586,0.8318044145901998,,0.0,-0.1190708527962367,0.029125635605648067,25931.0,671739.0,3
Miguel Andujar,4.0,12.0,0.0,0.0,0.0,0.0,0.166666666,0.166666666,0.0,0.25,0.2,0.333333333,0.2,0.2615100542704264,,61.42740102750087,,,,,15878.0,609280.0,-0.0887639671564102,-0.1826840043067932,0.09391999989748,-1.125999927520752,-0.1056184023618698,0.7682334780693054,,0.0,-0.0988693982362747,-0.0166735580268243,15878.0,609280.0,1
Miguel Cabrera,9.5,40.25,2.25,4.5,6.5,0.75,0.132031541,0.180879059,0.28682745825,0.322580645,0.30128324,0.39639013275,0.58811069825,0.4130514608091348,,163.8947108407407,,,,,1744.0,408234.0,0.3902890011668205,-0.6362969800829887,1.0265860185027122,4.154999941587448,0.42250969260931015,0.9961368441581726,,0.0,0.3450734578073025,0.038236659137634174,1744.0,408234.0,4
Miguel Montero,7.333333333333333,19.666666666666668,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.0,0.08363636333333334,0.30757575733333337,0.11666666666666665,0.24512986966666664,0.187301587,0.25676767633333336,0.3039682536666667,0.24130901788908332,,44.3606639355315,,,,,3364.0,471083.0,0.06974933544794716,-0.24369800090789795,0.31344734380642575,0.16766671339670802,0.006809453169504769,0.9730496803919474,0.8550333306193351,2.3333333333333335,-0.1132977344095707,0.1363537238612581,3364.0,471083.0,3
Mike Trout,3.0,15.0,1.0,1.0,1.0,0.0,0.2,0.133333333,0.25,0.0,0.083333333,0.266666666,0.333333333,0.2802381714185079,,81.43498029860974,,,,,10155.0,545361.0,-0.1456959992647171,-0.3230719864368438,0.1773760020732879,-0.7829999923706055,-0.1012715995311737,1.1693012714385986,,0.0,-0.0582123026251792,-0.0663886046204498,10155.0,545361.0,1
Mookie Betts,8.0,36.714285714285715,0.8571428571428571,5.571428571428571,3.7142857142857144,1.4285714285714286,0.11664235457142857,0.1580882662857143,0.10980453285714285,0.2398483372857143,0.2106437252857143,0.3016301107142857,0.32044825814285716,0.27276554021786964,,68.41930324041142,,,,,13611.0,605141.0,-0.0014819689095020194,-0.5990254133939743,0.5975434194718089,0.8888715441737857,0.09501229758773533,0.9913902963910785,,0.0,0.02776088459151133,-0.028634764888250588,13611.0,605141.0,7
Nicky Lopez,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19339.0,670032.0,,,,,,,,0.0,,,19339.0,670032.0,1
Nolan Arenado,2.0,8.75,0.25,0.75,0.75,0.0,0.0,0.19583333325000002,0.15,0.1041666665,0.128125,0.1229166665,0.278125,0.1632617304722468,,-8.986538156610521,,,,,9777.0,571448.0,-0.15683850343339137,-0.21785048209130758,0.06101198983378705,-1.4155000020982698,-0.14475482003035717,1.2629722505807877,,0.0,-0.11531350202858442,0.003707293011073451,9777.0,571448.0,4
Ozzie Albies,6.2,26.4,0.2,3.2,1.2,0.8,0.05831202,0.21529411720000002,0.0395238096,0.2718887552,0.2191269838,0.2602259162,0.2586507934,0.23019776750886325,,38.18022555671079,,,,,16556.0,645277.0,-0.16922360360622404,-0.48495201468467714,0.3157283805310726,-1.9335999727249145,-0.1975159108638763,0.908403754234314,,0.0,-0.09022105485200882,-0.10749605530141818,16556.0,645277.0,5
Paul Goldschmidt,4.0,17.6,1.2,2.2,2.6,0.2,0.12307374740000002,0.2961006586,0.20405405399999998,0.2977777776,0.2457207206,0.3588604426,0.4497747746,0.3545604007559664,,121.35694008860563,,,,,9218.0,502671.0,0.017242416739463782,-0.31991320103406906,0.33715560585260385,0.7775999665260317,0.07956076189875601,1.253111517429352,,0.0,0.04726871103048326,-0.007658158479767696,9218.0,502671.0,5
Peter Bourjos,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,,,,,2578.0,488721.0,-0.0541080012917518,-0.05410797894001,0.0,-0.3109999895095825,-0.0377110987901687,1.155400037765503,1.155400037765503,2.0,-0.047529000788927,0.0006984663219258,2578.0,488721.0,1
Rafael Devers,8.666666666666666,34.0,2.6666666666666665,7.0,8.666666666666666,0.3333333333333333,0.120397708,0.26464279366666665,0.32486631033333335,0.3471326163333333,0.317736185,0.3906932136666666,0.6426024953333334,0.4204544486710596,,164.1976202894961,,,,,17350.0,646240.0,0.3058060382803281,-0.4395953764518102,0.7454013228416443,3.6983333428700766,0.35636229316393536,0.964836041132609,1.1666999906301498,1.0,0.11702527020437019,0.1919138236759287,17350.0,646240.0,3
Riley Greene,7.0,31.0,0.0,1.0,1.0,0.0,0.129032258,0.161290322,0.038461539,0.285714285,0.23076923,0.354838709,0.269230769,0.281686129172643,,83.1252145424513,,,,,25976.0,682985.0,-0.0489100627601146,-0.4604399502277374,0.4115301072597503,-1.7039997577667236,-0.180675059556961,0.9370709657669068,,0.0,-0.1308654844760894,0.0786708647013894,25976.0,682985.0,1
Robinson Canó,7.666666666666667,33.666666666666664,2.0,3.6666666666666665,6.333333333333333,0.0,0.045167117666666666,0.13211382066666666,0.28073593066666663,0.22881652633333335,0.24534632,0.2778906953333333,0.5260822506666667,0.3339549666249617,,105.29182476245529,,,,,3269.0,429664.0,-0.12047400325536728,-0.6817779938379923,0.561303993066152,1.1850001811981201,0.11335277557373047,1.154587944348653,,0.0,-0.030480762322743733,-0.012786356966318163,3269.0,429664.0,3
Ronald Acuña Jr.,4.25,18.5,0.5,1.75,1.5,0.5,0.10230178975,0.23081841399999997,0.20813492075,0.36249999975,0.27703372975,0.376598465,0.4851686505,0.36852010833028026,,130.3296861974186,,,,,18401.0,660670.0,0.0877084508538246,-0.26411141827702517,0.3518200218677521,1.0895500183105469,0.1131089124828577,0.8672309219837189,,0.0,0.08477853145450354,0.05730006105680618,18401.0,660670.0,4
Russell Martin,5.571428571428571,22.142857142857142,0.7142857142857143,2.142857142857143,1.8571428571428572,0.0,0.10348321128571429,0.22801726714285714,0.24408987585714287,0.3177289375714286,0.23237625714285715,0.3260376874285714,0.476466133,0.3365267154634637,,110.26028093526216,,,,,4616.0,431145.0,-0.04972746569131102,-0.4532457196286746,0.4035182664436953,-0.5670000037976674,-0.05564650307808603,1.0183188915252686,,0.0,-0.01211680019540443,-0.00904110803106844,4616.0,431145.0,7
Ryan Braun,7.333333333333333,31.666666666666668,0.6666666666666666,3.0,4.666666666666667,1.0,0.043520309,0.16231463533333335,0.11904761933333334,0.38255469000000003,0.313492063,0.345422308,0.43253968233333334,0.33642290916887124,,109.79234379118624,,,,,3410.0,460075.0,0.2281333860009909,-0.39910599837700517,0.6272393253942331,2.0839999616146088,0.21887961899240815,0.8026575048764547,,0.0,0.16141437614957493,0.10676340401424243,3410.0,460075.0,3
Ryan Zimmerman,7.0,25.6,1.0,2.0,3.4,0.2,0.0648484846,0.17757575720000002,0.1629233514,0.31476190439999996,0.277687802,0.3215151512,0.4406111534,0.32674451371033986,,101.10987902506022,,,,,4220.0,475582.0,-0.023639205470681178,-0.434727181494236,0.41108800023794173,0.6550000488758088,0.06391664370894427,1.024710774421692,1.23989999294281,1.2,0.009305435791611699,-0.03552977692747626,4220.0,475582.0,5
Scott Rolen,3.5,14.0,0.0,0.5,0.5,0.0,0.0294117645,0.481283422,0.0,0.333333333,0.170454545,0.1925133685,0.170454545,0.1649406281384554,,-8.095735339115265,,,,,970.0,121409.0,-0.07252699881792068,-0.2593579888343811,0.1868310067802667,-0.8075000047683716,-0.08077509887516501,1.0010662972927094,,0.0,-0.1172716952860355,0.03167226627595075,970.0,121409.0,2
Sean Murphy,1.3333333333333333,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.31746031700000005,0.0,0.13333333333333333,0.09523809500000001,0.09523809500000001,0.09523809500000001,0.08405107543582006,,-48.874103809487,,,,,19352.0,669221.0,-0.008460010091463735,-0.07479398200909294,0.0663340091705322,-0.23933329184850058,-0.025495210041602434,1.0150729815165203,,0.0,-0.052010950942834165,0.027937752345484346,19352.0,669221.0,3
Shane Victorino,9.333333333333334,40.666666666666664,0.3333333333333333,4.333333333333333,6.333333333333333,1.3333333333333333,0.03473848533333333,0.12412177933333333,0.06824161633333332,0.28387725533333336,0.24923065433333333,0.313935244,0.31747227066666667,0.28875086229396024,,75.70856313982297,,,,,1677.0,425664.0,0.21267725030581155,-0.7204559743404388,0.9331333637237549,2.2737998962402344,0.23246555030345914,1.1380213896433513,,0.0,-0.04603139559427897,0.22422886107343074,1677.0,425664.0,3
Shohei Ohtani,16.0,76.0,3.0,14.0,10.0,0.0,0.171052631,0.289473684,0.163934426,0.305555555,0.229508196,0.373333333,0.393442622,0.3453237056732178,,123.791483070095,,,,,19755.0,660271.0,0.4614759981632232,-0.9215919971466064,1.383067965507507,6.379599571228027,0.6908335089683533,0.8773307800292969,,0.0,0.3385197520256042,0.1874802569422939,19755.0,660271.0,1
Starling Marte,4.8,20.4,0.2,1.2,2.0,0.8,0.0339860136,0.1938461536,0.05035460979999999,0.1936735776,0.163652482,0.20370629340000002,0.21400709180000002,0.18847619243851904,,19.555659649691357,,,,,9241.0,516782.0,-0.13102758973836898,-0.32275321707129473,0.19172557271085677,-0.5187199950218201,-0.06308917775750157,0.7909920811653137,,0.0,-0.0497317729517817,-0.1183074281723429,9241.0,516782.0,5
Stephen Drew,8.333333333333334,27.666666666666668,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.11010860466666667,0.422222222,0.06595191666666667,0.15873015833333334,0.10721247533333333,0.20868838733333336,0.173164392,0.18649701091181559,,7.431447580107597,,,,,4251.0,452220.0,-0.43979604293902713,-0.6711600224177042,0.23136399437983832,-3.9586668411890664,-0.4220351055264473,1.3029619057973225,2.2863998413085938,0.6666666666666666,-0.3281449601054191,-0.07495901200301076,4251.0,452220.0,3
Steven Kwan,8.5,40.0,0.5,7.0,2.0,1.5,0.09375,0.0729166665,0.0785714285,0.3586744635,0.34047618999999996,0.4010416665,0.4190476185,0.3641851476083199,,141.08785524376222,,,,,24610.0,680757.0,0.1896659098565578,-0.696305900812149,0.885971963405609,2.661349892616272,0.28181102871894836,1.1691685914993286,,0.0,0.2587402388453483,-0.09407611185924684,24610.0,680757.0,2
Steven Souza Jr.,10.0,9.0,0.0,0.0,0.0,0.0,0.111111111,0.444444444,0.0,0.25,0.125,0.222222222,0.125,0.1745302081108093,,6.676627342774955,,,,,5667.0,519306.0,-0.1879199743270874,-0.2636740505695343,0.0757540017366409,-1.2489999532699585,-0.1215546429157257,1.2003999948501587,1.284850001335144,8.0,-0.1254074424505233,-0.03114035422832,5667.0,519306.0,1
Trea Turner,8.571428571428571,38.42857142857143,0.8571428571428571,4.857142857142857,1.8571428571428572,1.7142857142857142,0.06171380371428571,0.2709028055714286,0.13041198214285715,0.34042611485714286,0.2556962934285714,0.3020854107142857,0.3861082755714285,0.29978231229554997,,86.56705831295672,,,,,16252.0,607208.0,-0.2822867972510201,-0.7624326092856271,0.4801457141126905,-1.347457196031298,-0.13710675814322063,1.0452889544623238,,0.0,-0.02613728493452071,-0.2536034791512716,16252.0,607208.0,7
Troy Tulowitzki,10.0,41.5,1.5,4.0,8.0,0.0,0.048766157,0.20622796699999998,0.16233766249999998,0.24166666650000002,0.216558441,0.25470035199999996,0.3788961035,0.2733336238127057,,68.04482294719092,,,,,3531.0,453064.0,-0.14170605782419443,-0.803352952003479,0.6616470217704773,1.566000074148178,0.1394968256354332,1.0257793068885803,,0.0,-0.2600207030773163,0.1272444682758731,3531.0,453064.0,2
Tyler O'Neill,1.0,5.0,0.0,0.0,0.0,1.0,0.2,0.6,0.0,0.0,0.0,0.2,0.0,0.1383433103561401,,-16.882280224992204,,,,,15711.0,641933.0,-0.184782013297081,-0.2268719971179962,0.0420900247991085,-1.2990000247955322,-0.1372424662113189,1.9403667449951167,,0.0,-0.0498296432197093,-0.0454008145139629,15711.0,641933.0,1
William Contreras,2.25,8.0,0.0,0.25,0.5,0.0,0.052777777750000004,0.248611111,0.03125,0.2430555555,0.15624999975,0.197222222,0.18749999975,0.17449854413668311,,7.929666785062487,,,,,20503.0,661388.0,-0.14334000181406734,-0.23395553231239313,0.09061550721526143,-1.1585000827908516,-0.11788072623312468,1.4899961054325104,1.4454999864101408,0.5,-0.08843809179961677,-0.02110914900598916,20503.0,661388.0,4
Willy Adames,3.75,14.25,0.5,1.0,0.75,0.25,0.08958333325000001,0.319852941,0.15336134425,0.49375,0.33537051149999997,0.39227941175000003,0.48873185575,0.3757387277031062,,139.33687745027308,,,,,15986.0,642715.0,-0.06284948857501148,-0.2675944790244102,0.2047450132668018,-0.0974999070167542,-0.010526794940233203,1.1651761829853058,,0.0,0.0037289913743734256,-0.06788435034600974,15986.0,642715.0,4
Xander Bogaerts,8.5,34.5,1.0,4.333333333333333,3.3333333333333335,0.0,0.08550817333333334,0.2218946626666667,0.1422766285,0.24939957633333334,0.2094656645,0.2733347803333333,0.35174229300000004,0.2709487555865388,,64.35814726685891,,,,,12161.0,593428.0,-0.07410640207429724,-0.5918553123871485,0.5177490003407001,-0.9024999514222145,-0.08312536434580882,0.9803060591220856,1.2200000286102295,0.16666666666666666,0.0379569691916307,-0.12837902700670903,12161.0,593428.0,6
Yadier Molina,8.625,34.75,0.25,2.5,2.875,0.125,0.039089840625,0.130675319375,0.039276041,0.2107053585,0.184702190125,0.219699010625,0.223978231125,0.19470803018024713,,19.95052105782655,,,,,7007.0,425877.0,-0.08427968900650738,-0.5746804960072041,0.4904007494915277,-0.13949997723102558,-0.0217480696737766,1.0485120490193367,,0.0,-0.03172711282968521,-0.052172867417014365,7007.0,425877.0,8
Yan Gomes,4.4,11.2,0.0,1.2,0.8,0.0,0.085125448,0.2969534048,0.0971264368,0.37,0.2649425286,0.3247311826,0.3620689654,0.2922217761429529,,82.99816770627764,,,,,9627.0,543228.0,0.031859976053237885,-0.15770079568028444,0.18956080228090283,0.3399999886751175,0.03389915674924848,1.0893275618553162,1.0312999933958054,0.6,-0.01496921908110382,0.0427601852552364,9627.0,543228.0,5
Yasmani Grandal,6.166666666666667,19.0,0.6666666666666666,0.8333333333333334,2.0,0.0,0.17770845666666668,0.330263418,0.24322660100000001,0.11611305333333333,0.13687739433333332,0.2971238995,0.38010399533333333,0.2936138760598153,,82.11423381149785,,,,,11368.0,518735.0,-0.1216206895187497,-0.39869032334536314,0.2770696630080541,-1.345333327849706,-0.1497360114008188,1.0353824098904927,1.614799976348877,1.5,-0.10188012570142742,-0.0035826008932775496,11368.0,518735.0,6
Yordan Alvarez,12.0,50.4,2.4,7.8,8.2,0.0,0.12021828240000001,0.24849262000000003,0.2495923634,0.381313131,0.299866476,0.393806355,0.5494588394,0.3957235703600469,,158.03440978829533,,,,,19556.0,670541.0,0.475908000767231,-0.7153640002012253,1.191271996498108,4.89979989528656,0.5004468843340873,0.9123953223228455,0.1176000013947486,0.4,0.44024419188499453,0.08664959731588637,19556.0,670541.0,5
