Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Kevin Correia","PHI",-0.774262011051178,-2.4566519260406494,1.6823899745941162,-12.562200546264648,-1.335521936416626,1.0154383182525635,0.8754495978355408,0.8804000020027161,1.0759600400924683,5,-1.0900049209594727,0.327514480000359,0,0,"Kevin Correia",1767,429781
"Tanner Scheppers","TEX",-0.28372204303741455,-3.901923894882202,3.618201971054077,-5.427000045776367,-0.5281038284301758,1.2068675756454468,1.0541623830795288,1.1930619478225708,1.4710056781768799,35,-0.5607717037200928,0.32568208099518303,11,8,"Tanner Scheppers",10267,489294
"Franklin Morales","KCR",0.5204741358757019,-3.1018998622894287,3.6223740577697754,8.226999282836914,0.8776832222938538,0.7150953412055969,0.6868214011192322,0.9152059555053711,0.8422763347625732,55,0.40261638164520264,0.3252224195392963,12,9,"Franklin Morales",5088,462985
"Jon Edwards","- - -",-0.1229539792984724,-0.7248980402946472,0.6019440442323685,-1.122000277042389,-0.14577578008174896,0.46066998771156176,0.5430372208356857,0.7144091129302979,1.1446399629116057,15,-0.5859996825456619,0.3190971653895903,1,5,"Jon Edwards",1483,457754
"Nick Martinez","TEX",-0.3595640389248729,-9.3470918238163,8.987528380006552,-3.6973997354507446,-0.2981538772583008,0.9361289407496229,0.8037851433490069,0.7799500077962875,0.9689391695934794,23,-0.7022939473390579,0.31819724519357656,0,0,"Nick Martinez",12730,607259
"Logan Kensing","SEA",0.14873197674751282,-1.2088960409164429,1.3576279878616333,-1.3040001392364502,-0.1673530638217926,1.1704179048538208,1.1851701736450195,1.3021053075790405,1.6363999843597412,15,-0.1887945681810379,0.3158705263757211,6,3,"Logan Kensing",6166,434137
"Aaron Thompson","MIN",0.2166539579629898,-2.5387721061706543,2.7554259300231934,-1.5520002841949463,-0.15894140303134918,1.10519540309906,1.0476359128952026,1.3970682621002197,1.1783610582351685,36,-0.11867236346006393,0.31470462830252893,11,8,"Aaron Thompson",999,457744
"Drew Smyly","TBR",0.43978798389434814,-4.620090007781982,5.059877872467041,6.436999797821045,0.6742540001869202,0.9820757508277893,0.9754325151443481,0.8741666674613953,1.4792499542236328,12,0.13704369962215424,0.3107710270154314,0,0,"Drew Smyly",11760,592767
"Chad Smith","OAK",-0.008356010541319847,-0.036267999559640884,0.027912000194191933,-5.499000072479248,-0.5582500100135803,0.14982855319976807,0.1388000100851059,0.19099999964237213,0.25099998712539673,2,-0.3653929829597473,0.3096225015470443,0,0,"Chad Smith",13604,605477
"Bryan Morris","MIA",-0.12561209499835968,-5.27836799621582,5.152756214141846,0.19399967789649963,0.009446784853935242,1.117926836013794,0.9474705457687378,1.2304418087005615,1.391738772392273,49,-0.4199370741844177,0.3075754321236042,20,13,"Bryan Morris",10234,457768
"Jake Petricka","CHW",0.9162119030952454,-4.439574241638184,5.355785846710205,8.404999732971191,0.8973918557167053,1.3325999975204468,1.1388840675354004,1.3347644805908203,1.555686354637146,44,0.38170182704925537,0.30583524694146214,16,9,"Jake Petricka",10534,502593
"Jason Motte","CHC",1.5803719758987427,-3.486164093017578,5.066535949707031,3.5960001945495605,0.34775805473327637,1.4087579250335693,1.135968804359436,1.3425052165985107,1.29047691822052,39,0.8272725939750671,0.2945468100656121,22,7,"Jason Motte",5861,435400
"Steven Wright","BOS",0.022768110036849976,-5.255809903144836,5.278577923774719,-1.552600085735321,-0.18456048890948296,0.9580921739068075,0.9049409627914429,0.7704249881207943,1.0830922860365648,13,-0.270701065659523,0.29446507360878804,0,1,"Steven Wright",8185,453214
"Jim Johnson","- - -",0.3010599613189697,-8.279566287994385,8.580625772476196,-4.256999969482422,-0.4336758852005005,1.6855081477702059,1.5316645175218582,1.635811095436414,1.6566912249514931,57,-0.11420851945877075,0.2928252539534976,31,13,"Jim Johnson",3656,462382
"Marcus Stroman","TOR",0.9358879923820496,-0.7847880125045776,1.720676064491272,8.247200012207031,0.8562275171279907,0.7925011515617371,0.7513337731361389,0.8700000047683716,0.444599986076355,4,0.8888763785362244,0.2920531261562902,0,0,"Marcus Stroman",13431,573186
"Joba Chamberlain","- - -",-1.2693499773740768,-3.443218022584915,2.1738680377602577,-9.427000284194946,-0.995009571313858,0.9916898243580804,0.8834000155329704,1.1702555244167645,1.5771142485595884,21,-1.5716202110052109,0.29163331772865075,5,6,"Joba Chamberlain",2692,501955
"Justin Masterson","BOS",-0.8035060316324234,-5.198852062225342,4.395346105098724,-7.789000570774078,-0.8139183446764946,0.9913141546578242,0.8093405127525329,0.9430000185966492,1.0393142870494299,14,-1.101616308093071,0.2910699965559653,1,1,"Justin Masterson",2038,475416
"Esmil Rogers","NYY",-0.5775459408760071,-2.260648012161255,1.683102011680603,-13.020999908447266,-1.3535406589508057,0.7117948532104492,0.7224634885787964,0.6877889037132263,0.5905200242996216,15,-1.1022553443908691,0.2908615301885489,3,4,"Esmil Rogers",6317,469134
"Frank Garces","SDP",-0.18507800996303558,-1.3697999715805054,1.1847219914197922,-7.9599997997283936,-0.9337838888168335,0.3799749261043111,0.4281209380018945,0.5566949918866158,0.655241349647785,29,-0.7756457328796387,0.28856619881525736,1,3,"Frank Garces",13144,571057
"Nefi Ogando","PHI",0.007960000075399876,-0.025251999497413635,0.033211998641490936,-3.123999834060669,-0.33483320474624634,0.0823047086596489,0.1324000060558319,0.1324000060558319,0.188400000333786,3,-0.19184330105781555,0.2885570882156867,0,0,"Nefi Ogando",12253,596331
"Louis Coleman","KCR",0.08825597912073135,-0.008192027918994427,0.09644800424575806,0.6480000019073486,0.0661361962556839,0.21978183090686798,0.28395000100135803,0.5485000014305115,0.8910000324249268,2,0.11360339820384979,0.28795836309628975,1,0,"Louis Coleman",9720,488786
"Sonny Gray","OAK",3.367276191711426,-12.12157154083252,15.488847732543945,27.97599983215332,3.0045931339263916,1.0023831129074097,0.9754111766815186,0.8774903416633606,1.0398643016815186,28,3.0720620155334473,0.2872086548838242,0,0,"Sonny Gray",12768,543243
"Jerome Williams","PHI",-2.6583020240068436,-12.295706391334534,9.637404084205627,-22.60390043258667,-2.4247729778289795,1.0558288292565816,0.9609372606427651,1.1316545714031567,1.0404399752616882,30,-2.803836815059185,0.2860972436945941,7,2,"Jerome Williams",1137,425532
"Tim Lincecum","SFG",-0.6418479681015015,-6.619929790496826,5.978082180023193,-5.3979997634887695,-0.5825324058532715,1.0517982244491577,0.8897443413734436,0.876039981842041,0.9916666746139526,15,-0.8954846262931824,0.28524593869923176,0,0,"Tim Lincecum",5705,453311
"Tony Zych","SEA",0.19651197642087936,-0.9557800143957138,1.1522919833660126,3.891400098800659,0.4368840456008911,0.7994668903174224,0.7834582843563773,1.135938470180218,0.7925777965121799,9,-0.03932860493659973,0.28513237592560936,4,2,"Tony Zych",12876,543964
"Taylor Jungmann","MIL",0.48443010449409485,-8.630904197692871,9.115334510803223,3.75600004196167,0.35301443934440613,1.0261260271072388,0.8979313373565674,0.8731523752212524,0.9381300210952759,20,0.18754662573337555,0.28454948302604866,0,0,"Taylor Jungmann",13119,543380
"Steven Matz","NYM",0.6374720335006714,-2.4646060466766357,3.1020779609680176,6.709799766540527,0.7591552138328552,1.1763417720794678,1.0079686641693115,0.890500009059906,1.006266713142395,6,0.26175740361213684,0.28015316067377294,0,0,"Steven Matz",13361,571927
"Evan Marshall","ARI",-0.33443397283554077,-1.8828679323196411,1.5484340190887451,-0.44899997115135193,-0.07240963727235794,1.3983030319213867,1.0078999996185303,1.1230615377426147,1.111822247505188,9,-0.5160446166992188,0.27687330318500847,4,3,"Evan Marshall",12297,605359
"Manny Parra","CIN",0.38630402088165283,-1.9709080457687378,2.3572120666503906,2.621000051498413,0.28443443775177,1.0067638158798218,0.8810923099517822,1.2309399843215942,1.1425542831420898,35,0.11145687103271484,0.27225181494549305,10,7,"Manny Parra",4279,448159
"Trevor Bauer","CLE",0.6550198970362544,-13.162786484695971,13.817806083709002,-3.259799838066101,-0.24497058615088463,1.0380681431972918,0.970045214269888,0.8529806728324583,1.0324206352233887,29,0.359786044806242,0.2712128942602885,0,0,"Trevor Bauer",12703,545333
"Jon Gray","COL",-0.3684799075126648,-3.498110055923462,3.1296300888061523,-4.999000072479248,-0.3810407221317291,1.0028579235076904,0.9549999833106995,0.876977801322937,1.2441333532333374,9,-0.634863018989563,0.26743319780030145,0,0,"Jon Gray",14916,592351
"Luke Hochevar","KCR",0.7967181205749512,-2.8457138538360596,3.6424319744110107,-1.9439997673034668,-0.19258901476860046,0.8693773150444031,0.8688405156135559,0.9631428718566895,1.347642421722412,33,0.649909257888794,0.26651460869698085,10,7,"Luke Hochevar",6943,460024
"Nick Hagadone","CLE",-0.019915999844670296,-1.5140119791030884,1.494096040725708,-2.565000295639038,-0.2554777264595032,0.6753813624382019,0.777195930480957,0.8650000095367432,0.8761733174324036,30,-0.29504549503326416,0.26555697054574895,5,8,"Nick Hagadone",1351,444935
"Tyler Wagner","MIL",-0.4484480023384094,-1.2929339408874512,0.8444859981536865,-4.536999702453613,-0.4935089945793152,0.8380221724510193,0.6756712794303894,0.8700000047683716,0.46320000290870667,3,-0.7959508895874023,0.2608242341353113,0,0,"Tyler Wagner",13796,621281
"Nate Jones","CHW",0.4177039563655853,-1.4323559999465942,1.850059986114502,3.9539997577667236,0.41062718629837036,1.2891780138015747,1.1643368005752563,1.3743789196014404,1.3441749811172485,16,0.07190781831741333,0.2521001556735833,6,3,"Nate Jones",4696,518858
"Kevin Siegrist","STL",1.5864338874816895,-5.970848083496094,7.557281970977783,13.5600004196167,1.4268718957901,1.3681344985961914,1.2285078763961792,1.4134000539779663,1.550782322883606,68,0.9110358357429504,0.24852405336845607,33,8,"Kevin Siegrist",8180,543779
"Edgar Ibarra","LAA",0.012748000212013721,-0.008995999582111835,0.021743999794125557,0.8759999871253967,0.09682533144950867,0.05459986999630928,0.07589999586343765,0.09600000083446503,0.05079999938607216,1,-0.014727003872394562,0.24820741715681138,0,0,"Edgar Ibarra",5195,500891
"Cesar Jimenez","- - -",0.40078201703727245,-0.3792900040280074,0.7800719905644655,2.2220001220703125,0.22682971507310867,0.43740872485983756,0.41814723459106906,0.614357877326639,0.7688666464140018,15,0.6689884215593338,0.24727591945420746,4,1,"Cesar Jimenez",3762,462945
"Brian Ellington","MIA",0.28272801637649536,-0.8541420102119446,1.1368701457977295,1.9769998788833618,0.22280605137348175,0.6379663944244385,0.602745532989502,0.7114782333374023,0.7244142889976501,14,0.19602279365062714,0.24714791071157893,5,1,"Brian Ellington",17233,623395
"John Axford","COL",-0.0667860358953476,-8.174872398376465,8.108083724975586,2.3689992427825928,0.29108110070228577,1.8732069730758667,1.573638677597046,1.616713285446167,1.4657882452011108,17,-0.2820335328578949,0.24638021912626665,25,10,"John Axford",9059,446099
"Andrew Faulkner","TEX",0.28085997700691223,-0.11658396571874619,0.397443950176239,1.8290001153945923,0.1954524964094162,0.469804972410202,0.5197475552558899,0.6349818110466003,0.4406200051307678,10,0.35151317715644836,0.24630930983435395,2,0,"Andrew Faulkner",12982,605226
"Robbie Erlin","SDP",0.16173599660396576,-0.9152719974517822,1.0770080089569092,-0.5043997764587402,0.059200987219810486,0.8183020353317261,0.8603124022483826,0.8700000047683716,0.9938000440597534,3,-0.04606538265943527,0.24371367096950977,0,0,"Robbie Erlin",10354,572362
"Justin Verlander","DET",1.4094620943069458,-7.9754462242126465,9.384907722473145,10.75979995727539,1.1318660974502563,0.9506579637527466,0.9189572930335999,0.8750399947166443,0.9775368571281433,19,1.2426140308380127,0.2400034278566563,0,0,"Justin Verlander",8700,434378
"Jeremy Hellickson","ARI",-1.321708083152771,-11.939899444580078,10.618191719055176,-7.849299907684326,-0.9120545983314514,0.9744645953178406,0.8752821087837219,0.8765704035758972,0.7385555505752563,27,-1.5951862335205078,0.23884338689130802,0,0,"Jeremy Hellickson",4371,476451
"Jason Grilli","ATL",1.4068678617477417,-3.6831579208374023,5.090025901794434,1.8420000076293945,0.20329150557518005,1.931167483329773,1.9732667207717896,1.9732667207717896,2.2880570888519287,7,0.49260812997817993,0.23589826519060197,24,5,"Jason Grilli",521,276351
"José Ramirez","- - -",-0.17218000441789627,-0.3164219930768013,0.14424200274515897,-13.723999977111816,-1.4292871952056885,0.25157103646885265,0.3268500504394372,0.3269750066101551,0.49619999527931213,6,-0.9177200794219971,0.23330105076639063,1,2,"Jose Ramirez",10171,542432
"Keone Kela","TEX",1.4401880502700806,-5.079809665679932,6.519998073577881,12.177999496459961,1.1790471076965332,1.330928087234497,1.2054827213287354,1.4246764183044434,1.4203613996505737,57,0.8491430878639221,0.23294997492703007,32,9,"Keone Kela",14696,605309
"Colt Hynes","TOR",0.015131994150578976,-0.1216680034995079,0.13680000603199005,-1.6500000953674316,-0.17134049534797668,0.49679994583129883,0.3840799927711487,0.45927998423576355,0.525600016117096,4,-0.20066159963607788,0.23112052838104485,1,1,"Colt Hynes",7560,518833
"Tim Cooney","STL",0.15091001987457275,-2.4098758697509766,2.560786008834839,1.5887999534606934,0.17080269753932953,1.0639474391937256,0.9870133996009827,0.8700000047683716,2.079733371734619,6,-0.0872964859008789,0.22913621812386775,0,0,"Tim Cooney",13762,608641
"Huston Street","LAA",2.774940013885498,-6.438663959503174,9.213603973388672,6.746999740600586,0.7074562311172485,2.073138952255249,1.8918343782424927,1.879370927810669,2.05509090423584,11,1.109432339668274,0.22908865568845305,36,7,"Huston Street",8258,434718
"Mike Pelfrey","MIN",-0.07473592460155487,-14.15273380279541,14.077998161315918,-6.127399921417236,-0.6824786067008972,1.1091252565383911,0.9759594798088074,0.8683333396911621,1.2707467079162598,30,-0.294380247592926,0.22699748431981506,0,0,"Mike Pelfrey",5203,460059
"Vin Mazzaro","MIA",0.04121599718928337,-0.2878980040550232,0.32911399006843567,-1.8339999914169312,-0.14903095364570618,0.3356035351753235,0.3956826627254486,0.4412200152873993,0.8958399891853333,5,-0.10066390037536621,0.223475470783144,1,1,"Vin Mazzaro",5231,476570
"Ryan Vogelsong","SFG",-1.1982419192790985,-10.558421850204468,9.360180139541626,-9.79099988937378,-1.0071939826011658,0.8990535542295484,0.8497252795431349,0.9120606184005737,0.8934370113743676,27,-1.5542476177215576,0.2214661458703706,2,3,"Ryan Vogelsong",1011,285064
"David Ross","CHC",0.00020799999765586108,0,0.00020799999765586108,0.9639999866485596,0.10136070102453232,0.0008999999845400453,0.0027000000700354576,0.0027000000700354576,,0,0.009999999776482582,0.22111111269999345,0,0,"David Ross",1551,424325
"Sam Tuivailala","STL",0.10695801675319672,-1.060689926147461,1.1676479578018188,-0.37000006437301636,-0.03358893096446991,1.0333082675933838,1.091281533241272,1.0846713781356812,2.4119110107421875,9,-0.1104174554347992,0.2139277244490075,3,2,"Sam Tuivailala",13485,592815
"Preston Guilmet","- - -",-0.05661599989980459,-0.16209199652075768,0.10547599568963051,-5.447000503540039,-0.568844348192215,0.19719988107681274,0.19840462340248954,0.23235999941825866,0.014999999664723873,2,-0.48791080713272095,0.20081124302217424,0,0,"Preston Guilmet",7303,543258
"Vince Velasquez","HOU",-0.254055917263031,-3.770909905433655,3.516853988170624,-2.538400173187256,-0.2637346535921097,0.8187573750813802,0.7865566176081461,0.6672105193138123,1.2817714214324951,14,-0.5083485580980778,0.19805404962079026,0,3,"Vince Velasquez",11189,592826
"Adam Ottavino","COL",0.7875040173530579,-0.26826000213623047,1.0557639598846436,5.8329997062683105,0.5517123937606812,1.1489052772521973,1.3443273305892944,1.3212800025939941,1.2474000453948975,5,0.49344658851623535,0.19199200502605207,6,0,"Adam Ottavino",1247,493603
"Homer Bailey","CIN",-0.22979404032230377,-0.9730739593505859,0.7432799935340881,-2.1080000400543213,-0.23687389492988586,0.8147426247596741,0.8347350358963013,0.8700000047683716,1.3641999959945679,2,-0.47153228521347046,0.18948733833213294,0,0,"Homer Bailey",8362,456701
"Sean Doolittle","OAK",0.5972539782524109,-0.9832720160484314,1.5805259943008423,0.1310001015663147,0.02088649943470955,1.5869965553283691,1.3531506061553955,1.1089500188827515,1.5506000518798828,5,0.1880950778722763,0.18824725018579036,6,1,"Sean Doolittle",1581,448281
"Alex Meyer","MIN",-0.05345600098371506,-0.08532600104808807,0.031870000064373016,-3.5269999504089355,-0.36864230036735535,0.2209884077310562,0.2329999953508377,0.3303999900817871,0.2985999882221222,2,-0.42607709765434265,0.18418205197044765,0,0,"Alex Meyer",12833,543542
"Marco Estrada","TOR",2.4781459271907806,-8.894887641072273,11.373034060001373,20.831300735473633,2.1740541458129883,0.8174970605652554,0.8490710440434908,0.8200588121133692,0.940245138060662,31,2.8506508469581604,0.18073121755626786,1,0,"Marco Estrada",1118,462136
"Arodys Vizcaíno","ATL",0.9430840015411377,-3.310417890548706,4.253501892089844,10.012999534606934,1.0673198699951172,1.6194558143615723,1.2651070356369019,1.3939332962036133,1.8065999746322632,11,0.4031076729297638,0.17923856534221005,14,4,"Arodys Vizcaino",5498,527055
"Chris Martin","NYY",-0.3788760006427765,-1.5021040439605713,1.1232279539108276,-5.689000129699707,-0.6053121089935303,0.74169921875,0.7407459616661072,0.7863916754722595,1.133662462234497,16,-0.6898937821388245,0.1790721565190705,3,5,"Chris Martin",11847,455119
"AJ Ramos","MIA",1.2297420501708984,-7.365838050842285,8.595580101013184,14.434999465942383,1.5289782285690308,1.7142071723937988,1.4421465396881104,1.6411521434783936,1.4726200103759766,20,0.5384301543235779,0.17895224260901066,33,8,"AJ Ramos",8350,573109
"Dylan Axelrod","CIN",-0.13874199986457825,-0.7726899981498718,0.633948028087616,-6.829000473022461,-0.6152529120445251,0.7220590710639954,0.5898488163948059,1.0074000358581543,0.7688000202178955,3,-0.36927980184555054,0.1771320878640144,1,2,"Dylan Axelrod",9303,518420
"Aaron Brooks","- - -",-0.7076439174124971,-4.8008801143441815,4.093236033048015,-12.34520047903061,-1.3017784655094147,0.9706699057540848,0.8290036915854903,0.8716615308076143,1.2172999620437621,10,-0.9056875146925449,0.17666118636237038,0,2,"Aaron Brooks",12272,605156
"Hansel Robles","NYM",0.025264093652367592,-4.551074028015137,4.576338291168213,-3.3760006427764893,-0.43526017665863037,1.2085124254226685,1.0806043148040771,1.2007719278335571,1.3326200246810913,50,-0.154704287648201,0.17560940465064442,16,11,"Hansel Robles",11801,570663
"Zach Putnam","CHW",-0.3100660443305969,-3.90118408203125,3.591118097305298,-2.9169998168945312,-0.29643386602401733,1.0091102123260498,0.925060510635376,1.035461187362671,1.4191151857376099,33,-0.48093563318252563,0.17366885444695118,11,9,"Zach Putnam",9080,474029
"Carlos Carrasco","CLE",1.743056058883667,-10.609674453735352,12.352729797363281,11.855000495910645,1.3164496421813965,0.885248064994812,0.8947767615318298,0.8716000318527222,0.9602518677711487,27,1.7958617210388184,0.1731412373510226,0,0,"Carlos Carrasco",6632,471911
"Ervin Santana","MIN",0.23624201118946075,-8.199007987976074,8.435246467590332,1.2733995914459229,0.1806323230266571,1.0240076780319214,0.9853234887123108,0.8729647397994995,1.2507294416427612,17,0.06002473831176758,0.17067862090864677,0,0,"Ervin Santana",3200,429722
"Kevin Chapman","HOU",0.02694399654865265,-0.10750000178813934,0.134443998336792,-1.1029999256134033,-0.12174370139837265,0.2845395505428314,0.5173712968826294,0.7773333191871643,0.30879998207092285,3,-0.07522620260715485,0.1699195290612458,1,1,"Kevin Chapman",11240,502087
"Shane Greene","DET",-1.5172799630090594,-7.335692189633846,5.8184120282530785,-24.27059957385063,-2.509676016867161,0.919828966533731,0.873529056708018,0.7959555387496948,0.7464941249174231,17,-1.8169258683919907,0.16740186098140297,0,0,"Shane Greene",10756,572888
"Jake Buchanan","HOU",0.10999200493097305,-0.2254839986562729,0.33547601103782654,2.388000011444092,0.2524428069591522,0.3989698588848114,0.3293176293373108,0.3792800009250641,0.588200032711029,4,0.11020930111408234,0.16548071025273975,1,0,"Jake Buchanan",10962,594772
"Michael Kohn","ATL",0.08325999975204468,-0.05131399631500244,0.13457399606704712,2.617000102996826,0.281608909368515,0.27688416838645935,0.21169999241828918,0.31716665625572205,0.22463999688625336,5,0.1405341625213623,0.1601691974332417,0,0,"Michael Kohn",8505,543409
"Ian Krol","DET",-0.5215720534324646,-2.9792940616607666,2.4577219486236572,-2.383000135421753,-0.23878002166748047,1.2278118133544922,0.8731380105018616,0.8894666433334351,0.8043851852416992,27,-0.5778350234031677,0.1530369820750892,4,6,"Ian Krol",10066,571871
"Jack Leathersich","NYM",0.0656840056180954,-0.37681201100349426,0.44249600172042847,0.40699994564056396,0.050347696989774704,0.4113748371601105,0.4303250014781952,0.5478705763816833,0.755436360836029,11,0.010711697861552238,0.14895778039710617,0,0,"Jack Leathersich",12562,605333
"Raudel Lazo","MIA",-0.012910012155771255,-0.28989601135253906,0.2769860029220581,0.27699992060661316,0.02887890115380287,0.6884333491325378,0.742828905582428,0.5881714224815369,0.779533326625824,6,-0.16660059988498688,0.14784785908293457,1,1,"Raudel Lazo",14077,612272
"Carlos Villanueva","STL",0.08787601441144943,-3.3506019115448,3.4384779930114746,8.593000411987305,0.902394711971283,0.7759121060371399,0.7335829734802246,0.7085999846458435,0.6602133512496948,15,-0.032326050102710724,0.14558116460306775,7,4,"Carlos Villanueva",4138,453646
"Kyle Davies","NYY",0.0009200220229104161,-0.0022999900393188,0.003220010083168745,1.0789999961853027,0.1123960018157959,0.014181800186634064,0.00925000011920929,0.009999999776482582,,0,-0.08047810196876526,0.14535153205541324,0,0,"Kyle Davies",3642,434678
"Mike Montgomery","SEA",-0.5831178426742554,-6.647275924682617,6.064157962799072,-4.095799446105957,-0.35060688853263855,0.8640318512916565,0.765221118927002,0.8552500009536743,0.999742865562439,14,-0.8175001740455627,0.14262014294191516,0,0,"Mike Montgomery",4869,543557
"Greg Holland","KCR",0.9275420308113098,-6.5145978927612305,7.442142009735107,-2.119000196456909,-0.21333567798137665,2.120375156402588,1.7100857496261597,1.722991704940796,1.8995500802993774,8,0.2949119508266449,0.14253046496970428,25,7,"Greg Holland",7196,518813
"José Fernández","MIA",0.9662219882011414,-4.21341609954834,5.179637908935547,8.525799751281738,0.9330133199691772,1.0566192865371704,0.9764223694801331,0.8736363649368286,1.209254503250122,11,0.7723446488380432,0.14210202132232674,0,0,"Jose Fernandez",11530,605228
"Charlie Furbush","SEA",0.45948997139930725,-1.3636120557785034,1.8231019973754883,5.665999889373779,0.6147412061691284,1.3759559392929077,1.034855604171753,1.33773934841156,1.580462098121643,29,0.19403181970119476,0.13991053868234138,7,3,"Charlie Furbush",1370,518703
"Xavier Cedeño","- - -",0.9767899811267853,-2.9001742005348206,3.876963958144188,11.198999136686325,1.1522717364132404,1.0413774339680744,0.9936127007847101,1.3467424475785457,1.3171785303524561,56,0.798332966864109,0.13964585739830615,16,6,"Xavier Cedeno",36,458584
"Bruce Chen","CLE",-0.4865559935569763,-0.9828320145606995,0.49627599120140076,-5.9567999839782715,-0.602607011795044,0.9028346538543701,0.715199887752533,0.8899999856948853,0.8434000015258789,2,-0.6760120391845703,0.13709166048645793,0,0,"Bruce Chen",769,136600
"Stephen Strasburg","WSN",1.023582100868225,-8.010899543762207,9.0344820022583,2.9415998458862305,0.29612910747528076,0.9520588517189026,0.9597563147544861,0.8751391172409058,1.0401564836502075,23,0.941258430480957,0.13386638876754864,0,0,"Stephen Strasburg",10131,544931
"Grant Balfour","TBR",0.026684004813432693,-0.13210000097751617,0.15878400206565857,-3.1659998893737793,-0.35129520297050476,0.4543086886405945,0.6063476800918579,0.5670332908630371,1.0682799816131592,5,-0.07358520478010178,0.13232060976053023,1,1,"Grant Balfour",718,346797
"Jose Quintana","CHW",1.0949440002441406,-14.120840072631836,15.215784072875977,16.945600509643555,1.7863667011260986,0.9728143811225891,0.8930954337120056,0.8745625019073486,1.0718128681182861,31,0.9943365454673767,0.131206026159308,0,0,"Jose Quintana",11423,500779
"David Holmberg","CIN",-1.047510027885437,-3.0636279582977295,2.016118049621582,-11.855199813842773,-1.301778793334961,0.9660661816596985,0.8300000429153442,0.8762000203132629,0.9491000175476074,6,-1.2117671966552734,0.12746257263270566,0,0,"David Holmberg",7725,571787
"Nick Masset","- - -",-0.4749880041927099,-2.1554079949855804,1.6804198920726776,-1.8490002155303955,-0.2022058069705963,0.9459286359449227,0.9834575243294239,1.323957187788827,1.7051912857138591,23,-0.6284679472446442,0.12632858266326952,7,7,"Nick Masset",7267,434665
"Michael Mariot","KCR",0.00029999998514540493,-0.0015999999595806003,0.0019000000320374966,0.3840000033378601,0.03874240070581436,0.007500000298023224,0.006666666362434626,0.009999999776482582,0,1,-0.08500000089406967,0.12499999732399994,0,0,"Michael Mariot",10835,592527
"José Domínguez","TBR",0.051016002893447876,-0.04588598012924194,0.09690199792385101,2.7189998626708984,0.29309430718421936,0.23017895221710205,0.15645714104175568,0.2644999921321869,0.04769999906420708,2,0.10012052208185196,0.1215157413647302,0,0,"Jose Dominguez",11571,523848
"Tyler Olson","SEA",-0.36183199286460876,-1.3588039875030518,0.9969719648361206,-2.260999917984009,-0.2539713978767395,1.2644062042236328,0.8265295624732971,1.3665454387664795,1.187999963760376,7,-0.4073164463043213,0.12114892224762003,2,2,"Tyler Olson",14741,621397
"Jake Brigham","ATL",-0.14646200835704803,-0.7062219977378845,0.5597599744796753,-10.506999969482422,-1.0946879386901855,0.3731462061405182,0.37315964698791504,0.4996333420276642,0.4492250084877014,8,-0.5134719610214233,0.12096627304480795,1,2,"Jake Brigham",2851,502010
"George Kontos","SFG",0.650111973285675,-4.727707862854004,5.377820014953613,13.480000495910645,1.5525795221328735,1.011101484298706,0.9058745503425598,1.0635589361190796,0.9619836211204529,61,0.5234144330024719,0.11955957443515819,16,9,"George Kontos",9486,502004
"David Rollins","SEA",-0.4281359910964966,-1.3731160163879395,0.9449800252914429,-10.163000106811523,-1.124680757522583,0.5863297581672668,0.49099141359329224,0.6853799819946289,1.0112615823745728,13,-0.8472903966903687,0.11709380487017507,2,4,"David Rollins",11928,543716
"Jose Alvarez","LAA",0.5516839623451233,-2.9027421474456787,3.4544260501861572,-0.006000414490699768,-0.04098900035023689,0.6724288463592529,0.7353962659835815,0.9400218725204468,1.2224478721618652,46,0.7045407891273499,0.11589391609405542,15,9,"Jose Alvarez",5358,501625
"Jason Hammel","CHC",-0.0018660519272089005,-12.037619590759277,12.035754203796387,0.9243995547294617,0.06968178600072861,0.9221794009208679,0.9115309715270996,0.8777032494544983,1.2746773958206177,31,-0.1154206395149231,0.11339711575658984,0,0,"Jason Hammel",4538,434628
"Dario Álvarez","NYM",-0.11244199424982071,-0.3668520152568817,0.2544099986553192,-2.7059998512268066,-0.30642759799957275,1.0817099809646606,0.7265571355819702,1.142533302307129,0.8902666568756104,6,-0.21675309538841248,0.11280472084392894,1,1,"Dario Alvarez",14239,516714
"Cole Hamels","- - -",1.5821300745010376,-14.928341388702393,16.5104718208313,15.757899761199951,1.5149523615837097,1.020328463222872,0.929206391918325,0.8764500245451927,0.9717266579469045,30,1.4397852718830109,0.11082331302662163,0,0,"Cole Hamels",4972,430935
"Adam Wilk","LAA",0.0011759899789467454,-0.0037959800101816654,0.004971969872713089,0.04800000041723251,0.004761899821460247,0.030079999938607216,0.012199999764561653,0.014399999752640724,,0,-0.07140219956636429,0.1104976111802912,0,0,"Adam Wilk",8421,573244
"Aroldis Chapman","CIN",2.5337138175964355,-6.809120178222656,9.342833518981934,15.925000190734863,1.6789487600326538,1.8313897848129272,1.5494118928909302,1.606006145477295,2.3557817935943604,11,1.2741096019744873,0.10938278102755583,31,7,"Aroldis Chapman",10233,547973
