Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Derek Lowe","- - -",9,11,1,38,21,142.2,3.469625951754653,3.2172895188997694,0.6308410821372097,0.32629558541266795,0.66363636,0.592380952,0.09090909,88.53616333007812,5.109812765311398,,4.370152950020318,4.591000426581021,1.261428564786911,"Derek Lowe",199,117955
"Jordan Lyles","HOU",5,12,0,25,25,141.1,6.304245509894227,2.6745283981369448,1.2735849514937834,0.3008658008658009,0.61235955,0.539445628,0.147058823,93.02809907106783,5.0943398059751335,,4.530772901438616,4.103995242805279,0.7936493754386902,"Jordan Lyles",7593,543475
"Marco Estrada","MIL",5,7,0,29,23,138.1,9.30361403023529,1.8867469012365272,1.1710842835261204,0.29838709677419356,0.72289157,0.343007915,0.104651162,90.76345736773199,3.6433733265257082,,3.347464131596024,3.4814818439211446,2.8788834512233734,"Marco Estrada",1118,462136
"Kris Medlen","ATL",10,1,1,50,12,138,7.826087172856184,1.500000041464102,0.39130435864280916,0.261455525606469,0.85034014,0.533512064,0.057142857,90.80339868897532,1.5652174345712366,,2.4205390329246788,2.9724689167772853,3.19166898727417,"Kris Medlen",9417,450665
"Jerome Williams","LAA",6,8,1,32,15,137.2,6.406779601840376,2.2881355720858485,1.1113801350131265,0.29256594724220625,0.68298969,0.535796766,0.139344262,92.50059656119247,4.576271144171697,,4.147720850436335,3.843555600231464,0.8632834404706955,"Jerome Williams",1137,425532
"Alex Cobb","TBR",11,9,0,23,23,136.1,6.997554490101673,2.640586600038367,0.7261613150105509,0.29528535980148884,0.68459658,0.58765432,0.127906976,90.66557517084283,4.02689456505851,,3.666579191706718,3.543862028700815,1.8322205543518066,"Alex Cobb",6562,502171
"Jose Quintana","CHW",6,6,0,25,22,136.1,5.347187790268765,2.772615891250471,0.9242052970834903,0.29906542056074764,0.74671446,0.471962616,0.105263157,90.86082700675512,3.762835852411353,,4.231371309697937,4.328760110583708,1.6097248792648315,"Jose Quintana",11423,500779
"Tommy Hunter","BAL",7,8,0,33,20,133.2,5.18453867802674,1.8179551208665192,2.1546134765825413,0.2979214780600462,0.72690217,0.453947368,0.202531645,92.99899295960664,5.453865362599558,,5.750312456791468,4.373631214394494,-0.3824131637811661,"Tommy Hunter",1157,488984
"Vance Worley","PHI",6,9,0,23,23,133,7.2406015037593985,3.180451127819549,0.8120300751879699,0.3397129186602871,0.72555205,0.460048426,0.097560975,90.38564675368139,4.195488721804511,,3.85385059127234,4.038774156581638,1.9074289798736572,"Vance Worley",6435,474699
"Carlos Zambrano","MIA",7,10,0,35,20,132.1,6.4609570546771025,5.100755569481922,0.6120906683378308,0.2835820895522388,0.68065507,0.49122807,0.079646017,91.60337984625669,4.488664901144092,,4.46976693006242,4.8393814872545375,0.6068345755338669,"Carlos Zambrano",305,407296
"Jason Marquis","- - -",8,11,0,22,22,127.2,6.415144497664957,2.9608359219992106,1.6214101477614726,0.30673316708229426,0.66332916,0.525301204,0.207207207,,5.216710910189086,,5.091841407491524,4.026377754793527,-0.2064877152442932,"Jason Marquis",105,150302
"Mike Fiers","MIL",9,10,0,23,22,127.2,9.516972606426036,2.5378593617136094,0.8459531205712031,0.3192090395480226,0.73187415,0.326760563,0.086330935,88.6959646758248,3.7362929491894805,,3.0944520950317385,3.4711115089411892,2.7545156329870224,"Mike Fiers",7754,571666
"Erik Bedard","PIT",7,14,0,24,24,125.2,8.45092752685066,4.010609673759635,1.0026524184399088,0.31420765027322406,0.66508314,0.433242506,0.114754098,89.94301854135053,5.013262092199544,,4.073231836842126,4.050366455880149,1.3894332647323608,"Erik Bedard",126,407853
"Zach McAllister","CLE",6,8,0,22,22,125.1,7.8989355291053664,2.728723182781854,1.364361591390927,0.304,0.64649243,0.405128205,0.121019108,92.75821082596873,4.236701783792879,,4.243388171992519,4.111861779399889,1.6993929147720337,"Zach McAllister",2895,502083
"Carlos Villanueva","TOR",7,7,0,38,16,125.1,8.760638653395578,3.3031916234114473,1.6515958117057237,0.27522935779816515,0.79352851,0.367346938,0.15231788,89.71855717555732,4.164893786040521,,4.706154288097228,4.089445646185404,0.5700388848781586,"Carlos Villanueva",4138,453646
"Hisashi Iwakuma","SEA",9,5,2,30,16,125.1,7.252659979167186,3.0877661297444456,1.2207447489687344,0.28169014084507044,0.81896552,0.521857923,0.17,90.80622393385808,3.1595746443896653,,4.347111739398349,3.75529044395988,0.9258293211460114,"Hisashi Iwakuma",13048,547874
"Brandon Morrow","TOR",10,7,0,21,21,124.2,7.796791125749756,2.959892927367963,0.8663101250833063,0.25219941348973607,0.77294686,0.41091954,0.086330935,93.86736809717466,2.959892927367963,,3.6479280082794063,4.0336513492576564,2.426128625869751,"Brandon Morrow",9346,453344
"Shaun Marcum","MIL",7,4,0,21,21,124,7.911289835819747,2.9758062685193543,1.161290251129504,0.2801120448179272,0.75036075,0.354395604,0.105960264,87.03126665778251,3.7016126754752943,,4.102516549137211,4.213047617743464,1.2291086912155151,"Shaun Marcum",6204,451788
"Scott Feldman","TEX",6,11,0,29,21,123.2,6.986522300438076,2.328840766812692,1.0188678354805527,0.31806615776081426,0.61023622,0.422222222,0.108527131,79.9458999633789,5.094339177402763,,3.8141285819981605,3.87400193223251,2.279180407524109,"Scott Feldman",6283,444857
"Jaime García","STL",7,7,0,20,20,121.2,7.249314765436261,2.2191779894192636,0.5178081975311615,0.3394736842105263,0.69142125,0.537433155,0.072164948,88.91128782242063,3.9205477813073655,,2.9711644289528905,3.3937971487425234,2.6280624866485596,"Jaime Garcia",8137,448802
"Nathan Eovaldi","- - -",4,13,0,22,22,119.1,5.882681814979332,3.5446928885131874,0.7541899762794015,0.3170103092783505,0.73372781,0.455470737,0.081300813,95.07073879454343,4.2988828647925885,,4.133558284572247,4.557537360068944,1.1910929083824158,"Nathan Eovaldi",9132,543135
"Jason Hammel","BAL",8,6,0,20,20,118,8.618643510550578,3.2033896233904806,0.6864406335836745,0.290519877675841,0.73855244,0.531722054,0.096774193,94.50019461743773,3.432203167918372,,3.289367336666609,3.4550225264046075,2.6033990383148193,"Jason Hammel",4538,434628
"Johan Santana","NYM",6,9,0,21,21,117,8.538461538461538,3,1.3076923076923077,0.30120481927710846,0.68835098,0.331360946,0.117241379,89.47727988521837,4.846153846153846,,4.08590508648473,4.016643114209685,1.5360679626464844,"Johan Santana",755,276371
"Chris Young","NYM",4,9,0,20,20,115,6.260869565217392,2.8173913043478263,1.2521739130434784,0.28690807799442897,0.73551263,0.222841225,0.076555023,85.37042879513633,4.147826086956521,,4.503147747205651,5.362838121535986,1.0872873067855835,"Chris Young",3196,432934
"Jake Arrieta","BAL",3,9,0,24,18,114.2,8.555231467123233,2.7470926729294782,1.2558137933391902,0.3202416918429003,0.5730659,0.438235294,0.145454545,94.39177130361173,6.200580604612251,,4.053754298276953,3.6482971577311734,1.5857105888426304,"Jake Arrieta",4153,453562
"Jeff Francis","COL",6,7,0,24,24,113,6.053097345132743,1.752212389380531,1.1946902654867257,0.34120734908136485,0.67532468,0.502645502,0.128205128,87.0381526591615,5.575221238938053,,4.271443245474217,4.066003688655596,1.6725754737854004,"Jeff Francis",4684,433585
"Chris Volstad","CHC",3,12,0,21,21,111.1,4.931137273992913,3.4760475865851683,1.293413055473551,0.3151041666666667,0.63511831,0.492268041,0.14678899,91.95754783740942,6.3053886454335615,,5.1064279591017065,4.675643488917345,-0.1050143912434578,"Chris Volstad",9901,458690
"Brandon McCarthy","OAK",8,6,0,18,18,111,5.918918918918919,1.945945945945946,0.8108108108108109,0.2949438202247191,0.77099237,0.40509915,0.080645161,93.39459991455078,3.2432432432432434,,3.7611187616984054,4.230155562334233,1.8889434337615967,"Brandon McCarthy",4662,435221
"Dillon Gee","NYM",6,7,0,17,17,109.2,7.960485952986699,2.379939099346539,0.9848023859364988,0.30094043887147337,0.68938193,0.503144654,0.127659574,91.26177275345623,4.103343274735412,,3.705394315936789,3.5414025089897816,1.604909062385559,"Dillon Gee",7396,518716
"Brian Duensing","MIN",4,12,0,55,11,109,5.697248902749347,2.229358266293223,0.8256882467752678,0.31868131868131866,0.59574468,0.472972972,0.082644628,92.4979842078877,5.11926713000666,,3.8192228894233624,4.256455392402392,1.4424005448818207,"Brian Duensing",4064,488846
"Travis Blackley","- - -",6,4,0,28,15,107.2,5.93498381918989,2.6749222847053025,0.8359132139704071,0.2682926829268293,0.67226891,0.477341389,0.086956521,91.28888849922306,4.095974748454995,,3.9582290828011586,4.319054074650898,1.0978036914020777,"Travis Blackley",3234,429715
"Freddy Garcia","NYY",7,6,0,30,17,107.1,7.462732609819162,2.9347824870075354,1.5093167076038754,0.2974683544303797,0.68910256,0.402439024,0.157894736,88.02854729131236,5.198757548413349,,4.678302961035805,4.057625142295027,0.5634510442614555,"Freddy Garcia",1077,150119
"Patrick Corbin","ARI",6,8,1,22,17,107,7.23364544006427,2.102803906995427,1.1775701879174392,0.3169230769230769,0.71202532,0.456716417,0.134615384,91.75490920608108,4.542056439110123,,4.000994223825323,3.7271443998188016,1.01485725492239,"Patrick Corbin",9323,571578
"Joe Kelly","STL",5,7,0,24,16,107,6.308411158727386,3.028037356189145,0.8411214878303181,0.3063063063063063,0.73722628,0.516616314,0.109890109,95.46923219945508,3.5327102488873363,,4.000994143026637,4.034740051922616,0.738873079419136,"Joe Kelly",9761,523260
"Hector Noesí","SEA",2,12,0,22,18,106.2,5.737500239387164,3.2906251372955797,1.771875073928389,0.26625386996904027,0.64924115,0.369822485,0.137254901,93.12431511705859,5.821875242907564,,5.531952196732167,5.078599253310628,-0.3992776945233345,"Hector Noesi",3292,456051
"Miguel González","BAL",9,4,0,18,15,105.1,6.579114003472558,2.9905063652147987,1.1107595070797824,0.2598684210526316,0.82601054,0.349358974,0.09774436,92.01573378481113,3.24683548223321,,4.376097680123795,4.6255661106404435,1.0942910760641098,"Miguel Gonzalez",7024,456068
"Colby Lewis","TEX",6,6,0,16,16,105,7.9714279922174365,1.199999912806926,1.371428471779344,0.2785234899328859,0.73498965,0.330128205,0.111888111,89.03895970394737,3.42857117944836,,3.8754044192394206,3.894069635739755,2.1576952934265137,"Colby Lewis",1259,407890
"Matt Garza","CHC",5,7,0,18,18,103.2,8.33440473577838,2.7781349119261267,1.3022507399653718,0.27075812274368233,0.74285714,0.472924187,0.163043478,94.42881879664179,3.9067522198961155,,4.165191592336599,3.587176150938829,0.9387040138244629,"Matt Garza",3340,490063
"Josh Tomlin","CLE",5,8,0,21,16,103.1,4.877418874687059,2.1774191404852945,1.5677417811494119,0.30857142857142855,0.62111801,0.415977961,0.133333333,90.23049683296614,6.35806389021706,,5.088000285876053,4.741682665769698,0.2640739232301712,"Josh Tomlin",9388,458708
"Philip Humber","CHW",5,5,0,26,16,102,7.500000841477433,3.8823533767647884,2.0294119923997758,0.29411764705882354,0.67546584,0.348765432,0.165467625,91.18418307319881,6.441177193268854,,5.770922983558979,4.84040175305122,-0.36185216903686523,"Philip Humber",8586,458950
"Aaron Laffey","TOR",4,6,0,22,16,100.2,4.291389617244302,3.3079461632924825,1.519867156107357,0.2577639751552795,0.72758037,0.498498498,0.163461538,87.30342245197106,4.559601468322071,,5.587828932828774,4.90933312688365,-0.2802703082561493,"Aaron Laffey",6248,444836
"David Phelps","NYY",4,4,0,33,11,99.2,8.668896874067178,3.4314383459849243,1.26421412746813,0.25769230769230766,0.82542694,0.429104477,0.13592233,91.75271387258287,3.341137336880058,,4.318532440675483,4.009801522961193,0.4821048602461815,"David Phelps",6316,475479
"Drew Smyly","DET",4,3,0,23,18,99.1,8.516778918699272,2.989933024649744,1.0872483725999071,0.29454545454545455,0.71043165,0.398576512,0.103448275,92.07887947328629,3.986577366199659,,3.8293514579927863,3.9734831364433236,1.7728204373270273,"Drew Smyly",11760,592767
"Eric Stults","- - -",8,3,0,20,15,99,5.000000749573675,2.454545822517986,0.6363637317639224,0.2639751552795031,0.74640288,0.404388714,0.064814814,88.82030179041513,2.909091345206502,,3.7813208848721627,4.463857087391701,1.1806797762401402,"Eric Stults",8011,445590
"Nick Blackburn","MIN",4,9,0,19,19,98.2,3.831081476065298,2.3716218661356607,2.0979731892738536,0.32967032967032966,0.64586357,0.451697127,0.167883211,92.0788185009058,7.388514275268789,,6.094452404331548,5.102732813250521,-0.7012694478034973,"Nick Blackburn",4270,448147
"Brian Matusz","BAL",6,10,0,34,16,98,7.438775727372532,3.7653062323737503,1.377551060624543,0.3190789473684211,0.6969697,0.406451612,0.121951219,91.8008814700179,4.867347080873385,,4.686288876197877,4.539297384010027,0.901630163192749,"Brian Matusz",2646,451085
"Alex White","COL",2,9,0,23,20,98,5.877550906014911,4.683673378230632,1.1938775277842788,0.3098159509202454,0.68511199,0.540785498,0.160493827,92.41557924766241,5.510203974388979,,5.227105114748955,4.716169465914092,0.2118850201368332,"Alex White",10054,502229
"Anthony Bass","SDP",2,8,1,24,15,97,7.422681069168894,3.6185570212198357,0.9278351336461117,0.28113879003558717,0.60869565,0.482394366,0.111111111,92.8497062742248,4.73195918159517,,4.02228722867785,4.044375494545864,1.0093336552381516,"Anthony Bass",7982,542914
"Anthony Swarzak","MIN",3,6,0,44,5,96.2,5.772413261585988,2.886206630792994,1.396551595544997,0.2983606557377049,0.68965517,0.433544303,0.133928571,93.28828125,5.027585743961989,,4.791003662953068,4.47490793334118,-0.20237456541508436,"Anthony Swarzak",7466,461872
"Drew Pomeranz","COL",2,9,0,22,22,96.2,7.727587020093933,4.2827590713773604,1.3034484130278923,0.289198606271777,0.70643642,0.43902439,0.13592233,92.10106475069252,4.934483277891307,,4.811693655052613,4.493381419803935,0.8191449046134949,"Drew Pomeranz",11426,519141
"Aaron Cook","BOS",4,11,0,18,18,94,1.9148936170212767,2.0106382978723403,1.4361702127659575,0.288135593220339,0.60169492,0.586301369,0.178571428,91.18863932291667,5.648936170212766,,5.445515924818972,4.683101642829307,-0.40764158964157104,"Aaron Cook",1571,346871
"Jeremy Hefner","NYM",4,7,0,26,13,93.2,5.957294928864691,1.7295372374123297,0.8647686187061648,0.3186119873817035,0.63884157,0.438095238,0.078260869,91.16824127906976,5.092526310158527,,3.6602883517160185,4.213834524377891,1.2311045303940773,"Jeremy Hefner",1989,458550
"Randall Delgado","ATL",4,9,0,18,17,92.2,7.381296382027898,4.079137474278576,0.7769785665292525,0.2988929889298893,0.70274637,0.501858736,0.106666666,93.33197317550432,4.370504436727045,,4.065675303193304,4.13170554609052,0.5848683156073093,"Randall Delgado",5985,517414
"Jeff Karstens","PIT",5,4,0,19,15,90.2,6.551470634176245,1.4889705986764192,0.7941176526274236,0.2872340425531915,0.68230277,0.367857142,0.077669902,90.64267174824853,3.970588263137118,,3.3150403318726895,3.835957473363765,1.7503096088767052,"Jeff Karstens",5879,444371
"Jeanmar Gómez","CLE",5,8,0,20,17,90.2,4.6654409147464015,3.37499981066761,1.4889705047062984,0.2711864406779661,0.59821429,0.48366013,0.148514851,91.2810263382761,5.955882018825194,,5.465775491415844,4.950628304819827,-0.0700683668255806,"Jeanmar Gomez",9033,491646
"Josh Collmenter","ARI",5,3,0,28,11,90.1,7.970480826751713,2.191882227356721,1.2952031343471533,0.3038461538461538,0.782881,0.374045801,0.115044247,,3.6863473823726673,,3.924710514485042,3.8905296315378424,0.7514788508415222,"Josh Collmenter",7312,518567
"Will Smith","KCR",6,9,0,16,16,89.2,5.921932749585418,3.312267470107098,1.204460898220763,0.3402061855670103,0.70982839,0.42,0.114285714,91.62278932005495,5.319702300475036,,4.655790296429023,4.635340355576549,0.7072188854217529,"Will Smith",8048,519293
"Josh Roenicke","COL",4,2,1,63,0,88.2,5.4812031647303066,4.364661779322281,0.9135338607883844,0.27636363636363637,0.76660988,0.501818181,0.116883116,93.50289940649225,3.2481203939142556,,4.718512291988866,4.674023223440921,-0.14134016633033752,"Josh Roenicke",3241,502158
"Craig Stammen","WSN",6,1,1,59,0,88.1,8.864153750601464,3.6679256899040538,0.7132077730368993,0.2647058823529412,0.82484725,0.45,0.083333333,92.1400479403409,2.343396968549812,,3.4453956023991017,3.811430331447295,0.8196128010749817,"Craig Stammen",7274,489334
"Brad Lincoln","- - -",5,2,1,52,5,88,9.00000370632671,2.45454646536183,1.4318187714610675,0.28085106382978725,0.79625293,0.4,0.14893617,94.25200313763477,3.6818196980427453,,4.014907019542425,3.515083681178367,0.6109497547149658,"Brad Lincoln",4241,453184
"Cole De Vries","MIN",5,5,0,17,16,87.2,5.954372278112127,1.847908638034798,1.6425854560309316,0.25806451612903225,0.70776256,0.310344827,0.122137404,90.40624922459874,4.106463640077329,,4.896733359287899,4.718111768833612,0.5494552925229073,"Cole De Vries",8201,453301
"Chris Tillman","BAL",9,3,0,15,15,86,6.9069761314413265,2.5116276841604823,1.2558138420802412,0.22131147540983606,0.71428571,0.345238095,0.107142857,92.86871301775147,2.9302322981872293,,4.245614783605292,4.343801712770274,1.2272975444793701,"Chris Tillman",5279,501957
"Liam Hendriks","MIN",1,8,0,16,16,85.1,5.273437814321388,2.7421876634471216,1.7929688568692719,0.31338028169014087,0.6684492,0.410169491,0.165048543,91.49253068475453,5.589844083180671,,5.567108492413545,4.749489152632767,-0.11910533159971237,"Liam Hendriks",3548,521230
"Dallas Keuchel","HOU",3,8,0,16,16,85.1,4.007812738884255,4.113281495170682,1.4765625880099886,0.2771929824561403,0.67901235,0.520833333,0.159090909,88.88933195891204,5.273437814321388,,5.742889752890925,5.124210734343672,-0.5425810813903809,"Dallas Keuchel",9434,572971
"Christian Friedrich","COL",5,8,0,16,16,84.2,7.866142677384345,3.1889767611017614,1.4881891551808222,0.3424124513618677,0.63811189,0.422053231,0.153846153,92.4672148276749,6.165355071463406,,4.629885350377031,4.058359442544631,0.8300816416740417,"Christian Friedrich",7942,543184
"Kelvin Herrera","KCR",4,3,3,76,0,84.1,8.217394030162655,2.2411074627716334,0.4268776119565016,0.3125,0.80912863,0.555084745,0.068965517,99.19789232866043,2.3478268657607586,,2.7031476174049454,3.096332013017322,1.8335047960281372,"Kelvin Herrera",6033,516969
"Alfredo Aceves","BOS",2,10,25,69,0,84,8.035715015567146,3.3214288731010866,1.1785715356165147,0.28991596638655465,0.6496063,0.37037037,0.111111111,94.48420230263157,5.35714334371143,,4.3325474455783795,4.360604802407357,0.019024331122636795,"Alfredo Aceves",5164,469686
"A.J. Griffin","OAK",7,1,0,15,15,82.1,6.995950552633735,2.07692282031314,1.0931172738490211,0.2644628099173554,0.8125,0.374501992,0.102040816,90.29100836431226,3.060728366777259,,3.847488439238842,4.016175467892609,1.4237052202224731,"A.J. Griffin",11132,456167
"Brandon Beachy","ATL",5,5,0,13,13,81,7.555556267213823,3.2222225257235424,0.6666667294600432,0.2,0.77903683,0.412844036,0.06741573,91.89914511933904,2.0000001883801297,,3.48951386063769,4.139814056644713,1.0957211256027222,"Brandon Beachy",8851,545404
"Matt Belisle","COL",3,8,3,80,0,80,7.7625022208697,2.025000579357313,0.5625001609325869,0.33992094861660077,0.72380952,0.505976095,0.078125,91.4823960057947,3.7125010621550736,,2.9694520592689413,3.3315527104188773,1.7962982654571533,"Matt Belisle",1837,279571
"Tom Wilhelmsen","SEA",4,3,29,73,0,79.1,9.869749481096905,3.2899164936989687,0.567226981672236,0.2660098522167488,0.79518072,0.483091787,0.06849315,96.80538627199414,2.4957987193578384,,2.8927713904371655,3.42448113907375,1.7666226625442505,"Tom Wilhelmsen",9975,452666
"Adam Ottavino","COL",5,1,0,53,0,79,9.22784899244178,3.873418095592846,1.0253165547157534,0.3130841121495327,0.70121951,0.479262672,0.160714285,94.78660126879699,4.556962465403348,,3.85394583926563,3.4137184338223268,0.5727453231811523,"Adam Ottavino",1247,493603
"Samuel Deduno","MIN",6,5,0,15,15,79,6.4936715131997715,6.037975266659436,1.139240616350837,0.26576576576576577,0.7699115,0.582608695,0.212765957,91.1123869820927,4.443038403768265,,5.499515618439061,4.727462153608503,-0.1385621279478073,"Samuel Deduno",5285,465679
"Esmil Rogers","- - -",3,3,0,67,0,78.2,9.495765090948185,3.4322042497403076,0.8008476582727384,0.34080717488789236,0.70240296,0.47368421,0.102941176,96.50481956641053,4.690679141311754,,3.4758081227806614,3.588194335793111,1.0421125143766403,"Esmil Rogers",6317,469134
"Shawn Camp","CHC",3,6,2,80,0,77.2,6.257512163893578,2.43347695262528,0.8111589842084267,0.2938775510204082,0.75388027,0.473895582,0.084337349,88.65503946940105,3.5922755014944614,,3.686726908898209,4.084127946018805,0.417147696018219,"Shawn Camp",1855,425861
"Franklin Morales","BOS",3,4,1,37,9,76.1,8.960701078243627,3.537118846675116,1.296943577114209,0.2623762376237624,0.73286052,0.396226415,0.126436781,94.86371920207957,3.77292676978679,,4.391395672145947,4.191454259200183,0.45407433807849884,"Franklin Morales",5088,462985
"Jared Hughes","PIT",2,2,2,66,0,75.2,5.947139162334462,2.6167412314271634,0.8325994827268248,0.25,0.75425791,0.59574468,0.129629629,93.9981180826823,2.854626797920542,,4.045994361005253,3.8911776012001695,-0.005278376396745443,"Jared Hughes",9325,453172
"Andy Pettitte","NYY",5,4,0,12,12,75.1,8.243363388423642,2.508849726911543,0.9557522769186831,0.2780487804878049,0.80213904,0.5625,0.133333333,88.41994863013699,2.8672568307560495,,3.479407873235097,3.2682800855256726,1.4421437978744507,"Andy Pettitte",840,120485
"Luis Ayala","BAL",5,5,1,66,0,75,6.120002490235389,1.6800006835940282,0.8400003417970141,0.30327868852459017,0.80717489,0.489878542,0.089743589,91.72642599126344,2.640001074219187,,3.6677856616550972,3.981433167763002,0.8685187697410583,"Luis Ayala",1650,425646
"Fernando Rodney","TBR",2,2,48,76,0,74.2,9.160714597726365,1.8080357758670458,0.24107143678227277,0.22043010752688172,0.89347079,0.579234972,0.044444444,97.95222005208333,0.602678591955682,,2.130166347902647,2.666835305464601,2.168830156326294,"Fernando Rodney",494,407845
"Grant Balfour","OAK",3,2,24,75,0,74.2,8.67857349770459,3.3750008046628963,0.4821429720946995,0.20108695652173914,0.76086957,0.35828877,0.052631578,93.53404822716347,2.5312506034971722,,3.027487793351919,3.825528858853446,1.6548593044281006,"Grant Balfour",718,346797
"Chris Resop","PIT",1,4,1,61,0,73.2,5.619912024411035,2.9321280127361926,0.7330320031840482,0.2976190476190476,0.73022312,0.504032258,0.070588235,93.65230855855856,3.90950401698159,,3.9632307654720917,4.59854292630398,0.2667376399040222,"Chris Resop",3799,434592
"Cristhian Martinez","ATL",5,4,1,54,0,73.2,7.941177567174239,2.321267288866316,0.7330317754314682,0.33183856502242154,0.72847682,0.462222222,0.084507042,,3.909502802301164,,3.1623254075716893,3.5186032657548854,0.4809894859790802,"Cristhian Martinez",5337,450852
"Mitchell Boggs","STL",4,1,0,78,0,73.1,7.118183792997545,2.5772734422922148,0.6136365338790988,0.24519230769230768,0.82432432,0.527093596,0.087719298,96.63021875,2.2090915219647553,,3.421724913100591,3.676592561260364,0.5658910274505615,"Mitchell Boggs",3344,459939
"Tyson Ross","OAK",2,11,0,18,13,73.1,5.64545479017842,4.540909287752207,0.8590909463314986,0.3603238866396761,0.63962559,0.495967741,0.104477611,93.69011436116361,6.504545736509918,,4.798997623467252,4.89953575315486,0.31191666005179286,"Tyson Ross",7872,475115
"Ryan Cook","OAK",6,2,14,71,0,73.1,9.818183520608992,3.313636938205535,0.4909091760304496,0.21965317919075145,0.81602374,0.468208092,0.061538461,95.91212788803317,2.0863639981294106,,2.889906605019051,3.4822198143862435,1.5584979057312012,"Ryan Cook",8855,475857
"Tyler Clippard","WSN",2,6,32,74,0,72.2,10.4036700888702,3.591743244967093,0.8669725074058501,0.2594594594594595,0.70866142,0.296703296,0.067961165,93.30410771176912,3.715596460310786,,3.3146355889760812,4.143486358772556,1.1813933849334717,"Tyler Clippard",5640,461325
"Francisco Rodríguez","MIL",2,7,3,78,0,72,9.000000953674418,3.8750004106098186,1.0000001059638242,0.29381443298969073,0.69575472,0.417085427,0.123076923,92.63748656326781,4.37500046359173,,3.830563284143998,3.7116229172157458,0.25159767270088196,"Francisco Rodriguez",1642,408061
"Brandon League","- - -",2,6,15,74,0,72,6.7500019669538505,4.125001202027353,0.12500003642507132,0.3018867924528302,0.73770492,0.502392344,0.020833333,,3.125000910626783,,3.1916743455845715,3.989952812274506,0.9118475914001465,"Brandon League",3731,434181
"Jason Motte","STL",4,5,42,67,0,72,10.75000227822246,2.1250004503463003,1.1250002384186297,0.24242424242424243,0.81227437,0.406976744,0.132352941,97.85216440644655,2.7500005828010945,,3.122229878696396,2.8839110301612876,0.9123440384864807,"Jason Motte",5861,435400
"Tom Gorzelanny","WSN",4,2,1,45,1,72,7.750000179641781,3.750000086923442,0.8750000202821365,0.28292682926829266,0.80275229,0.428571428,0.094594594,91.65204863495879,2.875000066641306,,3.969452115313875,4.214598657781965,0.09885479509830475,"Tom Gorzelanny",6244,452733
"Alex Burnett","MIN",4,4,0,67,0,71.2,4.520931355552478,3.265117090121234,0.5023257061724975,0.2791666666666667,0.70974576,0.520833333,0.056338028,93.97301443555364,3.5162799432074827,,4.029336048186109,4.758347372461244,0.41697728633880615,"Alex Burnett",4065,488751
"Luke Gregerson","SDP",2,0,9,77,0,71.2,9.041862711104956,2.637209957405612,0.8790699858018707,0.2617801047120419,0.87078652,0.502617801,0.114754098,90.35945056733631,2.3860471043193634,,3.3595684399561123,3.339521343127807,0.6563627123832703,"Luke Gregerson",4090,502381
"Nate Jones","CHW",8,0,0,65,0,71.2,8.162792725303085,4.01860564937998,0.5023257061724975,0.3165829145728643,0.85805085,0.455,0.0625,,2.3860471043193634,,3.387475423632362,3.9730761803159,0.9528361558914185,"Nate Jones",4696,518858
"Aroldis Chapman","CIN",5,5,38,68,0,71.2,15.320932407245357,2.888372503005272,0.502325652696569,0.25203252032520324,0.86879433,0.373015873,0.074074074,98.68480140744275,1.5069769580897072,,1.5456146658839838,1.9263431426198585,3.1736209392547607,"Aroldis Chapman",10233,547973
"Kyle Drabek","TOR",4,7,0,13,13,71.1,5.929907599102911,5.929907599102911,1.2616824678942364,0.2688679245283019,0.73267327,0.54090909,0.161290322,93.6049092610677,4.668225131208675,,5.617817030820211,5.071530145150465,-0.15719158947467804,"Kyle Drabek",4359,475138
"Joaquín Benoit","DET",5,3,2,73,0,71,10.647889612308473,2.788732993699838,1.7746482687180787,0.2694610778443114,0.81730769,0.357954545,0.181818181,94.26133006840796,3.6760571280588774,,4.2634664307746,3.292414147462044,0.11380427330732346,"Joaquin Benoit",1437,276542
"Ronald Belisario","LAD",8,1,1,68,0,71,8.746478873239436,3.676056338028169,0.38028169014084506,0.2430939226519337,0.7651715,0.644808743,0.111111111,95.31951904296875,2.535211267605634,,3.0944520950317385,3.1035051722131985,0.9165908694267273,"Ronald Belisario",2203,430613
"Josh Lindblom","- - -",3,5,1,74,0,71,8.873241343590394,4.436620671795197,1.6478876780953589,0.26373626373626374,0.84352078,0.357894736,0.156626506,92.91228005349099,3.5492965374361574,,5.150790565133639,4.486914462015131,-0.7004418075084686,"Josh Lindblom",7882,458676
"Garrett Richards","LAA",4,3,1,30,9,71,5.9577482394159516,4.309860428513667,0.8873242058704609,0.30837004405286345,0.65259117,0.454545454,0.092105263,95.60051586009838,4.690142231029578,,4.615579305095386,4.905537869898528,0.20192204415798187,"Garrett Richards",9784,572070
"Héctor Santiago","CHW",4,1,4,42,4,70.1,10.109006841100515,5.11848447650659,1.2796211191266476,0.25882352941176473,0.86206897,0.382022471,0.135135135,93.87721219002307,3.3270149097292836,,4.701087500157418,4.397540763803924,0.0024551749229431152,"Hector Santiago",4026,502327
