Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Jordan Hicks","STL",3,4,6,73,0,77.2,8.111591435729217,5.214594494397353,0.23175975530654905,0.26635514018691586,0.72344322,0.607476635,0.05,101.28358498597757,3.59227620725151,3.6,3.739830964041519,4.255684453044529,0.4601477086544037,"Jordan Hicks",19618,663855
"Caleb Smith","MIA",5,6,0,16,16,77.1,10.241380994300348,3.8405178728626304,1.1637932948068577,0.2760416666666667,0.74117647,0.284263959,0.1,92.71456234737485,4.189655861304688,4.36,3.962155845530982,4.416830616134864,1.1840664148330688,"Caleb Smith",14875,592761
"Jeremy Jeffress","MIL",8,1,15,73,0,76.2,10.447831632043792,3.169566899608791,0.5869568332608872,0.24858757062146894,0.92857143,0.563535911,0.116279069,95.72925936465232,1.291305033173952,2.81,2.7821705054514636,2.8606851021541777,1.7086246013641357,"Jeremy Jeffress",9490,502026
"Mychal Givens","BAL",0,7,9,69,0,76.2,9.27391427398871,3.521739597717232,0.4695652796956309,0.2835820895522388,0.64479638,0.364532019,0.05,95.30105587618048,3.9913048774128628,3.13,3.0691272158343295,4.114290935157691,1.8366658687591553,"Mychal Givens",10430,571710
"Adam Plutko","CLE",4,5,1,17,12,76.2,7.043478319279864,2.7000000223906144,2.4652174117479526,0.2579185520361991,0.78512397,0.267782426,0.154411764,91.08167566787598,5.282608739459898,4.86,6.095214208808423,5.464166203716399,-0.32385115325450897,"Adam Plutko",15846,592644
"Garrett Richards","LAA",5,4,0,16,16,76.1,10.257642604887357,4.008733891565174,1.296943317859321,0.2774869109947644,0.66985646,0.492537313,0.174603174,95.86972426470588,3.655022077603541,3.98,4.129863954781104,3.6196248532912305,1.0302400588989258,"Garrett Richards",9784,572070
"Nick Kingham","PIT",5,7,0,18,15,76,8.171053451844612,3.0789476775066653,2.131579161350768,0.27232142857142855,0.70754717,0.382352941,0.189473684,92.2718009732396,5.210526838857434,4.96,5.647273930684376,4.632845333076591,-0.29330197907984257,"Nick Kingham",11694,592468
"Nick Tropeano","LAA",5,6,0,14,14,76,7.578948129247176,3.6710530001041013,1.894737032311794,0.2561576354679803,0.76335878,0.369863013,0.17977528,90.52536702228096,4.736842580779485,5.13,5.515694970107169,4.712980991269668,-0.03895386680960655,"Nick Tropeano",12385,607374
"Brian Flynn","KCR",3,5,1,48,0,75.2,5.590309685263202,4.162996574132172,0.594713796304596,0.3333333333333333,0.74576271,0.497991967,0.069444444,92.31640625,4.044053814871253,5.44,4.283779857683828,4.996330074635123,0.07816248387098312,"Brian Flynn",12027,543169
"Chad Green","NYY",8,3,0,63,0,75.2,11.180615988534534,1.784140849234234,1.0704845095405404,0.30726256983240224,0.86053412,0.313829787,0.104651162,96.26142271256931,2.497797188927928,3.73,2.856466838498203,3.1873773683015147,1.672159194946289,"Chad Green",15552,643338
"Austin Gomber","STL",6,2,0,29,11,75,8.040001022338997,3.840000488281312,0.840000106811537,0.33035714285714285,0.71828358,0.381165919,0.09090909,92.5692619077621,4.440000564575267,5.62,4.027098352644193,4.509423248043591,0.770564079284668,"Austin Gomber",16561,596295
"Drew Pomeranz","BOS",2,6,0,26,11,74,8.027027233923505,5.3513514892823375,1.459459497077001,0.3440366972477064,0.69373942,0.371179039,0.13483146,89.24070734429442,6.081081237820838,6,5.430701904561593,5.308995735648559,-0.3613354964181781,"Drew Pomeranz",11426,519141
"Lou Trivino","OAK",8,3,4,69,1,74,9.972972972972974,3.77027027027027,0.972972972972973,0.2556818181818182,0.82887701,0.467032967,0.142857142,97.5154548605489,2.918918918918919,3.55,3.687458602802174,3.5319240824596303,0.629742905497551,"Lou Trivino",15043,642152
"Brad Ziegler","- - -",2,6,10,82,0,73.2,6.108599552049082,3.054299776024541,0.9773759283278531,0.2863636363636364,0.73732719,0.711111111,0.266666666,,3.9095037133114126,3.92,4.314278157828863,3.5751166112570227,-0.36324525624513626,"Brad Ziegler",7293,446899
"Edwin Díaz","SEA",0,4,57,73,0,73.1,15.218184456943938,2.0863639981294106,0.613636470038062,0.28125,0.8245614,0.443609022,0.106382978,97.45643483493811,1.9636367041217984,1.92,1.6058858516787229,1.7780573762358625,3.471158027648926,"Edwin Diaz",14710,621242
"Bryan Mitchell","SDP",2,4,0,16,11,73,4.684931017216615,5.3013693089556435,1.479451900173668,0.30165289256198347,0.75088339,0.477911646,0.173913043,94.09887026434075,5.4246569673034495,6.04,6.10563674741717,5.529766146920458,-0.5095944851636887,"Bryan Mitchell",11479,571951
"Trevor Hildenberger","MIN",4,6,7,73,0,73,8.630138790211882,3.205480122078699,1.4794523640363226,0.3014354066985646,0.6612529,0.463302752,0.193548387,92.6434805181962,5.4246586681331825,4.04,4.530294875808779,3.7960500111468196,-0.1124926507472992,"Trevor Hildenberger",17002,657610
"Collin McHugh","HOU",6,2,0,58,0,72.1,11.69585459060574,2.6129036851353247,0.7465439100386642,0.2484076433121019,0.84664537,0.345679012,0.084507042,92.16454095008389,1.9907837601031044,3.13,2.7180351846411233,3.2608648464227312,1.3409688472747803,"Collin McHugh",7531,543521
"T.J. McFarland","ARI",2,2,1,47,0,72,5.250000556310077,2.7500002914005166,0.5000000529819121,0.26785714285714285,0.84577114,0.678571428,0.105263157,90.1177978515625,2.0000002119276483,3.73,3.6326538480358415,3.782117387880703,0.2799738049507141,"T.J. McFarland",3237,519008
"Jeurys Familia","- - -",8,6,18,70,0,72,10.374999725156368,3.499999907281666,0.3749999900658928,0.3064516129032258,0.74592075,0.462765957,0.048387096,96.52868529040404,3.1249999172157734,3.08,2.646542700499664,3.527100122775143,1.8404433131217957,"Jeurys Familia",5114,544727
"Brad Hand","- - -",2,5,32,69,0,72,13.250004914073648,3.5000012980571897,1.0000003708734828,0.29333333333333333,0.7840617,0.451612903,0.150943396,93.71096516466005,2.750001019902078,3.25,3.202098257894875,2.9734259536460717,1.2019758224487305,"Brad Hand",9111,543272
"Joe Biagini","TOR",4,7,0,50,4,72,6.625001579523463,3.000000715255908,1.750000417232613,0.354978354978355,0.71428571,0.479166666,0.181818181,94.05051512514811,6.000001430511816,5.66,5.465987681018113,4.704520312736065,-0.6064378172159195,"Joe Biagini",13194,607352
"Kevin McCarthy","KCR",5,4,0,65,0,72,5.750000609291989,2.5000002649095605,0.8750000927183461,0.2889908256880734,0.77858881,0.642533936,0.194444444,92.05258614676339,3.2500003443824284,4.18,4.06320944921471,3.6251280629644382,0.2738574743270874,"Kevin McCarthy",15240,641838
"Raisel Iglesias","CIN",2,5,30,66,0,72,10.000004238554315,3.125001324548223,1.500000635783147,0.23255813953488372,0.91639871,0.384615384,0.1875,95.43165929732314,2.3750010066566496,4.12,4.229876473509427,3.531311820191381,0.37907135486602783,"Raisel Iglesias",17130,628452
"Kenley Jansen","LAD",1,5,38,69,0,71.2,10.297674784023366,2.134883796687771,1.632558197467119,0.2342857142857143,0.82116788,0.352941176,0.158536585,,3.013953595323912,2.9,4.025547885544047,3.557163283514882,0.3346982002258301,"Kenley Jansen",3096,445276
"Archie Bradley","ARI",4,5,3,76,0,71.2,9.418608996082286,2.511629065621943,1.1302330795298743,0.28191489361702127,0.76294278,0.492307692,0.138461538,95.6922221411902,3.6418621451518174,3.42,3.7046178733265682,3.5700361560477827,0.3013527989387512,"Archie Bradley",12918,605151
"Ryan Pressly","- - -",2,1,2,77,0,71,12.802819308958863,2.788732918783119,0.760563523304487,0.31875,0.82880435,0.515151515,0.115384615,96.02284155762806,2.53521174434829,2.48,2.470290600924779,2.581332665498697,1.7951719164848328,"Ryan Pressly",7005,519151
"Steve Cishek","CHC",4,3,4,80,0,70.1,9.981047706591996,3.5829402023663572,0.6398107504225639,0.23809523809523808,0.84,0.473372781,0.084745762,90.55052425986842,2.175356551436717,2.92,3.444791909296286,3.9060995947939214,0.9035690426826477,"Steve Cishek",6483,518553
"Josh Tomlin","CLE",2,5,0,32,9,70.1,5.886255711333805,1.535544968174036,3.199052017029242,0.2863247863247863,0.76712329,0.30620155,0.213675213,87.80132577306937,6.142179872696144,6.73,7.155692094820555,5.282312539050149,-1.376238465309143,"Josh Tomlin",9388,458708
"Sam Dyson","SFG",4,3,3,74,0,70.1,7.165877295462607,2.5592418912366455,0.6398104728091614,0.2698412698412698,0.77777778,0.612565445,0.111111111,93.66452247509058,2.6872039857984777,3.45,3.473227806926292,3.605777760805853,0.587253749370575,"Sam Dyson",11710,473879
"Felipe Vázquez","PIT",4,2,37,70,0,70,11.442858390029732,3.0857146220304896,0.5142857703384149,0.33146067415730335,0.77669903,0.427777777,0.068965517,98.08891321656051,2.7000002942766783,2.81,2.4318600677957254,3.0574840744246075,2.104749917984009,"Felipe Vazquez",12076,553878
"Eric Skoglund","KCR",1,6,0,14,13,70,6.3,2.442857142857143,1.542857142857143,0.2608695652173913,0.67385445,0.421296296,0.139534883,91.38514243485685,5.142857142857143,5.51,5.060431575775147,4.860987267749651,0.19939386565238237,"Eric Skoglund",16155,607215
"David Robertson","NYY",8,3,5,69,0,69.2,11.755985152681763,3.358852900766218,0.9043065502062894,0.24528301886792453,0.67524116,0.453416149,0.116666666,,3.2296662507367477,3.25,2.97382863684369,3.090052208750559,1.4264473915100098,"David Robertson",8241,502085
"Austin Pruitt","TBR",2,3,4,23,0,69.2,5.425838707038513,2.0669861741099096,0.9043064511730854,0.28888888888888886,0.61868687,0.484848484,0.09090909,91.88840652839643,4.650718891747297,4.07,3.9929676736805266,4.512217029643905,0.16090190410614014,"Austin Pruitt",15290,643493
"Richard Rodríguez","PIT",4,3,0,63,0,69.1,11.423080275045622,2.4663468775666684,0.6490386519912286,0.30864197530864196,0.83333333,0.375,0.065789473,93.05774977863047,2.4663468775666684,2.66,2.597931410716082,3.470855909034185,1.3199776411056519,"Richard Rodriguez",13549,593144
"Buck Farmer","DET",3,4,0,66,1,69.1,7.39904126878273,5.322117403861262,0.7788464493455506,0.30049261083743845,0.74552684,0.403846153,0.077922077,94.5596307534336,4.153847729842936,4.18,4.4585089913510645,5.1677548742197015,0.08801067061722279,"Buck Farmer",14814,571656
"Tyler Clippard","TOR",4,3,7,73,1,68.2,11.14077834946395,3.0145635533843627,1.7038837475650748,0.2716049382716049,0.830721,0.191860465,0.125,91.10716269253554,3.669903456294007,3.27,4.238101638337672,4.278411890003843,0.4872424528002739,"Tyler Clippard",5640,461325
"Alex Claudio","TEX",4,2,1,66,1,68.1,5.400002210664491,1.7121958228936192,0.5268294839672675,0.36554621848739494,0.71005917,0.609243697,0.105263157,76.96726989746094,4.4780506137217735,4.33,3.4238463177587803,3.581329900207997,0.9507356472313404,"Alex Claudio",12890,592222
"Taylor Rogers","MIN",1,2,2,72,0,68.1,9.878053927268237,2.107318171150557,0.39512215709072945,0.2804878048780488,0.74840764,0.445121951,0.061224489,93.83318359375,2.6341477139381966,2.68,2.326284799694718,2.939882287317856,1.84046471118927,"Taylor Rogers",13449,573124
"Adam Cimber","- - -",3,8,0,70,0,68.1,7.639027091077753,2.2390251818676172,0.658536818196358,0.3181818181818182,0.75,0.572139303,0.116279069,87.28585593271073,3.4243914546210616,2.54,3.4238463030536894,3.511935834965816,0.7207007110118866,"Adam Cimber",15288,643256
"Seunghwan Oh","- - -",6,3,3,73,0,68.1,10.404881146651446,2.239025056874362,1.0536588502938173,0.26506024096385544,0.84142395,0.300578034,0.091954022,91.73384915865384,2.6341471257345432,2.81,3.292138932061874,3.8729758884544423,1.1117772161960602,"Seunghwan Oh",18719,493200
"Alex Colomé","- - -",7,5,12,70,0,68,9.529412833877208,2.779412076547519,0.9264706921825063,0.2905027932960894,0.77868852,0.462365591,0.127272727,95.21428398840206,3.044117988599664,3.65,3.439843371830188,3.43747323033681,0.9576490223407745,"Alex Colome",6661,517008
"Sergio Romo","TBR",3,4,25,73,5,67.1,10.024757989016173,2.673268797070979,1.4702978383890386,0.3068181818181818,0.78212291,0.364130434,0.135802469,86.574951171875,4.143566635460018,3.27,4.0366696814817455,3.8997511350995415,0.4974950850009918,"Sergio Romo",9817,489265
"Cody Allen","CLE",4,6,27,70,0,67,10.74627355149616,4.432837839992166,1.477612613330722,0.2919254658385093,0.75376884,0.3,0.127906976,93.71154285453217,4.70149467877957,3.98,4.5634172894427,4.5490724834792164,-0.09933297336101532,"Cody Allen",12183,592102
"Dellin Betances","NYY",4,6,4,66,0,66.2,15.525002368927364,3.5100005355835777,0.9450001441955787,0.31092436974789917,0.81288344,0.43902439,0.205882352,97.92357179990758,2.7000004119873675,2.34,2.470431470489486,1.9477550907759786,1.7074757814407349,"Dellin Betances",6216,476454
"Blake Parker","LAA",2,1,14,67,0,66.1,9.497490350154811,2.577890237899163,1.628141202883682,0.29651162790697677,0.89442815,0.336956521,0.15,92.32356572948328,3.256282405767364,4.54,4.3966128594460905,4.036751560874819,0.09738664329051971,"Blake Parker",5224,453284
"Ryne Stanek","TBR",2,3,0,59,29,66.1,10.989948695393789,3.6633162317979293,1.0854270316438308,0.2534246575342466,0.80906149,0.326797385,0.1,97.99946432010786,2.984924337020535,3.18,3.5523913372020854,3.976449706349001,1.1957455575466156,"Ryne Stanek",15947,592773
"Edgar Santana","PIT",3,4,0,69,0,66.1,7.326635412976569,1.628141202883682,0.9497490350154811,0.27692307692307694,0.77039275,0.457711442,0.101449275,94.72395436356707,3.256282405767364,4.04,3.582542258004249,3.928694752667865,0.66390460729599,"Edgar Santana",17355,650828
"Yoshihisa Hirano","ARI",4,3,3,75,0,66.1,8.005026660138357,3.120603613274275,0.8140705078106805,0.25,0.79268293,0.502824858,0.1,91.40720838620982,2.442211523432041,4.12,3.6880698678746615,4.0061137361851715,0.24796414375305176,"Yoshihisa Hirano",19756,673633
"Tony Watson","SFG",4,6,0,72,0,66,9.818182953133203,1.9090911297759003,0.5454546085074001,0.29411764705882354,0.78864353,0.431952662,0.070175438,92.6475112757732,2.5909093904101503,3.06,2.44831028133493,3.086826424732841,1.8217889070510864,"Tony Watson",3132,453265
"Doug Fister","TEX",1,7,0,12,12,66,5.454545454545454,2.590909090909091,1.5,0.29107981220657275,0.70217918,0.504464285,0.186440677,88.54997907366071,4.5,5.44,5.2513406666842375,4.5611177998510275,0.3947318196296692,"Doug Fister",9425,450729
"Scott Alexander","LAD",2,1,3,73,1,66,7.6363669604323805,3.6818197844941833,0.5454547828880272,0.29608938547486036,0.72139303,0.708791208,0.19047619,92.2254997702206,3.6818197844941833,3.35,3.569522662941167,3.3071576557123037,0.36717012897133827,"Scott Alexander",10591,518397
"Zach Davies","MIL",2,7,0,13,13,66,6.681818181818182,2.8636363636363638,1.0909090909090908,0.29797979797979796,0.69306931,0.475247524,0.13114754,88.75404357910156,4.7727272727272725,4.57,4.387704303047874,4.338439469490991,0.488562673330307,"Zach Davies",13183,605200
"Jonathan Holder","NYY",1,3,0,60,1,66,8.181821019197297,2.5909099894124776,0.5454547346131532,0.26063829787234044,0.68249258,0.292553191,0.042105263,92.77639027610552,3.1363647240256305,3.58,3.039219412527779,4.628665938297903,1.2273556403815746,"Jonathan Holder",16588,656547
"Jarlín García","MIA",3,3,0,29,7,66,5.454546400338329,3.8181824802368305,2.1818185601353317,0.22164948453608246,0.77399381,0.430622009,0.205128205,92.2391198799435,4.909091760304496,6.48,6.372553344863274,5.172946737664136,-1.3464679718017578,"Jarlin Garcia",18282,606424
"Joe Kelly","BOS",4,2,2,73,0,65.2,9.319799480867971,4.385787990996692,0.5482234988745865,0.30113636363636365,0.67873303,0.469273743,0.08,98.27216728583916,4.385787990996692,4.07,3.5715991999310868,4.037296101396645,0.6227102875709534,"Joe Kelly",9761,523260
"Elieser Hernández","MIA",2,7,0,32,6,65.2,6.1675132874922864,3.7005079724953718,1.507614359164781,0.2864321608040201,0.72303922,0.279411764,0.104761904,90.74767995845376,5.208122331660153,4.83,5.2924114776243325,5.7556539382490275,-0.4700889587402344,"Elieser Hernandez",16933,622694
"Wade Davis","COL",3,6,43,69,0,65.1,10.74489879568441,3.581632931894803,1.1020409021214779,0.23809523809523808,0.66889632,0.415584415,0.129032258,93.92997186302682,4.132653382955542,2.54,3.6502275322735813,3.625739817357462,0.8069302439689636,"Wade Davis",7441,451584
"Yefry Ramírez","BAL",1,8,0,17,12,65.1,8.540815994075231,4.959183480430779,1.5153060634649602,0.292817679558011,0.6772009,0.340425531,0.129411764,92.75608575243231,5.923469157181208,4.36,5.287982513367363,5.247991953803043,0.28679437190294266,"Yefry Ramirez",15655,606162
"Brad Peacock","HOU",3,5,3,61,1,65,13.292308838071301,2.769231007931521,1.5230770543623366,0.31690140845070425,0.83333333,0.375,0.180327868,93.13861409505208,3.461538759914401,3.35,3.4681239099897603,2.818101099886285,0.55448879301548,"Brad Peacock",5401,502748
"Jake Faria","TBR",4,4,0,17,12,65,6.923077938824865,4.569231439624411,1.2461540289884756,0.27419354838709675,0.68345324,0.343589743,0.107142857,91.59690963813338,5.400000792283395,5.48,5.083508781004276,5.417903726096836,0.0585044352337718,"Jake Faria",13699,607188
"Frankie Montas","OAK",5,4,0,13,11,65,5.9538457170746355,2.907692094385287,0.6923076415203064,0.32547169811320753,0.7,0.436619718,0.074626865,96.3997762625558,3.876922792513716,5.16,3.8988930600634735,4.601327032747969,0.8891881741583347,"Frankie Montas",14309,593423
"Reyes Moronta","SFG",5,2,1,69,0,65,10.93846410627256,5.123078125722592,0.5538462838619018,0.2112676056338028,0.77981651,0.420689655,0.06557377,96.90694553732014,2.4923082773785583,2.68,3.237354670755966,3.987332092740474,1.117795705795288,"Reyes Moronta",14966,606625
"Ryan Tepera","TOR",5,5,7,68,0,64.2,9.463920131071461,3.340207105084045,1.252577664406517,0.2911392405063291,0.79545455,0.439759036,0.138461538,95.08168588033537,3.6185576971743822,3.79,4.165586491656919,4.016436678088379,0.3266489803791046,"Ryan Tepera",10291,572193
"Corey Oswalt","NYM",3,3,0,17,12,64.2,6.26288573589128,2.7835047715072356,1.948453340055065,0.27638190954773867,0.68119891,0.423076923,0.181818181,90.82869229771784,5.845360020165195,4.93,5.696513700926184,4.848694681877982,-0.3016321361064911,"Corey Oswalt",13677,621261
"Drew Steckenrider","MIA",4,4,5,71,0,64.2,10.298969477190214,3.757732106542375,0.974226842436912,0.2962962962962963,0.74123989,0.339285714,0.098591549,94.75514285714286,3.896907369747648,3.4,3.624349119792724,4.030503856895896,0.49146005511283875,"Drew Steckenrider",18806,608716
"Fernando Rodney","- - -",4,3,25,68,0,64.1,9.79274804955281,4.476684822652713,0.9792748049552809,0.3179190751445087,0.80275229,0.444444444,0.122807017,95.00376825747283,3.3575136169895345,4.07,4.030898069068729,4.079738398817032,0.48176319897174835,"Fernando Rodney",494,407845
"Dan Jennings","MIL",4,5,1,72,1,64.1,6.295337568162647,3.2176169792831306,0.8393783424216863,0.30612244897959184,0.77205882,0.56060606,0.133333333,91.2330834173387,3.2176169792831306,4.7,4.093074178465909,4.035913747782563,0.12202729796990752,"Dan Jennings",8073,543359
"Tommy Hunter","PHI",5,4,4,65,0,64,7.171877564863288,2.1093757543715554,0.8437503017486221,0.30256410256410254,0.73726542,0.52,0.096774193,96.49409735957279,3.7968763578687996,4.01,3.62918174341327,4.010434006062274,0.6680206656455994,"Tommy Hunter",1157,488984
"David Hernandez","CIN",5,2,0,57,0,64,9.140627724119343,2.390625712461982,0.8437502514571701,0.2484472049689441,0.80536913,0.329268292,0.078947368,93.546279296875,2.53125075437151,3.25,3.3791816409677464,4.121724791278903,1.107582688331604,"David Hernandez",4259,456696
"Cam Bedrosian","LAA",5,4,1,71,0,64,8.015627388843116,3.656251089647737,0.9843752933666985,0.3128491620111732,0.75123153,0.472527472,0.120689655,93.20171573992995,3.796876131557265,4.83,4.113556859828616,4.188458064821061,0.3112894296646118,"Cam Bedrosian",13360,592135
"Dylan Floro","- - -",6,3,0,54,0,64,8.156249756924815,3.234374903608116,0.42187498742714563,0.2903225806451613,0.83333333,0.551351351,0.061224489,93.77982718045594,2.2499999329447764,2.72,3.082306578103453,3.737449368075869,1.0210112631320953,"Dylan Floro",13394,571670
"José Alvarado","TBR",1,6,8,70,0,64,11.250007376079628,4.078127673828865,0.14062509220099534,0.26973684210526316,0.7223796,0.549668874,0.023809523,97.25923426011029,2.3906265674169207,2.81,2.2698059918355096,3.150553977439339,2.075573205947876,"Jose Alvarado",17780,621237
"Jesse Biddle","ATL",6,1,1,60,0,63.2,9.471205701770995,4.382199653058222,0.8481676747854622,0.27672955974842767,0.76719577,0.555555555,0.171428571,94.59243146435018,3.1099481408800282,4.15,3.882944780222022,3.5657697834841127,0.2579430043697357,"Jesse Biddle",11437,592145
"Jim Johnson","LAA",5,3,2,62,1,63.1,6.394738715788553,3.1263167054966257,1.2789477431577105,0.2879581151832461,0.65860215,0.489898989,0.157894736,92.63680498527758,3.8368432294731316,3.98,4.676221493591693,4.315306555096486,-0.1943774912506342,"Jim Johnson",3656,462382
"Shane Greene","DET",4,6,32,66,0,63.1,9.23684395977702,2.7000005420886675,1.7052635002665268,0.3111111111111111,0.69672131,0.407407407,0.164383561,95.09058404737904,5.115790500799581,4.04,4.613063446372559,4.053609157670063,-0.034799542278051376,"Shane Greene",10756,572888
"Jose Alvarez","LAA",6,4,1,76,0,63,8.428575511423995,3.142858665276744,0.42857163617410143,0.2742857142857143,0.77683616,0.450292397,0.050847457,91.88583702427822,2.714287029102642,3.68,3.0493204108411205,3.977023888623208,1.2455593347549438,"Jose Alvarez",5358,501625
"Kirby Yates","SDP",5,3,12,65,0,63,12.857145192672219,2.4285718697269747,0.8571430128448146,0.2631578947368421,0.87686567,0.427536231,0.117647058,93.98806202168367,2.1428575321120364,2.7,2.5413838442761136,2.640310370247259,1.7707033157348633,"Kirby Yates",9073,489446
"Amir Garrett","CIN",1,2,0,66,0,63,10.14285775701479,3.571428787681264,1.1428572120580045,0.3057324840764331,0.74175824,0.380368098,0.133333333,95.24436907948929,4.285714545217517,3.68,3.8905903501455383,3.8127634547525364,0.5228143930435181,"Amir Garrett",14375,607237
"Shane Carle","ATL",4,1,1,53,0,63,6.142857142857143,3.857142857142857,0.2857142857142857,0.25806451612903225,0.74468085,0.467391304,0.041666666,94.9053908021542,2.857142857142857,4.27,3.5413839567275276,4.387058952119616,0.5802518725395203,"Shane Carle",15258,641438
"Brad Brach","- - -",2,4,12,69,0,62.2,8.617024249004045,4.021277982868554,0.7180853540836704,0.3435897435897436,0.73404255,0.459595959,0.083333333,94.07575651887176,3.5904267704183517,3.9,3.671070049790201,4.215169799503871,0.7506640255451202,"Brad Brach",6627,542960
"Joe Jiménez","DET",5,4,3,68,0,62.2,11.202130159894086,3.1595751733034603,0.7180852666598773,0.3018867924528302,0.61971831,0.35582822,0.067567567,95.70914629209845,4.308511599959264,3.23,2.9051123698516346,3.8181899767486067,1.4171422719955444,"Joe Jimenez",15761,641729
"Craig Kimbrel","BOS",5,1,42,63,0,62.1,13.860967090942738,4.475937289783593,1.010695517047908,0.21621621621621623,0.8302583,0.282051282,0.127272727,97.24653627622378,2.7433164034157502,2.92,3.1283460038053716,3.125760394349682,1.343971610069275,"Craig Kimbrel",6655,518886
"Emilio Pagán","OAK",3,1,0,55,0,62,9.145162978356204,2.7580650252185377,1.8870971225179467,0.25609756097560976,0.79931973,0.268571428,0.135416666,93.986567577548,4.354839513502954,3.52,4.918496416411524,4.750029440467195,-0.16663414239883423,"Emilio Pagan",14771,641941
"Alex Wilson","DET",2,4,0,59,0,61.2,6.275676710910564,2.1891895503176384,1.1675677601694072,0.23728813559322035,0.77060932,0.491803278,0.142857142,92.30470463267544,3.356757310487046,3.95,4.279350679270829,4.092709224071424,0.2392243593931198,"Alex Wilson",9239,543935
"Matt Barnes","BOS",6,4,0,62,0,61.2,14.010813988741361,4.524325350531065,0.729729895246946,0.32061068702290074,0.75342466,0.529850746,0.113636363,96.81198517298188,3.6486494762347297,3.04,2.7063774187326026,2.830773084524652,1.232965350151062,"Matt Barnes",12863,598264
"Matt Strahm","SDP",3,4,0,41,5,61.1,10.125001784252397,3.0815222821637733,0.8804349377610781,0.22602739726027396,0.86080586,0.348993288,0.092307692,93.4986793636658,2.054348188109182,3.42,3.3560837841664974,3.8346976953196688,0.8884298503398895,"Matt Strahm",13799,621381
"A.J. Minter","ATL",4,3,15,65,0,61.1,10.125003358593272,3.228261940421043,0.44021753733014224,0.32926829268292684,0.75520833,0.374233128,0.052631578,96.6373515625,3.228261940421043,3.45,2.7202140384450044,3.6192696724249656,1.3913474082946777,"A.J. Minter",18655,621345
"Joakim Soria","- - -",3,4,16,66,0,60.2,11.12637584184438,2.3736268462601346,0.5934067115650337,0.310126582278481,0.71865443,0.356687898,0.061538461,92.49755931075624,3.1153852357164267,2.9,2.43515670608455,3.347601635753911,1.8731357753276825,"Joakim Soria",6941,465657
"Brandon Kintzler","- - -",3,3,2,70,0,60.2,6.379122550441027,3.2637371188302926,0.7417584360977938,0.328042328042328,0.72093023,0.497409326,0.092592592,92.84757586223323,4.598902303806321,4.96,4.099992261499019,4.498682728017071,0.23755887150764465,"Brandon Kintzler",9939,445213
"Dan Winkler","ATL",4,0,2,69,0,60.1,10.292818547270425,2.983425665875486,0.44751384988132287,0.310126582278481,0.68681319,0.38125,0.051724137,93.30158659699676,3.4309395157568088,3.6,2.7626414869917486,3.7039732076340153,1.191241979598999,"Dan Winkler",12237,595465
"Kyle Crick","PIT",3,2,2,64,0,60.1,9.696135866326893,3.430940383469516,0.4475139630612412,0.267515923566879,0.80508475,0.398734177,0.054545454,95.90761817893402,2.38674113632662,3.23,3.143856984550656,4.003064407928879,1.00858473777771,"Kyle Crick",13182,605195
"Heath Hembree","BOS",4,1,0,67,0,60,11.400005798342793,4.0500020599375715,1.500000762939841,0.2945205479452055,0.76119403,0.393548387,0.15625,94.63569553130148,4.200002136231555,3.32,4.19376543468926,3.788821333384073,0.10108725726604462,"Heath Hembree",11632,592390
"Pedro Strop","CHC",6,1,13,60,0,59.2,8.597766279270266,3.167598102889045,0.6033520195979134,0.2222222222222222,0.8390411,0.461038961,0.072727272,95.07706451416016,2.262570073492175,3.47,3.428588028929775,4.079518216667803,0.8785558938980103,"Pedro Strop",4070,467008
"Matt Grace","WSN",1,1,0,56,0,59.2,7.240224698067726,1.960894189060009,0.7541900727153881,0.27932960893854747,0.76190476,0.483516483,0.087719298,89.95770263671875,2.8659222763184746,3.35,3.3950684872866006,3.8834829938985536,0.627898633480072,"Matt Grace",11449,594840
"Víctor Arano","PHI",1,2,3,60,0,59.1,9.10112613109288,2.578652403809649,0.9101126131092879,0.2962962962962963,0.83333333,0.387878787,0.088235294,93.9535859375,2.7303378393278637,3.58,3.3626788231327662,3.94093448994482,0.7615536451339722,"Victor Arano",15915,644364
"Héctor Rondón","HOU",2,5,15,63,0,59,10.220342287077269,3.0508484439036625,0.6101696887807325,0.33962264150943394,0.77348066,0.456790123,0.075471698,97.30951410746403,3.2033908660988457,3.27,2.7875500992980324,3.3898486024883328,1.256237506866455,"Hector Rondon",2391,444468
"Dan Otero","CLE",2,1,1,61,0,58.2,6.596594626501696,0.7670458868025228,1.840910128326055,0.30978260869565216,0.68106312,0.586734693,0.315789473,90.22915786880631,5.215912030257155,4.27,4.762705205984862,3.1734095443701675,-0.3107331097126007,"Dan Otero",7385,519096
"Scott Oberg","COL",8,1,0,56,0,58.2,8.744322540964179,1.8409100086240378,0.6136366695413459,0.26973684210526316,0.79044118,0.561290322,0.133333333,95.56612344457014,2.4545466781653835,3.55,2.8706587040472886,2.828870949299078,1.2525557279586792,"Scott Oberg",13911,623184
