Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Tony Watson","PIT",4,1,1,77,0,75.1,7.407080146119794,2.0309735884522016,0.3584071038445062,0.25120772946859904,0.82172702,0.475728155,0.046153846,94.73208740750529,1.9115045538373663,3.12,2.8415583320526245,3.5971178428887183,1.2865722179412842,"Tony Watson",3132,453265
"Sam Dyson","- - -",5,4,2,75,0,75.1,8.4823023166998,2.508849980995715,0.4778761868563267,0.291866028708134,0.75829384,0.6875,0.133333333,97.21154898184317,2.628319027709797,2.7,2.934478672143198,2.831870971883141,1.2053085565567017,"Sam Dyson",11710,473879
"Andrew Chafin","ARI",5,1,2,66,0,75,6.960001416015913,3.600000732422024,0.3600000732422024,0.24766355140186916,0.77294686,0.584541062,0.063829787,93.2825241416309,2.760000561523552,3.61,3.3469271267361203,3.7516829412029846,0.8316137790679932,"Andrew Chafin",12988,605177
"Kevin Siegrist","STL",7,1,6,81,0,74.2,10.848215763666394,4.098214844051749,0.48214292282961746,0.27071823204419887,0.82938389,0.311111111,0.045977011,94.87631043002136,2.1696431527332787,3.43,2.905915147552681,3.928910486034828,1.304449439048767,"Kevin Siegrist",8180,543779
"Arquimedes Caminero","PIT",5,1,0,73,0,74.2,8.799110139816195,3.4955369048584886,0.8437502873796352,0.27586206896551724,0.75963719,0.475961538,0.116666666,98.98163598259762,3.6160726601984363,3.88,3.803236835221933,3.7702963209256772,0.1250486671924591,"Arquimedes Caminero",8992,491708
"Jeanmar Gómez","PHI",2,3,0,65,0,74.2,6.026785919556819,2.0491072126493184,0.48214287356454555,0.3170731707317073,0.76519916,0.487804878,0.055555555,91.30229949951172,3.0133929597784097,3.96,3.2541294683911364,3.9806723180163273,0.8610055446624756,"Jeanmar Gomez",9033,491646
"David Buchanan","PHI",2,9,0,15,15,74.2,5.30357106729432,3.495535476171257,1.4464284728984511,0.3688212927756654,0.65217391,0.473880597,0.157894736,90.34930889423077,6.991070952342514,6,5.330022171808759,4.742761860296387,0.04197677969932556,"David Buchanan",11176,571527
"Justin Nicolino","MIA",5,4,0,12,12,74,2.7972970088961824,2.432432181648854,0.9729728726595417,0.2591093117408907,0.7398568,0.443548387,0.086021505,,4.013513099720609,5.34,4.849809789274469,5.298967658875069,0.12213771045207977,"Justin Nicolino",11754,592593
"George Kontos","SFG",4,4,0,73,0,73.1,5.400002059937309,1.472727834528357,1.1045458758962678,0.2191780821917808,0.86879433,0.426666666,0.11392405,92.13530691964286,2.3318190713365654,3.41,4.01995772448466,4.014206575135713,-0.20196954905986786,"George Kontos",9486,502004
"Steven Wright","BOS",5,4,0,16,9,72.2,6.440367197872029,3.3440368142797072,1.4862385841243144,0.25229357798165136,0.72890026,0.431718061,0.122448979,86.02453962053572,4.087156106341864,3.85,5.005153448526914,4.848493662956983,-0.11257923394441605,"Steven Wright",8185,453214
"Shawn Tolleson","TEX",6,4,35,73,0,72.1,9.456222860489746,2.1152077451095486,1.1198158650579964,0.29381443298969073,0.82872928,0.424242424,0.123287671,93.98709326675258,2.9861756401546566,3.64,3.437741268904641,3.309504448641788,1.0947850942611694,"Shawn Tolleson",10481,474521
"Randall Delgado","ARI",8,4,1,64,1,72,9.125002689246466,4.125001215686759,0.8750002578729489,0.28865979381443296,0.7912844,0.412371134,0.088607594,94.1513838591399,3.25000095781381,3.1,3.786371720159184,4.1416252860875815,0.5833768099546432,"Randall Delgado",5985,517414
"Vance Worley","PIT",4,6,0,23,8,71.2,6.15348875422297,2.6372094660955585,0.7534884188844453,0.3232758620689655,0.71129707,0.461538461,0.077922077,89.94974282149869,4.018604900717041,4.46,3.8173147226914415,4.3144343041772855,0.414532084017992,"Vance Worley",6435,474699
"Will Harris","HOU",5,5,2,68,0,71,8.619721088588152,2.788733293366755,1.0140848339515474,0.192090395480226,0.87360595,0.505494505,0.148148148,,1.9014090636591512,3.43,3.654720678558434,3.312275472294933,0.3820061683654785,"Will Harris",3192,501789
"Tyler Clippard","- - -",5,4,19,69,0,71,8.112677799854074,3.929578309304317,1.0140847249817593,0.211340206185567,0.81043956,0.212121212,0.066666666,92.45283500111807,2.915493584322558,3.61,4.274439065604479,5.303747524475855,0.1558774709701538,"Tyler Clippard",5640,461325
"Sean O'Sullivan","PHI",1,6,0,13,13,71,4.436619718309859,2.535211267605634,2.028169014084507,0.3107569721115538,0.72745902,0.414728682,0.156862745,90.3939878608924,6.084507042253521,5.2,6.175847271126761,5.366252230884324,-0.653430700302124,"Sean O'Sullivan",9137,457711
"AJ Ramos","MIA",2,4,32,71,0,70.1,11.132703434497316,3.327014819504945,0.7677726506549872,0.25161290322580643,0.85365854,0.433962264,0.09375,93.5878226902174,2.303317951964962,2.76,3.0056316415575024,3.239420384289825,1.2788206338882446,"AJ Ramos",8350,573109
"Héctor Rondón","CHC",6,4,30,72,0,70,8.871429538337658,1.928571638769056,0.5142857703384149,0.26842105263157895,0.80118694,0.523560209,0.076923076,96.85606812169313,1.6714287535998484,2.65,2.6764508430325202,3.0298087402884613,1.5726605653762817,"Hector Rondon",2391,444468
"Alex Wilson","DET",3,3,2,59,1,70,4.885715350715714,1.4142860225756013,0.6428572829889097,0.25806451612903225,0.82089552,0.504545454,0.065789473,93.42030167579651,2.1857147621622928,2.85,3.5335938371930995,4.207182942406479,0.7774552032351494,"Alex Wilson",9239,543935
"Ken Giles","PHI",6,3,15,69,0,70,11.185717943153799,3.21428676527408,0.2571429412219264,0.3114754098360656,0.75425791,0.448087431,0.032786885,97.423828125,1.8000005885534849,3.14,2.133593423025842,3.0481096717281972,2.147185802459717,"Ken Giles",12910,571704
"Carson Smith","SEA",2,5,13,70,0,70,11.828575296208614,2.8285723534411904,0.2571429412219264,0.2919254658385093,0.78457447,0.647798742,0.068965517,86.61439514160156,2.3142864709973376,2.35,2.119307704069068,2.3592298850581273,2.0363869667053223,"Carson Smith",13172,605476
"Kelvin Herrera","KCR",4,3,0,72,0,69.2,8.2679437909934,3.3588521650910685,0.6459331086713593,0.24867724867724866,0.78082192,0.447368421,0.080645161,98.79308442482916,2.712919056419709,3.61,3.435029200713301,3.8152941919059353,0.6255553364753723,"Kelvin Herrera",6033,516969
"Kevin Jepsen","- - -",3,6,15,75,0,69.2,7.6220108909990865,3.4880388823216157,0.6459331263558548,0.2422680412371134,0.81944444,0.456852791,0.073529411,95.38864131763364,2.3253592548810773,3.82,3.535507695288088,4.04286426309663,0.7156615704298019,"Kevin Jepsen",6475,448178
"Jarred Cosart","MIA",2,5,0,14,13,69.2,6.071769891637053,4.263157583489845,1.2918659343908623,0.25853658536585367,0.74698795,0.554502369,0.175438596,,4.521530770368018,5.13,5.114454849399323,4.455795858947644,-0.24716474839078728,"Jarred Cosart",10304,543054
"Roberto Osuna","TOR",1,6,20,68,0,69.2,9.688997691140202,2.0669861741099096,0.9043064511730854,0.23837209302325582,0.79710145,0.342696629,0.085365853,96.22083403150134,2.5837327176373868,2.8,3.0187611847716718,3.449458969427991,1.3057475090026855,"Roberto Osuna",13764,532077
"Cody Allen","CLE",2,5,34,70,0,69.1,12.850965309426325,3.245193259956143,0.2596154607964914,0.34177215189873417,0.71072319,0.329113924,0.03076923,95.82359730113636,2.9855777991596515,2.78,1.8210933648621825,2.8295380738555207,2.63854718208313,"Cody Allen",12183,592102
"Zach McAllister","CLE",4,4,1,61,1,69,10.956526585024001,3.0000013268518098,0.9130438820853334,0.34615384615384615,0.78886311,0.43315508,0.104477611,96.2622314453125,3.0000013268518098,3,3.1480865100331012,3.262146860788001,0.9237558823078871,"Zach McAllister",2895,502083
"Trevor Rosenthal","STL",2,4,48,68,0,68.2,10.878643597001203,3.2766998786148203,0.39320398543377844,0.33714285714285713,0.85918854,0.457627118,0.048387096,98.47458955749718,2.097087922313485,2.76,2.4200013319905507,3.184445081408971,2.0041344165802,"Trevor Rosenthal",10745,572096
"Yohan Flande","COL",3,3,0,19,10,68.1,5.6634139491348146,3.2926825285667523,1.8439022159973815,0.27699530516431925,0.79345088,0.59090909,0.254545454,90.90854390462239,4.741462841136124,5.41,5.679934905424956,4.204258092214024,-0.34986236691474915,"Yohan Flande",5057,456071
"Christian Bergman","COL",3,1,0,30,4,68.1,4.8731704143227095,1.9756096274281256,1.053658467961667,0.3274336283185841,0.71095571,0.400862068,0.096385542,90.2105591752147,4.741463105827502,4.8,4.231154654126737,4.5016074956015615,0.39740028977394104,"Christian Bergman",10925,548357
"Pedro Strop","CHC",2,6,3,76,0,68,10.72058943811186,3.838235724756098,0.6617647801303617,0.2251655629139073,0.73846154,0.513157894,0.113636363,95.47524007161458,2.9117650325735913,2.55,3.163005518005794,3.1619710735821527,1.0001072883605957,"Pedro Strop",4070,467008
"Brad Ziegler","ARI",0,3,30,66,0,68,4.764705882352941,2.25,0.39705882352941174,0.21844660194174756,0.79288026,0.728155339,0.107142857,72.18550109863281,1.8529411764705883,3.12,3.4424172794117647,3.4765183549593477,0.6875747442245483,"Brad Ziegler",7293,446899
"Jeremy Jeffress","MIL",5,0,0,72,0,68,8.867651038518138,2.9117660126477465,0.6617650028744879,0.31382978723404253,0.81707317,0.582010582,0.147058823,96.4428093112245,2.6470600114979517,3.64,3.2218290837165986,3.0037836532270474,0.7304664850234985,"Jeremy Jeffress",9490,502026
"Joakim Soria","- - -",3,1,24,72,0,67.2,8.512317750318651,2.52709433212585,1.0640397187898314,0.26256983240223464,0.86419753,0.423076923,0.125,92.87022490530303,2.52709433212585,3.03,3.7099485976778257,3.568714151605432,0.4555707275867462,"Joakim Soria",6941,465657
"Daniel Hudson","ARI",4,3,4,64,1,67.2,9.443353069900372,3.325124320387455,0.9310348097084874,0.3048128342245989,0.69444444,0.432291666,0.104477611,97.0311345083271,3.8571442116494477,4.19,3.4882736775079954,3.604581512261601,0.8214618861675262,"Daniel Hudson",7146,543339
"Blake Treinen","WSN",2,5,0,60,0,67.2,8.645321496720562,4.256158275308585,0.5320197844135731,0.327683615819209,0.7079646,0.627118644,0.148148148,96.77749831384892,3.857143436998405,3.24,3.4882736062757154,3.3086164230597457,0.4196329712867737,"Blake Treinen",12572,595014
"Wade Davis","KCR",8,1,17,69,0,67.1,10.425743361803063,2.673267528667452,0.4009901293001178,0.2,0.92213115,0.38410596,0.048387096,96.3739320527523,0.9356436350336083,2.57,2.2870590325886404,3.066640138776549,2.0244851112365723,"Wade Davis",7441,451584
"Steve Geltz","TBR",2,6,2,70,2,67.1,8.153468272065592,3.475248771700088,1.0693073143692577,0.21511627906976744,0.67961165,0.335227272,0.088888888,93.14447703539129,3.7425756002924024,3.48,4.113792121505154,4.541673418429488,0.18037468194961548,"Steve Geltz",8402,544993
"Jose Alvarez","LAA",4,3,0,64,0,67,7.925373134328358,3.08955223880597,0.6716417910447762,0.2774869109947644,0.72151899,0.510309278,0.086206896,91.78422441555344,3.4925373134328357,3.29,3.5962803171641795,3.9035802329209313,0.3509245812892914,"Jose Alvarez",5358,501625
"Jared Hughes","PIT",3,1,0,76,0,67,4.835821996847579,2.5522393872251112,0.4029851664039649,0.3059360730593607,0.81699346,0.637209302,0.075,94.17673255657327,2.283582609622468,4.58,3.8052356940066083,4.104145637075655,0.08524761348962784,"Jared Hughes",9325,453172
"James Paxton","SEA",3,4,0,13,13,67,7.522388059701493,3.8955223880597014,1.0746268656716418,0.28921568627450983,0.73113208,0.483253588,0.111111111,94.86295697637293,3.8955223880597014,4.55,4.312698227611941,4.346258390661496,0.4417145848274231,"James Paxton",11828,572020
"Adam Conley","MIA",4,1,0,15,11,67,7.925372908709714,2.8208954420831183,0.9402984806943728,0.3036649214659686,0.77020202,0.40609137,0.0875,91.8922468892644,3.7611939227774913,3.56,3.805235521924552,4.209025409671964,1.1015320159494877,"Adam Conley",14457,543045
"Chi Chi González","TEX",4,6,0,14,10,67,4.029850172661999,4.298506850839465,0.8059700345323998,0.20574162679425836,0.67460317,0.485849056,0.09090909,92.66469877800056,3.8955218335732655,4.43,4.969414384212689,5.258884293466818,0.08018314838409424,"Chi Chi Gonzalez",14663,592346
"Jim Johnson","- - -",2,6,10,72,0,66.2,6.750001223087533,2.700000489235013,0.6750001223087533,0.3412322274881517,0.69473684,0.615384615,0.113636363,94.63836782949942,4.455000807237772,3.19,3.733593858718892,3.7325387253339724,0.2954440712928772,"Jim Johnson",3656,462382
"Luis García","PHI",4,6,2,72,0,66.2,8.505001297760208,4.99500076217663,0.5400000823974735,0.34,0.78336557,0.63,0.133333333,96.42087640977444,3.5100005355835777,3.77,3.6885938346862925,3.5726471352712315,0.4970937967300415,"Luis Garcia",6984,472610
"Drew Smyly","TBR",5,2,0,12,12,66.2,10.3949992069245,2.6999997940063634,1.4849998867035,0.28313253012048195,0.86477987,0.367816091,0.142857142,91.06548009072581,3.104999763107318,4.28,3.9135936904907274,3.472997241016539,1.0036615133285522,"Drew Smyly",11760,592767
"Burke Badenhop","CIN",2,4,0,68,0,66.1,4.884423046864082,2.7135683593689346,0.5427136718737869,0.29777777777777775,0.71428571,0.466960352,0.051948051,84.845703125,3.934674121084955,4.55,3.7366089409708745,4.6656578797779025,0.31022635102272034,"Burke Badenhop",9736,488674
"Aroldis Chapman","CIN",4,4,33,65,0,66.1,15.738692863936194,4.477386763016331,0.40703516027421194,0.3305785123966942,0.88541667,0.370967741,0.058823529,100.34609465527231,1.6281406410968478,2.45,1.942639021790269,2.4892627607036975,2.5012099742889404,"Aroldis Chapman",10233,547973
"Zack Britton","BAL",4,1,36,64,0,65.2,10.827411586835506,1.9187818001986974,0.41116752861400657,0.3076923076923077,0.80906149,0.79113924,0.2,,1.9187818001986974,1.8,2.006690153057908,1.7498644163486454,2.100914239883423,"Zack Britton",3240,502154
"Josh Tomlin","CLE",7,2,0,10,10,65.2,7.812182136018074,1.096446615581484,1.7817257503199118,0.19883040935672514,0.90206186,0.375,0.152941176,89.14920479910714,3.015228192849081,4.4,4.428009893394808,3.764542332383026,0.5384635329246521,"Josh Tomlin",9388,458708
"Matt Andriese","TBR",3,5,2,25,8,65.2,6.715735130307233,2.467004741745514,1.096446551886895,0.2975609756097561,0.73264781,0.48095238,0.109589041,92.49025048324742,4.111674569575857,4.19,4.138669755896321,4.19538352940082,0.3867441229522228,"Matt Andriese",12022,542882
"Joaquín Benoit","SDP",6,5,2,67,0,65.1,8.678572104206639,3.168367593599249,0.9642857893562932,0.18238993710691823,0.859375,0.462962962,0.118644067,95.14519332627118,2.3418369170081403,3,3.7458386956230436,3.685605554142784,0.22609730064868927,"Joaquin Benoit",1437,276542
"Joe Smith","LAA",5,5,5,70,0,65.1,7.8520414276155295,2.61734714253851,0.5510204510607389,0.31746031746031744,0.74307305,0.521052631,0.085106382,89.91173930921053,3.581632931894803,3.66,3.1488998736405764,3.414563362316581,0.9212546944618225,"Joe Smith",3281,501925
"Darren O'Day","BAL",6,2,6,68,0,65.1,11.295923204038786,1.9285722543480852,0.6887758051243161,0.2781456953642384,0.89830508,0.35064935,0.072463768,88.0686277869152,1.5153067712734956,2.22,2.490736331883972,3.0543310956909897,1.7912122011184692,"Darren O'Day",3321,503285
"Alexi Ogando","BOS",3,1,0,64,0,65.1,7.301025239494054,3.8571454095440285,1.6530623183760123,0.2596685082872928,0.83333333,0.421052631,0.169014084,95.41209639742524,3.9949006027420295,4.13,5.32237070859046,4.538281264483026,-0.849513828754425,"Alexi Ogando",10261,468396
"Blaine Boyer","MIN",3,6,1,68,0,65,4.5692323781758395,2.630770157131544,0.6923079360872484,0.27014218009478674,0.77027027,0.476415094,0.083333333,93.21751794149709,2.492308569914094,3.77,3.995132514908576,4.357293295310668,0.3406558036804199,"Blaine Boyer",2237,430641
"Craig Breslow","BOS",0,4,1,45,2,65,6.369231703718875,3.1846158518594376,1.6615387053179675,0.2893401015228426,0.79015544,0.351219512,0.12371134,90.93775732045309,4.1538467632949185,4.25,5.272055602214792,5.074215295337207,-0.5724418321624398,"Craig Breslow",4363,444520
"Liam Hendriks","TOR",5,0,0,58,0,64.2,9.881446019206967,1.530928256496854,0.4175258881355056,0.3218390804597701,0.72271386,0.463276836,0.054545454,95.58072343061674,2.9226812169485394,3,2.1439027559010237,2.795893743125985,1.4684334993362427,"Liam Hendriks",3548,521230
"José Fernández","MIA",6,1,0,11,11,64.2,10.99484449604117,1.9484534549946377,0.5567009871413251,0.3433734939759036,0.78431373,0.401197604,0.076923076,96.72769886363636,2.922680182491957,3.07,2.2366866040500875,2.6191873488930204,2.136178493499756,"Jose Fernandez",11530,605228
"J.J. Hoover","CIN",8,2,1,67,0,64.1,7.2746119741024335,4.336787907637989,0.9792746888214814,0.21511627906976744,0.78869048,0.40116279,0.102941176,94.14775326797385,2.937824066464444,3.85,4.4703814204547205,4.615653474870522,-0.04110585153102875,"J.J. Hoover",9037,543331
"Anthony Bass","TEX",0,0,0,33,0,64,6.328124245628804,2.812499664723913,0.7031249161809783,0.3034825870646766,0.675,0.485148514,0.087719298,93.98266821509009,4.499999463558261,4.07,3.727343679219493,4.02599083604121,0.29840096831321716,"Anthony Bass",7982,542914
"Bryan Shaw","CLE",3,3,2,74,0,64,7.5937531683607205,2.6718761147935868,1.1250004693867734,0.2786885245901639,0.81120944,0.457894736,0.137931034,92.36630249023438,2.9531262321402805,4.13,4.008594115078601,3.7209235943609573,0.22635871171951294,"Bryan Shaw",8110,543766
"Fernando Salas","LAA",5,2,0,72,0,63.2,10.46073653600645,1.6963356544875325,1.1308904363250216,0.3081395348837209,0.64814815,0.350877192,0.108108108,91.42383459230132,4.240839136218831,3.48,3.1493005616156253,3.2309740815798653,0.7433302998542786,"Fernando Salas",4971,477569
"Kyle Lobstein","DET",3,8,0,13,11,63.2,4.5235599835600535,3.2513087381837886,0.9895287464037618,0.3256880733944954,0.63596491,0.522522522,0.112903225,87.39333253110189,5.93717247842257,5.1,4.641447077853352,4.649171535868156,0.5378686562180519,"Kyle Lobstein",9178,543456
"J.R. Graham","MIN",1,1,0,39,1,63.2,7.492149140653268,2.968587395353182,1.4136130454062772,0.3230769230769231,0.67857143,0.490099009,0.161290322,95.84804450141058,4.94764565892197,5.2,4.688568099946905,4.083726907960681,-0.16473924089223146,"J.R. Graham",12042,543242
"Neal Cotts","- - -",1,0,0,68,0,63.1,8.24210853138258,3.1263170291451168,1.7052638340791546,0.2658959537572254,0.86309524,0.372222222,0.157894736,90.64331348832832,3.410527668158309,4.07,4.996752383530929,4.304403062997044,-0.4408469796180725,"Neal Cotts",1797,425840
"Ryan Madson","KCR",1,2,3,68,0,63.1,8.242106421515714,1.989473963814138,0.7105264156479064,0.2485207100591716,0.82142857,0.549707602,0.092592592,94.73301905350719,2.131579246943719,2.65,3.0862253222901397,3.31811585266838,0.9201529622077942,"Ryan Madson",1852,425492
"Casey Fien","MIN",4,6,0,62,0,63.1,5.826317310175144,1.1368424019853938,0.8526318014890454,0.2722772277227723,0.70957096,0.365853658,0.068181818,93.29838357042911,3.5526325062043558,4.05,3.449383306107054,4.268214818366179,0.8529359102249146,"Casey Fien",3926,502272
"Jonathan Papelbon","- - -",4,3,24,59,0,63.1,7.9578951362758,1.7052632434876716,0.994736892034475,0.25842696629213485,0.80385852,0.497175141,0.112903225,92.08407270728644,2.131579054359589,3.03,3.7020148311625576,3.7097799449970195,0.43186014890670776,"Jonathan Papelbon",5975,449097
"Will Smith","MIL",7,2,0,76,0,63.1,12.931583880376188,3.410527616802511,0.7105265868338565,0.32867132867132864,0.77142857,0.458333333,0.089285714,94.0587956635189,2.7000010299686545,2.45,2.4704356022884006,2.7489264391737707,1.3361146450042725,"Will Smith",8048,519293
"David Robertson","CHW",6,5,34,60,0,63.1,12.22105434914399,1.8473686806845568,0.994736981907069,0.2727272727272727,0.65737052,0.355704697,0.137254901,,3.4105267951099507,3.17,2.5178041897718146,2.2692679875483823,1.7191877365112305,"David Robertson",8241,502085
"Seth Maness","STL",4,2,3,76,0,63.1,6.53684459887148,1.847369125768027,0.9947372215673991,0.3448275862068966,0.68965517,0.558823529,0.137254901,90.26632018008475,4.263159521003139,4.4,3.7809624180041803,3.5324261559013337,0.2515988349914551,"Seth Maness",12235,595307
"Matt Moore","TBR",3,4,0,12,12,63,6.571427775618807,3.2857138878094037,1.2857141300123753,0.33163265306122447,0.69004525,0.392156862,0.11392405,92.6962002840909,5.428570771163363,5.1,4.816133228781627,4.809438772586449,0.27823537588119507,"Matt Moore",1890,519043
"Brad Boxberger","TBR",4,10,41,69,0,63,10.571429211536541,4.571428848232018,1.285714363565255,0.2922077922077922,0.78249337,0.3625,0.132352941,93.57957363816739,3.7142859391885144,4.05,4.260577945223866,3.996226100040306,-0.049136605113744736,"Brad Boxberger",10133,502202
"Bryan Morris","MIA",5,4,0,67,0,63,6.7142873405062575,3.714286613897079,0.42857153237273987,0.32323232323232326,0.76252723,0.605128205,0.071428571,96.10246930803571,3.142857904066759,3.82,3.6415303809602846,4.006265543996323,0.33254846930503845,"Bryan Morris",10234,457768
"Henry Owens","BOS",4,4,0,11,11,63,7.142857142857143,3.4285714285714284,1,0.2925531914893617,0.68181818,0.347368421,0.075268817,90.0627904275093,4.571428571428571,4.77,4.276450892857143,5.0103824131309045,0.7214736938476562,"Henry Owens",13143,596064
"Fernando Rodney","- - -",7,5,16,68,0,62.2,8.329787825609925,4.1648939128049625,1.2925532832842987,0.28901734104046245,0.71942446,0.505617977,0.160714285,96.17385684742646,4.739362038709095,3.82,4.920827919479525,4.372494044492114,-0.7685548290610313,"Fernando Rodney",494,407845
"Franklin Morales","KCR",4,2,0,67,0,62.1,5.919787666142095,2.0213909103899836,0.5775402601114239,0.27692307692307694,0.73863636,0.49484536,0.072727272,93.42622767857142,3.1764714306128314,3.74,3.5186205900742826,3.9864614451667597,0.4020293951034546,"Franklin Morales",5088,462985
"Huston Street","LAA",3,3,40,62,0,62.1,8.22994870658779,2.8877013005571195,1.0106954551949918,0.2631578947368421,0.80385852,0.344827586,0.088607594,89.3845269638404,3.1764714306128314,2.8,3.727176795114519,4.137523147924144,0.3853210508823395,"Huston Street",8258,434718
"Luis Severino","NYY",5,3,0,11,11,62.1,8.085562157090306,3.1764708474283347,1.299465346675228,0.26506024096385544,0.86956522,0.502857142,0.173076923,95.7649466245229,2.8877007703893955,3.96,4.368887968444353,3.722926152826342,0.6796024441719055,"Luis Severino",15890,622663
"Al Alburquerque","DET",4,1,0,67,0,62,8.41935846485687,4.790324643797875,0.5806454113694394,0.33714285714285713,0.74398249,0.482954545,0.081632653,93.67239815848214,4.209679232428435,4.07,3.746497239778853,4.074046219402462,0.4322011470794678,"Al Alburquerque",6324,456379
"Tom Wilhelmsen","SEA",2,2,13,53,0,62,8.70967688347128,4.2096771603444525,0.43548384417356406,0.3063583815028902,0.76086957,0.421052631,0.046875,95.39585597826087,3.1935481906061365,3.03,3.3271421251882507,4.221386241125754,0.7014482617378235,"Tom Wilhelmsen",9975,452666
"Andrew Miller","NYY",3,2,36,60,0,61.2,14.59459519647527,2.9189190392950537,0.7297297598237634,0.2413793103448276,0.82352941,0.483333333,0.125,95.08786837984054,2.043243327506538,2.07,2.160620736901649,2.063760651144261,2.042268753051758,"Andrew Miller",6785,453192
"José Ureña","MIA",1,5,0,20,9,61.2,4.086486149433351,3.6486483477083484,0.7297296695416697,0.3192488262910798,0.68085106,0.481308411,0.073529411,94.84929020579268,5.254053620700022,5.34,4.641701733719451,5.214877385284897,0.1435418501496315,"Jose Urena",11589,570632
"Blaine Hardy","DET",5,3,0,70,0,61.1,8.070657862836741,3.2282631451346964,0.29347846773951786,0.31891891891891894,0.75123153,0.39010989,0.029850746,89.14038765822785,3.0815239112649375,3.53,2.8890283602170688,4.077129644239437,1.2584497928619385,"Blaine Hardy",6499,543278
"Luke Gregerson","HOU",7,3,31,64,0,61,8.70491912152889,1.475410020598117,0.7377050102990586,0.26380368098159507,0.67924528,0.603658536,0.131578947,83.26020050048828,3.098361043256046,2.31,2.8549051905536893,2.7086037549340145,1.1297829151153564,"Luke Gregerson",4090,502381
"Carlos Villanueva","STL",4,3,2,35,0,61,8.114755113289643,3.098361043256046,0.8852460123588702,0.26506024096385544,0.80495356,0.423529411,0.09090909,89.12838350183823,2.950820041196234,3.51,3.7401512029125596,4.05809364727871,0.21566613018512726,"Carlos Villanueva",4138,453646
"Justin Wilson","NYY",5,0,0,74,0,61,9.73771161656788,2.9508217019902667,0.44262325529853996,0.3006535947712418,0.74850299,0.437908496,0.068181818,95.75952380952381,3.09836278708978,3.51,2.6909704947014603,3.116047144275405,1.4966431856155396,"Justin Wilson",4301,458677
"Zach Duke","CHW",3,6,1,71,0,60.2,9.791212895660776,4.747254737290073,1.335165394862833,0.2620689655172414,0.80691643,0.582781456,0.243243243,89.51270592730978,3.4120893424272403,3.69,4.617110855403148,3.588537998449553,-0.4646932780742645,"Zach Duke",3840,435043
"Matt Cain","SFG",2,4,0,13,11,60.2,6.082417072470774,2.9670327182784266,1.780219630967056,0.30412371134020616,0.71611253,0.358208955,0.148148148,91.76680501302083,5.785713800642932,7.17,5.540186954825835,4.939026520993752,-0.4849413260817528,"Matt Cain",4732,430912
"Robbie Ross Jr.","BOS",0,2,6,54,0,60.2,7.862637197837469,2.967032904844328,1.038461516695515,0.29545454545454547,0.74792244,0.497206703,0.152173913,93.18497643849206,3.8571427762976263,4.02,4.023703621453299,3.6426213085887973,0.13069561123847961,"Robbie Ross Jr.",6819,543726
"Tommy Hunter","- - -",4,2,1,58,0,60.1,7.011050536451349,2.0883980321344446,1.0441990160672223,0.3,0.70996979,0.448648648,0.109375,97.26314036885246,4.176796064268889,3.88,3.8297264273781484,3.88679502956342,0.31399624049663544,"Tommy Hunter",1157,488984
"Jumbo Díaz","CIN",2,1,1,61,0,60.1,10.441991150996413,2.6850834388276494,1.3425417194138247,0.3161290322580645,0.75301205,0.43670886,0.163636363,98.21760652013752,4.176796460398566,3.59,3.7965773151426294,3.2025783871995706,0.33684155344963074,"Jumbo Diaz",3397,471822
"Jonathan Broxton","- - -",4,5,0,66,0,60.1,9.397792035896773,3.281768647456016,1.0441991150996415,0.32727272727272727,0.69672131,0.527607361,0.155555555,95.12848516341744,4.624310366869841,3.61,3.647406012985538,3.239759493276255,0.21894100308418274,"Jonathan Broxton",4759,455009
"Keone Kela","TEX",7,5,1,68,0,60.1,10.143651112094362,2.6850841179073313,0.5966853595349625,0.3137254901960784,0.80745342,0.506410256,0.088888888,96.72950862794613,2.38674143813985,2.65,2.6363559503875313,2.875118467077301,1.4667267799377441,"Keone Kela",14696,605309
"Evan Scribner","OAK",2,2,0,54,0,60,9.600004272462838,0.6000002670289274,2.100000934601246,0.2857142857142857,0.74324324,0.393939393,0.225806451,92.21734981449772,4.350001935959724,4.25,4.333594284057855,2.8251234546853183,-0.08717536926269531,"Evan Scribner",7525,519267
"Tyler Lyons","STL",3,1,0,17,8,60,8.999999713897715,2.2499999284744288,1.7999999427795428,0.281437125748503,0.79037801,0.387283236,0.193548387,90.87853383209746,3.7499998807907144,4.77,4.5335937054952,3.4584569149756224,0.1456829160451889,"Tyler Lyons",11334,544928
"Daniel Norris","- - -",3,2,0,13,13,60,6.75,2.85,1.35,0.25,0.70032573,0.393442622,0.11392405,92.66377128856041,3.75,4.05,4.63359375,4.6265645701438185,0.5116877481341362,"Daniel Norris",13475,596057
"Justin Masterson","BOS",4,2,0,18,9,59.1,7.432584667880062,4.0955058374033,1.0617978096971517,0.3388888888888889,0.70378151,0.518918918,0.127272727,89.35068105722402,5.6123598512563735,4.71,4.886402832674664,4.720595052451635,-0.13448058813810349,"Justin Masterson",2038,475416
