Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Luke Weaver","ARI",3,6,0,13,13,65.2,8.497462258022802,2.7411168574267104,1.5076142715846907,0.2596685082872928,0.70754717,0.382978723,0.146666666,93.67361998175183,4.248731129011401,4.6,4.418765135294764,4.2562345629215415,0.589067280292511,"Luke Weaver",16918,596133
"Josh Staumont","KCR",4,3,5,64,0,65.2,9.868021833239224,3.700508187464709,0.8223351527699354,0.2356687898089172,0.75471698,0.380368098,0.08219178,96.65624262971698,2.878173034694774,3.87,3.489831126322016,4.263411478254761,1.0130925178527832,"Josh Staumont",18335,622251
"Ervin Santana","KCR",2,2,0,38,2,65.1,7.16326544553923,3.030612303881982,1.2397959424971745,0.2916666666666667,0.70680628,0.356783919,0.109756097,93.45793675285863,4.683673560544881,6.03,4.4710545559517305,4.894692743486942,0.0965580940246582,"Ervin Santana",3200,429722
"Junior Guerra","LAA",5,2,0,41,1,65.1,8.403062859956169,6.336735927180062,0.8265307731104429,0.3193717277486911,0.6598513,0.467005076,0.09375,92.30832285423801,6.061225669476581,4.48,4.746565041548071,5.281042330801869,-0.024822203442454338,"Junior Guerra",5702,448855
"Alex Colomé","MIN",4,4,17,67,0,65,8.030770173383292,3.184615758410616,1.1076924377080404,0.30456852791878175,0.64439141,0.536945812,0.137931034,93.89328125,4.153846641405152,4.79,4.231572708603913,4.205926603165258,0.080985426902771,"Alex Colome",6661,517008
"José Ruiz","CHW",1,3,0,59,0,65,8.723077946950818,3.461538867837626,1.1076924377080404,0.24571428571428572,0.77160494,0.417582417,0.115942028,97.14401126217533,3.046154203697111,4.3,3.985418833557682,4.258357123049722,0.5302013754844666,"Jose Ruiz",14552,614179
"Mark Melancon","SDP",4,3,39,64,0,64.2,8.211340529111116,3.479381580131829,0.5567010528210926,0.2840909090909091,0.79301075,0.56424581,0.121212121,92.18352399553571,2.2268042112843704,4.21,3.355601140074072,3.451847796087459,1.0727695226669312,"Mark Melancon",4264,453343
"Jose Alvarez","SFG",5,2,0,67,1,64.2,5.845362261487592,2.6443305468634346,0.27835058388036155,0.2512315270935961,0.70809249,0.504950495,0.033898305,91.43807353670636,2.365979962983073,3.42,3.154570201140354,4.362261716570459,1.02537926658988,"Jose Alvarez",5358,501625
"Brad Hand","- - -",6,7,21,68,0,64.2,8.489691556329978,3.618557056796384,1.2525774427372098,0.26704545454545453,0.64986737,0.397790055,0.123287671,93.11047172119687,3.8969075996268754,4.63,4.577250755665635,4.759700803103318,-0.06372697651386261,"Brad Hand",9111,543272
"Brad Boxberger","MIL",5,4,4,71,0,64.2,11.551546846037672,3.479381580131829,1.1134021056421852,0.25,0.76802508,0.374149659,0.126984126,93.51130927620632,3.340206316926556,3.42,3.6494155846185374,3.7600570421928396,0.8152446746826172,"Brad Boxberger",10133,502202
"Luis Cessa","- - -",5,2,0,53,0,64.2,7.515465099761821,2.6443303128791595,0.6958763981260946,0.273224043715847,0.74626866,0.510752688,0.094339622,93.9180126953125,2.5051550332539403,3.81,3.3865290018840484,3.827423803856544,0.8977525532245636,"Luis Cessa",13345,570666
"Paul Sewald","SEA",10,3,11,62,0,64.2,14.474227373348407,3.340206316926556,1.3917526320527316,0.25396825396825395,0.80769231,0.261194029,0.14084507,92.39204435170808,3.0618557905160095,2.85,3.0772506136635256,3.004101811629185,1.4267463684082031,"Paul Sewald",13892,623149
"Jhoulys Chacín","COL",3,2,0,46,1,64.1,6.575130053515661,3.9170987552859255,1.119171072938836,0.24193548387096775,0.70200573,0.460732984,0.13114754,92.61250246488132,4.336787907637989,4.3,4.63117413435941,4.687538227757349,0.16696249030064791,"Jhoulys Chacin",2608,468504
"Richard Rodríguez","- - -",5,4,14,64,0,64.1,5.875648132928888,1.3989638411735448,1.119171072938836,0.2222222222222222,0.80708661,0.30964467,0.074766355,93.30940334793974,2.937824066464444,4.32,4.04050051253058,5.358429335043583,0.7447257041931152,"Richard Rodriguez",13549,593144
"Trevor Richards","- - -",7,2,1,53,0,64.1,10.91191860818478,3.0777206330777584,1.6787567089515045,0.2014388489208633,0.79646018,0.277027027,0.162162162,92.70523061150332,3.497409810315635,3.84,4.195941000159628,3.8005440133434605,0.25033358111977577,"Trevor Richards",19309,670950
"Bruce Zimmermann","BAL",4,5,0,14,13,64.1,7.834197278304287,3.077720359333827,1.9585493195760717,0.3193717277486911,0.78085642,0.403940886,0.20289855,91.59213165152227,5.036269678909899,6.39,5.377288117544836,4.440619471281197,0.39450398832559586,"Bruce Zimmermann",20370,669145
"Ryan Pressly","HOU",5,3,26,64,0,64,11.390625678934198,1.8281251089647477,0.5625000335276147,0.29605263157894735,0.76241135,0.554838709,0.093023255,95.5308977122016,2.2500001341104587,2.53,2.0606590563431344,2.433589882373408,2.407472848892212,"Ryan Pressly",7005,519151
"Collin McHugh","TBR",6,1,1,37,7,64,10.406250775326102,1.687500125728557,0.4218750314321392,0.28846153846153844,0.81314879,0.442307692,0.053571428,90.86991450471699,1.5468751152511773,2.26,2.12315904446877,3.0576009748553377,1.8356584310531616,"Collin McHugh",7531,543521
"Caleb Thielbar","MIN",7,0,0,59,0,64,10.828126290813243,2.812500335276167,1.1250001341104667,0.2974683544303797,0.80838323,0.316770186,0.101265822,91.50604675968634,3.234375385567592,3.87,3.4669091578573035,4.019793723774356,0.8115706443786621,"Caleb Thielbar",10078,573204
"Dylan Floro","MIA",6,6,15,68,0,64,8.718750519678027,3.5156252095475917,0.28125001676380734,0.281767955801105,0.70478723,0.491803278,0.035714285,93.79338603486647,2.8125001676380736,3.52,2.8106591010466206,3.9482260296161122,1.5283931493759155,"Dylan Floro",13394,571670
"Jake Brentz","KCR",5,2,2,72,0,64,10.687501911074264,5.203125930391418,0.9843751760199981,0.25,0.71611253,0.49032258,0.129629629,97.01277706430746,3.656250653788564,4.42,4.23253431245688,4.299339868711963,0.27174052596092224,"Jake Brentz",17783,641394
"Luke Jackson","ATL",2,2,0,71,0,63.2,9.895289539163725,4.0994770947964,0.8481676747854622,0.2532467532467532,0.90236686,0.525316455,0.125,95.84917005420054,1.979057907832745,4.15,3.6569451950290657,3.7620140402397304,0.6264016628265381,"Luke Jackson",11752,592426
"Gregory Soto","DET",6,3,18,62,0,63.2,10.743457213949188,5.654451165236415,0.9895289539163725,0.2565789473684211,0.73834197,0.448717948,0.120689655,98.42305501302083,3.3926706991418487,3.6,4.14385626759109,4.321861584129028,0.40480539202690125,"Gregory Soto",19677,642397
"Emilio Pagán","SDP",4,3,0,67,0,63.1,9.80526453594111,2.557895096332463,2.2736845300733006,0.25316455696202533,0.76492537,0.224137931,0.150943396,94.98482259114583,4.831579626405764,4.63,5.222665989894327,4.891440449949953,-0.40381133556365967,"Emilio Pagan",14771,641941
"Cole Sulser","BAL",5,4,8,60,0,63.1,10.373686293288038,3.2684217088441767,0.7105264584443862,0.27564102564102566,0.796875,0.4125,0.078125,93.29458980804388,2.7000005420886675,3.13,2.980560400215205,3.737179122150823,1.4716922044754028,"Cole Sulser",15256,642121
"Michael King","NYY",2,4,0,22,6,63.1,8.810527023357755,3.4105265896868726,0.8526316474217182,0.288135593220339,0.73791349,0.453038674,0.107142857,95.36168473490169,3.552631864257159,4.76,3.864771020366219,4.1932596639412765,0.6835719645023346,"Michael King",19853,650633
"Trevor Stephan","CLE",3,1,1,43,0,63.1,10.657895592771478,4.405263511678878,2.1315791185542956,0.2721518987341772,0.84507042,0.331395348,0.194805194,96.39214649516575,4.405263511678878,5.3,5.491086940448385,4.557232398303797,-0.5051924586296082,"Trevor Stephan",19932,663986
"Tyler Matzek","ATL",0,4,0,69,0,63,11.000001332116668,5.285714925822295,0.42857148047207794,0.25517241379310346,0.80213904,0.40140845,0.058823529,96.04548472775565,2.5714288828324676,3.01,3.2017801580575656,4.011025787106519,1.0517758131027222,"Tyler Matzek",10058,554431
"Jose Quintana","- - -",0,3,0,29,10,63,12.142858797190366,5.000000681196033,1.7142859478386399,0.3780487804878049,0.64377682,0.465517241,0.214285714,91.62257370496857,6.4285723043948995,5.02,4.662097817808079,3.7542291082314816,0.3363446146249771,"Jose Quintana",11423,500779
"Jordan Romano","TOR",7,1,23,62,0,63,12.142857878116297,3.571428787681264,1.000000060550754,0.2518518518518518,0.87412587,0.468085106,0.125,97.48638204562883,2.1428572726087585,2.6,3.154161105632902,3.278038558990505,1.1726361513137817,"Jordan Romano",16122,605447
"Trevor May","NYM",7,3,4,68,0,62.2,11.920213975319353,3.4468088603333067,1.4361703584722112,0.30201342281879195,0.76923077,0.363057324,0.131578947,96.59018619985142,3.5904258961805278,2.88,3.7445022658559255,3.809792511108925,0.5208824276924133,"Trevor May",6398,543507
"Edwin Díaz","NYM",5,6,32,63,0,62.2,12.78191619040268,3.3031918244860856,0.43085110754166334,0.3007518796992481,0.6779661,0.34090909,0.052631578,98.85467617753623,3.4468088603333067,2.62,2.4838638400858737,3.4663422570325606,2.0577192306518555,"Edwin Diaz",14710,621242
"Griffin Canning","LAA",5,4,0,14,13,62.2,8.904256087020881,4.021276942525559,2.0106384712627796,0.29651162790697677,0.71236559,0.351351351,0.184210526,93.63394081809304,5.601064312803458,4.73,5.4838641092377,4.719367047896587,0.12934260815382004,"Griffin Canning",19867,656288
"Tyler Duffey","MIN",3,3,3,64,0,62.1,8.807488427695295,4.042781573368332,0.5775402247669046,0.27672955974842767,0.7320442,0.459627329,0.074074074,92.60229700854701,3.1764712362179752,3.78,3.4908898028930992,4.185150182525831,0.7054041028022766,"Tyler Duffey",13758,608648
"Nick Wittgren","CLE",2,9,1,60,1,62.1,8.807488166615295,2.4545458824993447,1.8770056748524402,0.2909090909090909,0.67961165,0.454545454,0.245283018,92.64130072370558,5.053476816910416,5.47,4.838483611224766,3.627433015731948,-0.34310170263051987,"Nick Wittgren",15594,621295
"Brett Martin","TEX",4,4,0,66,0,62.1,6.0641727311699505,2.0213909103899836,0.7219253251392799,0.3054187192118227,0.67567568,0.573529411,0.1,93.9816734813084,3.1764714306128314,3.52,3.5390181775382286,3.9115012655604535,0.6203272342681885,"Brett Martin",17369,656685
"Johan Oviedo","STL",0,5,0,14,13,62.1,7.3636367391717235,5.3422462617520345,1.1550802728112508,0.2849462365591398,0.70043103,0.481675392,0.140350877,95.11278961862135,4.909091159447816,5.8,5.271638507720844,5.21658996826472,-0.02489607408642769,"Johan Oviedo",22487,670912
"Adam Ottavino","BOS",7,3,11,69,0,62,10.306453515290325,5.080646099086779,0.7258065855838257,0.31645569620253167,0.73333333,0.4,0.079365079,95.67047991071429,4.209678196386189,3.7,3.960356848991651,4.704789469869893,0.5769082307815552,"Adam Ottavino",1247,493603
"José Cisnero","DET",4,4,4,67,0,61.2,9.048649581563751,4.5243247907818755,0.8756757659577824,0.2777777777777778,0.67010309,0.457317073,0.109090909,96.84763873318386,3.6486490248240933,4.18,4.126790977865359,4.435546419898863,0.5444833040237427,"Jose Cisnero",6399,542585
"Sergio Romo","OAK",1,1,3,66,0,61.2,8.756758201270554,3.0648653704446938,1.313513730190583,0.281437125748503,0.69277108,0.375,0.115384615,85.87584635416667,4.670271040677629,3.45,4.240304569288998,4.57468698997184,0.18976502120494843,"Sergio Romo",9817,489265
"Carlos Estévez","COL",3,5,11,64,0,61.2,8.756757659577824,3.0648651808522387,1.16756768794371,0.35195530726256985,0.74879227,0.437158469,0.123076923,97.17000730580693,4.378378829788912,4.35,4.029493670536716,4.202740254262319,0.5807471871376038,"Carlos Estevez",14542,608032
"Zack Littell","SFG",4,0,2,63,2,61.2,9.194596680111518,3.5027034971853404,1.0216218533457242,0.25,0.77170418,0.46875,0.116666666,94.96674455915179,2.918919580987784,3.87,3.867331577925234,4.108332620621418,0.27777334302663803,"Zack Littell",15823,641793
"Anthony Bass","MIA",3,9,0,70,1,61.1,8.51087132969552,3.521739860563664,1.6141307694250127,0.2682926829268293,0.73573574,0.436781609,0.183333333,95.48038604042746,3.815218182277303,4.63,4.930904052748873,4.325388616267389,-0.3409157693386078,"Anthony Bass",7982,542914
"Ryan Tepera","- - -",0,2,2,65,0,61.1,10.85869790340463,2.7880440562795674,0.5869566434272773,0.22302158273381295,0.74427481,0.439716312,0.06557377,93.44190380241298,2.7880440562795674,2.55,2.7298166398965833,3.636763942956628,1.6003711819648743,"Ryan Tepera",10291,572193
"Anthony Bender","MIA",3,2,3,60,1,61.1,10.418479772844696,2.93478303460414,0.733695758651035,0.27586206896551724,0.765625,0.496644295,0.121951219,97.41348501352164,2.7880438828739327,3.03,3.1863384726592865,3.3059936072547313,1.0159187130630016,"Anthony Bender",19742,669622
"Danny Duffy","KCR",4,3,0,13,12,61,9.59016393442623,3.2459016393442623,0.8852459016393442,0.2893081761006289,0.83841463,0.333333333,0.08219178,93.77345798159605,2.5081967213114753,4.21,3.399542319188352,4.232303552647106,1.6679731085896492,"Danny Duffy",3542,518633
"Jake Diekman","OAK",3,3,7,67,0,60.2,12.313188877850019,5.043956889721695,1.4835167322710867,0.2824427480916031,0.78873239,0.347826086,0.163934426,95.56887147484755,3.857143503904825,4.45,4.45574862376865,4.086947843059021,-0.07608743011951447,"Jake Diekman",5003,518617
"David Bednar","PIT",3,1,3,61,0,60.2,11.423078120208375,2.8186816140773914,0.7417583194940504,0.25925925925925924,0.8490566,0.414285714,0.092592592,96.96170225527831,2.225274958482151,2.51,2.6920120943486534,3.1910597538319925,1.1720056533813477,"David Bednar",19569,670280
"Matt Shoemaker","MIN",3,8,0,16,11,60.1,5.966851143117828,4.027624521604534,2.2375691786691854,0.2914572864321608,0.57317073,0.449760765,0.208333333,91.92537592000483,8.055249043209068,6.43,6.567824356742472,5.44131722193571,-0.7567017674446106,"Matt Shoemaker",4776,533167
"Craig Kimbrel","- - -",4,5,24,63,0,59.2,15.083800007767918,3.469274001786621,0.905028000466075,0.24271844660194175,0.781893,0.302752293,0.115384615,96.73390758547009,2.2625700011651877,2.32,2.432603899865054,2.6629977256971524,2.1876045800745487,"Craig Kimbrel",6655,518886
"Jake McGee","SFG",3,2,31,62,0,59.2,8.748603724841058,1.508379952558803,1.0558659667911623,0.22839506172839505,0.67099567,0.359281437,0.093333333,94.98609355246523,2.7150839146058456,3.06,3.3543916722242284,4.047025659748601,1.1096713542938232,"Jake McGee",7550,459429
"Tim Hill","SDP",6,6,1,78,0,59.2,8.446929894495671,3.4692747780964366,1.3575423044725186,0.2608695652173913,0.68249258,0.606060606,0.2,92.12207740617433,3.6201128119267163,3.81,4.711934023843235,4.0817041547459425,-0.2144922912120819,"Tim Hill",16814,657612
"Jorge Alcala","MIN",3,6,1,59,0,59.2,9.201118887127734,1.960894189060009,1.5083801454307761,0.24475524475524477,0.67391304,0.440789473,0.178571428,97.53912241180981,3.921788378120018,3.6,4.058302430331832,3.5354690298363725,0.24603955447673798,"Jorge Alcala",19459,660896
"Jeurys Familia","NYM",9,4,1,65,0,59.1,10.921349952985992,4.095506232369747,1.5168541601369434,0.31125827814569534,0.76388889,0.50955414,0.232558139,97.3020787805944,3.9438208163560526,3.73,4.400371385689229,3.488026947305707,0.037294358015060425,"Jeurys Familia",5114,544727
"Josh Sborz","TEX",4,3,1,63,0,59,10.525425770405741,4.88135687902875,1.067796817287539,0.30201342281879195,0.74123989,0.419354838,0.120689655,97.01430963010205,3.966102464210859,3.89,4.000542758135127,4.192627597802723,0.3462425172328949,"Josh Sborz",18323,622250
"Hunter Strickland","- - -",3,2,0,57,0,58.2,8.89772852627224,3.375000475482574,1.2272729001754814,0.25,0.83333333,0.348101265,0.105263157,95.02064954025845,2.607954912872898,3.78,4.192761539279942,4.705685275532604,0.3464302122592926,"Hunter Strickland",7836,519326
"Pierce Johnson","SDP",3,4,0,63,2,58.2,11.81250128014535,4.14204590342759,0.9204546452061312,0.3082706766917293,0.81081081,0.34057971,0.1,95.49140625,3.221591258221459,3.37,3.3063977736086905,3.781313636360333,0.8282377123832703,"Pierce Johnson",13435,572955
"Josh Hader","MIL",4,2,34,60,0,58.2,15.647727951038013,3.681818341420709,0.4602272926775886,0.23655913978494625,0.91880342,0.305263157,0.068181818,96.32315397187004,1.2272727804735695,2.18,1.6870795127281446,2.345578408942192,2.5929086208343506,"Josh Hader",14212,623352
"Diego Castillo","- - -",5,5,16,61,0,58.1,11.571429958732926,2.6228574573127967,1.3885715950479511,0.2440944881889764,0.78947368,0.492424242,0.191489361,95.72568044354838,2.7771431900959023,2.79,3.735748476005095,3.1516058908235216,0.677197627723217,"Diego Castillo",17496,650895
"Richard Bleier","MIA",3,2,0,68,0,58,6.827588003115951,0.9310347276976296,0.6206898184650864,0.27976190476190477,0.73529412,0.654761904,0.16,90.89750162760417,2.9482766377091605,3.01,3.0148616678507696,2.8788108245533457,1.0325546264648438,"Richard Bleier",7803,542947
"Heath Hembree","- - -",2,7,9,60,0,58,12.879312462529226,3.7241385433819447,1.8620692716909724,0.27049180327868855,0.5904059,0.261194029,0.166666666,95.45592790570176,5.5862078150729175,3.15,4.342448108346542,3.843035493719392,0.3160807862877846,"Heath Hembree",11632,592390
"Yimi García","- - -",4,9,15,62,0,57.2,9.364162882122733,2.8092488646368197,1.2485550509496977,0.2733333333333333,0.61619718,0.4,0.145454545,96.06706702190897,4.21387329695523,4.38,3.8810168598133963,3.7603217649294614,0.410262867808342,"Yimi Garcia",12095,554340
"Reynaldo López","CHW",4,4,0,20,9,57.2,8.583815407452684,2.028901823579725,1.5606937104459426,0.2222222222222222,0.68292683,0.389610389,0.166666666,95.77778894761029,3.4335261629810736,3.76,4.193155554870493,3.7745727779482654,0.7199418544769287,"Reynaldo Lopez",16400,625643
"Connor Brogdon","PHI",5,4,1,56,1,57.2,7.80347010084761,2.80924923630514,0.9364164121017132,0.25625,0.67708333,0.442424242,0.096774193,96.14111445218825,3.4335268443729485,2.92,3.7769706858662992,4.321313913537233,0.7312155170366168,"Connor Brogdon",21205,641401
"Tony Watson","- - -",7,4,0,62,0,57.1,6.906978505827722,2.8255821160204317,0.6279071368934293,0.22641509433962265,0.61068702,0.45625,0.071428571,92.5790904230038,3.924419605583933,3.32,3.483987690913756,4.300341604167052,0.7738136500120163,"Tony Watson",3132,453265
"Austin Voth","WSN",4,1,0,49,1,57.1,9.261628728611855,4.39534922713783,1.5697675811206535,0.31333333333333335,0.70833333,0.378205128,0.169491525,94.30330999274003,5.337209775810222,6.11,4.8967784616997605,4.4449882844465645,-0.07767435908317566,"Austin Voth",15047,608723
"Daniel Norris","- - -",2,3,1,56,0,57,9.157896269061485,4.736842897790424,1.421052869337127,0.3087248322147651,0.61827957,0.455128205,0.191489361,92.81700593017058,6.15789576712755,4.27,4.871788793154712,4.273982025585326,-0.054975271224975586,"Daniel Norris",13475,596057
"Justin Steele","CHC",4,4,0,20,9,57,9.315790253002623,4.263158251374081,1.894737000610703,0.2620689655172414,0.81288344,0.503267973,0.260869565,93.30083661068593,4.263158251374081,4.01,5.5209115121136545,4.207940486891761,-0.143687903881073,"Justin Steele",17312,657006
"Tyler Wells","BAL",2,3,4,44,0,57,10.263159268450723,1.8947370957139795,1.4210528217854848,0.22627737226277372,0.64356436,0.213793103,0.109756097,95.21387648809524,4.105263707380289,3.6,3.6261745343981846,4.111748185010751,0.9422575235366821,"Tyler Wells",20000,669330
"Aaron Loup","NYM",6,0,0,65,2,56.2,9.05294341103896,2.5411770978354977,0.1588235686147186,0.2571428571428571,0.86330935,0.503597122,0.027027027,,0.9529414116883116,3.1,2.446504532111101,3.3691176777919685,1.6293270289897919,"Aaron Loup",10343,571901
"Jaime Barria","LAA",2,4,0,13,11,56.2,5.558823778885057,3.017647194251888,1.2705882923165845,0.3333333333333333,0.77694236,0.43523316,0.125,93.12068517348345,4.605882559647619,5.69,4.881798905171329,5.039196137558972,0.4704604558646679,"Jaime Barria",18356,642545
"Ian Kennedy","- - -",3,1,26,55,0,56.1,9.905326002748817,2.7159764846246754,1.917159871499771,0.24444444444444444,0.91101695,0.232876712,0.151898734,94.3394857648248,3.1952664524996184,3.89,4.7499158684251865,4.454968064808082,0.06045365333557129,"Ian Kennedy",6986,453178
"Aroldis Chapman","NYY",6,4,30,61,0,56.1,15.49704281932608,6.071006465303,1.4378699523086054,0.28125,0.83850932,0.427184466,0.23076923,98.40040809481216,3.355029888720079,3.84,3.9866022435311876,3.1311605616251987,0.5661330223083496,"Aroldis Chapman",10233,547973
"Chasen Shreve","PIT",3,3,0,57,0,56.1,7.189350735218733,4.473373790802768,1.118343447700692,0.23376623376623376,0.83601286,0.383647798,0.107692307,91.7373670212766,3.195266993430548,3.81,4.732164652588643,5.152582585857823,-0.09269851446151733,"Chasen Shreve",10855,592741
"Adam Plutko","BAL",1,2,1,38,1,56.1,7.029586909527939,4.313610149028508,2.715976760499431,0.2926829268292683,0.73033708,0.3,0.182795698,91.57314375926383,6.710060231822124,6.6,7.128614629600198,6.118301057647526,-1.1930689215660095,"Adam Plutko",15846,592644
"Aaron Bummer","CHW",5,5,2,62,0,56.1,11.982251225364555,4.633137140474295,0.4792900490145822,0.29770992366412213,0.66384181,0.761194029,0.176470588,,3.514793692773603,2.58,2.9570163229050053,2.7971492362634933,1.2422547340393066,"Aaron Bummer",16258,607481
"Kendall Graveman","- - -",5,1,10,53,0,56,9.803572764202222,3.2142861521974497,0.48214292282961746,0.24615384615384617,0.81632653,0.54887218,0.096774193,96.48004924075704,1.7678573837085974,3.68,3.1878912677570277,3.4681631974455738,1.0649628043174744,"Kendall Graveman",15514,608665
"J.P. Feyereisen","- - -",4,4,3,55,0,56,8.517858593439817,5.303572331764414,0.8035715654188506,0.21678321678321677,0.74193548,0.368055555,0.073529411,93.32267236615914,2.732143322424092,3.87,4.205748584562448,5.187474191178605,0.25500237941741943,"J.P. Feyereisen",16610,656420
"Greg Holland","KCR",3,5,8,57,0,55.2,8.568863841323184,4.203593582535902,1.4550900862624274,0.2597402597402597,0.69400631,0.416149068,0.147540983,92.8405548628429,4.850300287541425,5.65,4.822729035258934,4.65433540667683,-0.15097278356552124,"Greg Holland",7196,518813
"José Alvarado","PHI",7,1,5,64,0,55.2,10.994013985093897,7.598803783814899,0.8083833812569041,0.29838709677419356,0.74157303,0.57364341,0.178571428,98.53510598575367,4.203593582535902,4.15,4.804764960119892,4.5245638228887595,-0.26448965072631836,"Jose Alvarado",17780,621237
"Tony Gonsolin","LAD",4,1,0,15,13,55.2,10.508983056146723,5.497006521676748,1.2934132992180585,0.25,0.86206897,0.364963503,0.129032258,93.89618711118345,3.2335332480451457,3.63,4.535303716086103,4.63213818983129,0.5265891402959824,"Tony Gonsolin",19388,664062
"James Karinchak","CLE",7,4,11,60,0,55.1,12.686748154122975,5.204819755537631,1.4638555562449587,0.22807017543859648,0.74468085,0.393442622,0.183673469,96.0578192349138,4.066265434013775,3.57,4.308588443990898,3.7565476258287434,0.17785587906837463,"James Karinchak",20151,675916
"Matt Barnes","BOS",6,5,24,60,0,54.2,13.82926990105116,3.2926833097740857,1.3170733239096344,0.3055555555555556,0.73359073,0.417391304,0.150943396,96.15697495906113,3.7865858062401987,2.72,3.2066194925756424,3.0147510442099255,1.307235836982727,"Matt Barnes",12863,598264
"Spenser Watkins","BAL",2,7,0,16,10,54.2,5.7621951889665555,3.1280488168675586,2.3048780755866223,0.32432432432432434,0.59681698,0.33502538,0.177215189,90.86145128522601,8.067073264553178,6.94,6.371253671892905,5.591703809177523,-0.0953885167837143,"Spenser Watkins",17489,657093
"Dennis Santana","- - -",2,4,0,55,0,54.2,7.573172537292352,5.268293938985985,0.6585367423732481,0.2894736842105263,0.67183463,0.503267973,0.086956521,96.33012631064967,4.280488825426112,5.19,4.359058796196517,4.892485590870847,0.09452730417251587,"Dennis Santana",17878,642701
"Anthony Misiewicz","SEA",5,5,0,66,0,54.2,8.725612597548702,2.469512999306237,1.1524393996762436,0.3375,0.69940476,0.424242424,0.122807017,94.44936803343948,4.609757598704975,4.12,3.773692855630788,3.948729032427305,0.4449158012866974,"Anthony Misiewicz",18152,664948
"Zach Pop","MIA",1,0,0,50,0,54.2,8.396342439923918,3.951219971728903,0.4939024964661129,0.31875,0.69682152,0.575949367,0.076923076,94.96323029891305,4.115854137217608,3.98,3.7736927292589573,4.31899991957482,0.2870990037918091,"Zach Pop",20185,647315
"Garrett Crochet","CHW",3,5,0,54,0,54.1,10.76687368542108,4.472393684713372,0.3312884210898794,0.2962962962962963,0.71428571,0.401515151,0.04,96.77348400297619,2.8159515792639747,3.3,2.8019358768116196,3.9470546662051067,1.3748126029968262,"Garrett Crochet",27463,676979
"Kyle Zimmer","KCR",4,1,2,52,2,54,7.666668291445476,5.000001059638354,1.1666669139156158,0.2785714285714286,0.66465257,0.524137931,0.132075471,94.1553800558742,4.833334357650409,4.79,4.8181826199033875,4.864686198447809,-0.1247844472527504,"Kyle Zimmer",14169,622092
"Devin Williams","MIL",8,2,3,58,0,54,14.50000102431693,4.666666996331886,0.8333333922021224,0.2980769230769231,0.83050847,0.453703703,0.125,95.33046875,2.5000001766063673,2.77,2.8181822457594783,2.921413457932602,1.3777369260787964,"Devin Williams",15816,642207
"Tanner Scott","BAL",5,4,0,62,0,54,11.666669963319556,6.166668409183194,1.0000002825702476,0.3181818181818182,0.69007264,0.510948905,0.171428571,96.87433510638297,5.166668126612946,4.6,4.4107752138042,4.109898729352311,0.36300167441368103,"Tanner Scott",17586,656945
"Carlos Carrasco","NYM",1,5,0,12,12,53.2,8.38509356505085,3.0186336834183063,2.0124224556122043,0.29936305732484075,0.63122924,0.422619047,0.196721311,93.48131983240224,6.037267366836613,4.69,5.219723660590582,4.318346407725935,0.1019534319639206,"Carlos Carrasco",6632,471911
"Dominic Leone","SFG",4,5,2,57,4,53.2,8.385094012068507,3.689441365310143,0.3354037604827403,0.24305555555555555,0.78671329,0.475177304,0.037037037,95.4981294698383,1.5093169221723313,3.37,3.076866411221836,4.367715389080413,0.8996515274047852,"Dominic Leone",13763,608678
"JT Chargois","- - -",6,1,0,56,0,53.2,8.888200126631384,3.3540377836344843,0.8385094459086211,0.25,0.84210526,0.445255474,0.098039215,95.89151611328126,2.515528337725863,3.73,3.8594752224363518,4.324987128714024,0.33085745573043823,"JT Chargois",13767,608638
"Dean Kremer","BAL",0,7,0,13,13,53.2,7.8819879511478,4.192546782525425,2.850931812117289,0.2967741935483871,0.6595092,0.304093567,0.195402298,92.63281972042513,7.546584208545766,6.43,6.989910079879095,5.732136821765021,-0.33189690113067627,"Dean Kremer",19350,665152
"Keegan Thompson","CHC",3,3,1,32,6,53.1,9.281251548975964,5.23125087305918,1.5187502534687942,0.2671232876712329,0.8625731,0.430463576,0.16981132,93.94148244994867,3.375000563263987,5.33,5.157534454166945,4.717119243962368,-0.2626189589500427,"Keegan Thompson",19795,624522
"Rex Brothers","CHC",3,2,1,57,0,53,12.735851806608625,5.943397509750692,1.5283022167930351,0.2882882882882883,0.73487032,0.35,0.16981132,94.70581278669725,5.264152080064899,5.37,4.8681476966815245,4.424962557763716,-0.24894168972969055,"Rex Brothers",9794,571521
"Tim Mayza","TOR",5,2,1,61,0,53,9.679248069690653,2.037736435724348,0.8490568482184783,0.2631578947368421,0.70833333,0.588235294,0.161290322,93.66874694824219,3.396227392873913,3.06,3.0945624026253986,2.900132647106358,0.9243347644805908,"Tim Mayza",15042,641835
"Hirokazu Sawamura","BOS",5,1,0,55,0,53,10.35849280270835,5.433963437486347,1.5283022167930351,0.27906976744186046,0.82831325,0.518248175,0.1875,96.3113344988345,3.0566044335860703,4.24,5.000223196898206,4.390588764814264,-0.2161312699317932,"Hirokazu Sawamura",27515,617228
