Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Hyun Jin Ryu","LAD",14,7,0,26,26,152,8.230263157894736,1.7171052631578947,0.47368421052631576,0.3185840707964602,0.71759259,0.474387527,0.059259259,91.56503412795436,3.375,,2.6190942739185537,3.032609691117939,4.020257949829102,"Hyun Jin Ryu",14444,547943
"Marco Estrada","MIL",7,6,0,39,18,150.2,7.586282929740064,2.6283184953430143,1.7323008264760777,0.25653206650831356,0.74616457,0.326576576,0.131818181,89.76121313332101,4.360619321819092,,4.884464498884072,4.186969711768985,-0.3123534321784973,"Marco Estrada",1118,462136
"Danny Duffy","KCR",9,12,0,31,25,149.1,6.810267306246592,3.194196170186455,0.7232142272120275,0.23877068557919623,0.77172503,0.358139534,0.06060606,94.02178987129595,2.531249795242096,,3.828680683748459,4.422785794223467,2.0928069353103638,"Danny Duffy",3542,518633
"Jesse Chavez","OAK",8,8,0,32,21,146,8.383561205743177,3.020547787363351,1.0479451507178972,0.30193236714975846,0.76655052,0.419580419,0.111842105,92.67516559103261,3.452054614129544,,3.892526101529165,3.6655783812208727,1.5786858052015305,"Jesse Chavez",5448,445926
"Homer Bailey","CIN",9,5,0,23,23,145.2,7.6613277661445505,2.7803205602943932,0.9885584214380065,0.28640776699029125,0.77017115,0.505966587,0.132231404,94.97738251431298,3.7070940803925243,,3.928590897036012,3.5273386723777373,1.6853548288345337,"Homer Bailey",8362,456701
"Mike Minor","ATL",6,12,0,25,25,145.1,7.431192140408287,2.724770451483039,1.3004586245714502,0.32286995515695066,0.74353448,0.406181015,0.128834355,91.65445498511905,4.768348290095318,,4.3914263924467996,3.899186772289829,0.4342370927333832,"Mike Minor",10021,501985
"Yu Darvish","TEX",10,7,0,22,22,144.1,11.348730192073626,3.0554273594044377,0.8106235851481162,0.3342618384401114,0.7840772,0.363143631,0.086092715,93.45249580536913,3.0554273594044377,,2.841259086807354,2.963404631556186,3.519805669784546,"Yu Darvish",13074,506433
"Brett Oberholtzer","HOU",5,13,0,24,24,143.2,5.888631507440307,1.7540604490247722,0.7517401924391881,0.32510288065843623,0.69489685,0.371663244,0.057971014,90.28521684332989,4.38515112256193,,3.556846166236789,4.251811365574295,2.0834779739379883,"Brett Oberholtzer",3855,519085
"Franklin Morales","COL",6,9,0,38,22,142.1,6.323185491870788,4.1100705697160125,1.5175645180489892,0.3148558758314856,0.72271386,0.427645788,0.158940397,92.08409204967641,5.37470766809017,,5.415624707386513,4.534802670974011,-0.4143715798854828,"Franklin Morales",5088,462985
"Edwin Jackson","CHC",6,15,0,28,27,140.2,7.869667961891935,4.030805541456845,1.151658726130527,0.352112676056338,0.61781609,0.394009216,0.119205298,93.84813173355595,6.334122993717899,,4.454527002360815,4.117771135419909,0.7180367689579725,"Edwin Jackson",1841,429719
"Jacob deGrom","NYM",9,6,0,22,22,140.1,9.235154729019662,2.757719814915594,0.448931132660678,0.2972972972972973,0.77380952,0.453551912,0.060869565,94.51080702967806,2.6935867959640682,,2.66906925400549,3.033452982844113,3.5544774532318115,"Jacob deGrom",10954,594798
"Nick Martinez","TEX",5,12,0,29,24,140.1,4.938241989438626,3.527315706741876,1.1543942312973412,0.2888402625820569,0.70568928,0.329087048,0.080717488,92.23024851240716,4.553443912339512,,4.942228309084561,5.238798287996036,0.3393681198358536,"Nick Martinez",12730,607259
"Gerrit Cole","PIT",11,5,0,22,22,138,9,2.608695652173913,0.717391304347826,0.3109919571045576,0.73474471,0.491847826,0.094017094,96.57764790076335,3.652173913043478,,3.2337014440177145,3.24534707898679,2.103052854537964,"Gerrit Cole",13125,543037
"Dillon Gee","NYM",7,8,0,22,22,137.1,6.160193718460697,2.817960956317127,1.179611563109495,0.2682926829268293,0.76259947,0.440963855,0.115384615,90.07978566049914,3.997572519426622,,4.515747211808507,4.215816143012632,0.42940446734428406,"Dillon Gee",7396,518716
"Masahiro Tanaka","NYY",13,5,0,20,20,136.1,9.30806880691897,1.386308120179421,0.9902200858424436,0.29916897506925205,0.79527559,0.466124661,0.140186915,92.79712914156626,2.772616240358842,,3.044232605469401,2.58394542422934,2.903388500213623,"Masahiro Tanaka",15764,547888
"Matt Shoemaker","LAA",16,4,0,27,20,136,8.205881489808263,1.5882351270596637,0.9264704907848038,0.2864721485411141,0.77453988,0.41207349,0.093959731,91.27638845732717,3.0441173268643555,,3.264605095910367,3.280470953104904,2.0697560906410217,"Matt Shoemaker",4776,533167
"Carlos Carrasco","CLE",8,7,1,40,14,134,9.402984003894407,1.94776097223527,0.47014920019472034,0.2742857142857143,0.75878594,0.525423728,0.071428571,96.12893438143004,2.5522385153427676,,2.4382223969393797,2.6630275484881754,3.2164542973041534,"Carlos Carrasco",6632,471911
"Brad Peacock","HOU",4,9,0,28,24,131.2,8.134177254467625,4.784810149686838,1.3670886141962395,0.30851063829787234,0.71428571,0.368956743,0.121212121,92.94852584534368,4.716455718977026,,4.985416734565854,4.559592072220524,-0.2725309580564499,"Brad Peacock",5401,502748
"Jeff Locke","PIT",7,6,0,21,21,131.1,6.098985716377021,2.7411171758997845,1.0964468703599137,0.2781954887218045,0.72678331,0.504975124,0.134453781,90.69346400669643,3.9060919756571932,,4.365754897810299,3.901889448981082,0.1503526121377945,"Jeff Locke",2929,502046
"Marcus Stroman","TOR",11,6,1,26,20,130.2,7.6454079772645605,1.9285713816523216,0.4821428454130804,0.3064935064935065,0.68399453,0.538461538,0.064814814,94.17349063648896,3.6505101152704658,,2.8414358491998875,3.1665644744388355,3.4193374812602997,"Marcus Stroman",13431,573186
"Scott Carroll","CHW",5,10,0,26,19,129.1,4.453607962810361,3.1314430988510353,0.9046391174458547,0.3052391799544419,0.66200215,0.533783783,0.111111111,90.442740487052,4.8015460849049205,,4.771427321634209,4.582822418422241,0.14252818375825882,"Scott Carroll",888,453222
"Justin Masterson","- - -",7,9,0,28,25,128.2,8.113990338947271,4.826425287822084,0.8393783109255798,0.3394736842105263,0.64841499,0.581578947,0.146341463,90.69893849612384,5.875648176479058,,4.500127934608193,4.075375805764192,0.5340535752475262,"Justin Masterson",2038,475416
"Héctor Santiago","LAA",6,9,0,30,24,127.1,7.633508787209902,3.7460737566863407,1.060209553779153,0.2876712328767123,0.72903226,0.306666666,0.080213903,91.59212927637573,3.7460737566863407,,4.286702571659362,4.5704002339659064,0.49495717883110046,"Hector Santiago",4026,502327
"Jordan Lyles","COL",7,4,0,22,22,126.2,6.394737355662887,3.268421315116586,0.8526316474217182,0.2948717948717949,0.71254568,0.51653944,0.118811881,92.50207382373596,4.334210874393734,,4.221725940360924,3.9756609314092346,1.3873534202575684,"Jordan Lyles",7593,543475
"Aníbal Sánchez","DET",8,5,0,22,21,126,7.285714726869778,2.1428572726087585,0.2857143030145011,0.2773333333333333,0.6351551,0.456756756,0.031007751,92.96306448509206,3.4285716361740133,,2.7116172225507134,3.564304534642802,3.3608131567016244,"Anibal Sanchez",3284,434671
"Nick Tepesch","TEX",5,11,0,23,22,126,4.000000576178316,3.142857595568677,1.071428725762049,0.27228915662650605,0.71518987,0.416470588,0.102040816,90.6409346559093,4.357143484765666,,5.0052683114690515,4.8996003645552175,0.07967839390039444,"Nick Tepesch",11716,519344
"Ubaldo Jiménez","BAL",6,9,0,25,22,125.1,8.329787762227703,5.529255669754596,1.0053192126826538,0.2894736842105263,0.72247706,0.412607449,0.109375,92.14714556525735,4.8111705178384145,,4.672145883320096,4.482273291908752,0.39349179714918137,"Ubaldo Jimenez",3374,434622
"Andrew Cashner","SDP",5,7,0,19,19,123.1,6.7864867663610005,2.116216303488914,0.5108108318766345,0.27393617021276595,0.75268817,0.482573726,0.059829059,95.79043374711317,2.5540541593831723,,3.0917116264429643,3.5263637872793505,1.817379117012024,"Andrew Cashner",8782,488768
"Tommy Milone","- - -",6,4,0,22,21,118,5.720338428270525,2.822033624613459,1.220338864697712,0.29015544041450775,0.72493225,0.393939393,0.102564102,87.65449054051959,4.194914847398385,,4.691574051324694,4.562840703648532,0.46739593148231506,"Tommy Milone",7608,543548
"Tyler Matzek","COL",6,11,0,20,19,117.2,6.9603404357789,3.3654393315854016,0.6883853178242867,0.31179775280898875,0.73834197,0.497191011,0.083333333,93.35269628755856,4.053824649409688,,3.7781445656263313,3.918230763056635,1.8722829446196556,"Tyler Matzek",10058,554431
"David Buchanan","PHI",6,8,0,20,20,117.2,5.430594666106803,2.447591962188982,0.9178469858208681,0.28421052631578947,0.73324022,0.506596306,0.105263157,91.29251546501706,3.747875192101878,,4.271062317729436,4.142727110763855,1.0233879089355469,"David Buchanan",11176,571527
"Yusmeiro Petit","SFG",5,5,0,39,12,117,10.230770231469005,1.6923078578369783,0.9230770133656245,0.2901023890784983,0.66860465,0.355263157,0.09090909,89.49224074504338,3.692308053462498,,2.781824783951779,2.842905722543461,1.7022639513015747,"Yusmeiro Petit",4020,433589
"Josh Beckett","LAD",6,6,0,20,20,115.2,8.325648048878076,3.034581999123785,1.322766512438573,0.25732899022801303,0.85197935,0.425,0.139344262,92.7541015625,2.8789624094251294,,4.3339812224394585,3.7269514634487235,0.49481579661369324,"Josh Beckett",510,277417
"Jerome Williams","- - -",6,7,0,37,11,115,6.417391517220921,2.8173913978043066,0.9391304659347689,0.31301939058171746,0.68575233,0.445945945,0.1,92.15737843593227,4.773913201835075,,4.158339159213754,4.091512825899892,0.3439663350582123,"Jerome Williams",1137,425532
"Chase Anderson","ARI",9,7,0,21,21,114.1,8.2653064901416,3.148688186720609,1.2594752746882436,0.3126934984520124,0.75402635,0.39879154,0.13559322,91.76432635224275,4.014577438068776,,4.216800321859161,3.6731535547451717,0.6001552939414978,"Chase Anderson",6895,502624
"Kevin Gausman","BAL",7,7,0,20,20,113.1,6.988235607741215,3.017647194251888,0.5558823778885057,0.30409356725146197,0.7275321,0.413994169,0.057851239,95.5839552238806,3.573529572140394,,3.4146051225035254,3.931230998834894,1.9651821851730347,"Kevin Gausman",14107,592332
"David Phelps","NYY",5,5,1,32,17,113,7.327434370405589,3.6637171852027945,1.0353983349486158,0.3008849557522124,0.70761015,0.411594202,0.108333333,91.16308476936304,4.380531417090298,,4.406588580899847,4.223535216554259,0.43095386028289795,"David Phelps",6316,475479
"Jacob Turner","- - -",6,11,0,28,18,113,5.654868067958774,2.628318961163937,0.955752349514159,0.3541666666666667,0.61138015,0.49090909,0.103448275,93.00090843023256,6.132744242715853,,4.158800988503938,4.047041145269112,0.4642463547643274,"Jacob Turner",10185,545363
"Tyler Skaggs","LAA",5,5,0,18,18,113,6.849556134744263,2.3893800470038125,0.7168140141011438,0.29253731343283584,0.63862928,0.501483679,0.086538461,92.56631260702055,4.300884084606863,,3.548181287948652,3.650301995883403,1.5565212965011597,"Tyler Skaggs",10190,572140
"Brad Hand","MIA",3,8,1,32,16,111,5.432433272557636,3.1621626511902656,0.8108109362026322,0.28651685393258425,0.69784173,0.502857142,0.089285714,93.39444802024148,4.378379055494214,,4.2043244065233205,4.280246104110605,0.3831128031015396,"Brad Hand",9111,543272
"Trevor Cahill","ARI",3,12,1,32,17,110.2,8.539156381217646,4.472891437780672,0.7319276898186554,0.3496932515337423,0.6257379,0.484756097,0.101123595,92.01573689778645,5.611445621943025,,3.891288291430298,3.828037728580063,0.6035151183605194,"Trevor Cahill",6249,502239
"Vance Worley","PIT",8,4,0,18,17,110.2,6.424699385741763,1.7891567909660606,0.7319277781224793,0.2985507246376812,0.75562701,0.494186046,0.086538461,90.23838944868608,2.846385803809642,,3.4394811125586586,3.543754998655465,1.3996678069233894,"Vance Worley",6435,474699
"Danny Salazar","CLE",6,8,0,20,20,110,9.818181137211115,2.863636165019908,1.0636362898645373,0.3432343234323432,0.71637427,0.344155844,0.1,95.56441105769231,4.254545159458149,,3.523161232451764,3.447475355132836,1.7903715372085571,"Danny Salazar",5867,517593
"Michael Wacha","STL",5,6,0,19,19,107,7.906542056074766,2.7757009345794392,0.5046728971962616,0.28802588996763756,0.73836276,0.415841584,0.054545454,94.05378422920893,3.196261682242991,,3.169635346225489,3.7112745137972256,1.9311453104019165,"Michael Wacha",14078,608379
"Josh Tomlin","CLE",6,9,0,25,16,104,8.13461635433722,1.211538605965118,1.557692493383723,0.31974921630094044,0.6284153,0.374622356,0.152542372,89.7993767119024,4.759615952005821,,4.007252272963537,3.159589246194015,0.9555565267801285,"Josh Tomlin",9388,458708
"Mat Latos","CIN",5,5,0,16,16,102.1,6.508142675528493,2.2866447238343355,0.7915308659426546,0.2686084142394822,0.72625698,0.376623376,0.073170731,91.61300823252688,3.2540713377642465,,3.650167426617873,3.992410189553871,1.7683109045028687,"Mat Latos",3815,502009
"TJ House","CLE",5,3,0,19,18,102,7.0588235294117645,1.9411764705882353,0.8823529411764706,0.33225806451612905,0.7890625,0.608832807,0.178571428,92.16886393229167,3.3529411764705883,,3.69107569806716,3.095131125169642,1.1314954138360918,"TJ House",9121,543334
"Rubby De La Rosa","BOS",4,8,0,19,18,101.2,6.550818968024326,3.0983603227142082,1.0622949677877285,0.3270440251572327,0.74889868,0.456790123,0.115384615,94.76619362025812,4.426229032448869,,4.302743846125208,4.032641996474656,0.3842637464404106,"Rubby De La Rosa",3862,523989
"Samuel Deduno","- - -",2,6,0,35,9,100.2,7.4205294966954005,4.112582612626366,0.8046357285573326,0.2983050847457627,0.71225071,0.53488372,0.11392405,90.43517095516366,4.4701984919851805,,4.31437132542481,4.122060305338014,0.15272323647513986,"Samuel Deduno",5285,465679
"Chris Capuano","- - -",3,4,0,40,12,97.1,7.767123236936261,3.143835595902772,0.9246575282066977,0.3063973063973064,0.704,0.394648829,0.097087378,,4.345890382571479,,3.913074081363274,3.885372207242365,0.7562277242541313,"Chris Capuano",1701,425626
"Carlos Torres","NYM",8,6,2,73,1,97,8.90721719542963,3.5257734731908954,1.0206186369763117,0.3023255813953488,0.82746479,0.467680608,0.117021276,92.97850706749355,3.0618559109289354,,3.864210989113155,3.5877167543796333,0.1516442820429802,"Carlos Torres",7624,448614
"Joe Kelly","- - -",6,4,0,17,17,96.1,6.166090290958723,3.9238756397010057,0.7474048837525725,0.273972602739726,0.70747218,0.549152542,0.114285714,95.78015237603306,4.2041524711082205,,4.367546351524231,4.1860626079168854,0.2959435131633654,"Joe Kelly",9761,523260
"Odrisamer Despaigne","SDP",4,7,0,16,16,96.1,6.072663237663647,2.9896188246959494,0.5605535296304905,0.2668918918918919,0.68661972,0.520689655,0.071428571,91.30991274350649,3.363321177782943,,3.744708802881302,4.012741421308821,0.7912406325340271,"Odrisamer Despaigne",16017,628333
"Juan Nicasio","COL",6,6,0,33,14,93.2,6.053381193804567,2.9786478890149457,1.8256228997188377,0.2983050847457627,0.71174377,0.459016393,0.182692307,93.5401290464355,5.380783283381838,,5.44897830455591,4.184276891316364,-0.3630795478820801,"Juan Nicasio",7731,504379
"Jenrry Mejia","NYM",6,6,28,63,7,93.2,9.416371129412248,3.939502207203083,0.8647687771909207,0.33584905660377357,0.78220859,0.5,0.111111111,82.80570220947266,3.651245948139443,,3.7301170022688717,3.549824520573719,0.543466305360198,"Jenrry Mejia",8476,516769
"Matt Cain","SFG",2,7,0,15,15,90.1,6.974170134381517,3.1881920614315504,1.2952030249565674,0.26459143968871596,0.70247934,0.451127819,0.136842105,92.52482524671052,4.18450208062891,,4.582436752153774,4.0113963447947585,-0.20134337246418,"Matt Cain",4732,430912
"Dellin Betances","NYY",5,0,1,70,0,90,13.500002288818747,2.4000004069011105,0.40000006781685177,0.2413793103448276,0.8625731,0.465517241,0.068965517,97.5033057122708,1.4000002373589813,,1.643363027337114,1.8620916173450808,2.9887475967407227,"Dellin Betances",6216,476454
"Carlos Martinez","STL",2,4,1,57,7,89.1,8.462689578600633,3.6268669622574143,0.4029852180286016,0.3333333333333333,0.71543408,0.512,0.058823529,97.99042412583752,4.029852180286016,,3.1770283039919076,3.5357428057836557,1.3286541998386383,"Carlos Martinez",11682,593372
"David Hale","ATL",4,5,0,45,6,87.1,4.5343520032952,4.019084730193473,0.5152672731017273,0.2876712328767123,0.75,0.560137457,0.067567567,92.04091039197198,3.2977105478510547,,4.311641704866016,4.614629159387208,-0.025782227516174316,"David Hale",9756,571735
"Brandon Workman","BOS",1,10,0,19,15,87,7.241379945371777,3.724138257619771,1.1379311342727076,0.29615384615384616,0.62043796,0.411985018,0.112244897,91.14202081088362,5.172414246694126,,4.442597111151241,4.191147591833832,0.26997292414307594,"Brandon Workman",11428,519443
"Dan Otero","OAK",8,2,1,72,0,86.2,4.673077471580796,1.5576924905269318,0.41538466414051517,0.2695035460992908,0.79868709,0.563829787,0.071428571,91.21436695772059,2.284615652772833,,3.2822521862616925,3.480871289164513,0.6922425627708435,"Dan Otero",7385,519096
"Bronson Arroyo","ARI",7,4,0,14,14,86,4.918605960208794,1.9883726222120655,1.0465119064274029,0.2949640287769784,0.74,0.535714285,0.133333333,86.11344401041667,4.081396435066871,,4.318298995939786,3.88454140901501,0.36144763231277466,"Bronson Arroyo",978,276520
"Zach McAllister","CLE",4,7,0,22,15,86,7.744187420545608,2.9302330780442842,0.7325582695110711,0.332089552238806,0.61295972,0.420664206,0.06930693,94.00036074510261,5.232559067936222,,3.446205712731569,3.839598434110467,1.3788880705833435,"Zach McAllister",2895,502083
"Anthony Swarzak","MIN",3,2,0,50,4,86,4.918606941993753,2.9302339228898955,0.5232560576589099,0.3187919463087248,0.66115702,0.445182724,0.046296296,93.478680645978,4.604653307398407,,3.7717873502385078,4.568107194744278,0.5996810644865036,"Anthony Swarzak",7466,461872
"Daisuke Matsuzaka","NYM",3,3,1,34,9,83.1,8.424000899780369,5.400000576782288,0.6480000692138745,0.2557077625570776,0.72992701,0.407407407,0.070588235,91.9686562241308,3.8880004152832477,,4.2122522840118535,4.536929580043669,0.24438729882240295,"Daisuke Matsuzaka",7775,493137
"Cesár Ramos","TBR",2,6,0,43,7,82.2,7.18548409201973,4.245967872557113,0.8709677687296642,0.26422764227642276,0.72691552,0.439516129,0.086956521,90.94127278645833,3.701613017101073,,4.2451554286988555,4.362592671927806,-0.24131233245134354,"Cesar Ramos",3357,459987
"Dustin McGowan","TOR",5,3,1,53,8,82,6.695121951219512,3.6219512195121952,1.4268292682926829,0.27459016393442626,0.76687117,0.384313725,0.110169491,94.57782824612403,4.170731707317073,,5.0224960710944195,4.740094311644391,-0.25602438300848007,"Dustin McGowan",8600,430661
"Cliff Lee","PHI",4,5,0,13,13,81.1,7.9672121182786135,1.3278686863797688,0.7745900670548652,0.3576923076923077,0.70736434,0.484496124,0.09090909,91.10587565104167,3.651638887544365,,2.9601210426432036,3.0113764499759013,1.962166428565979,"Cliff Lee",1636,424324
"Scott Baker","TEX",3,4,0,25,8,80.2,6.136364410194133,1.5619836680494157,1.6735539300529454,0.27235772357723576,0.63636364,0.252873563,0.114503816,90.32272844033447,5.4669428381729555,,4.781012707152001,4.37081237877273,0.06282296776771545,"Scott Baker",6176,435044
"Kyle Hendricks","CHC",7,2,0,13,13,80.1,5.265560499361315,1.680498031711058,0.4481328084562821,0.27091633466135456,0.78454333,0.477732793,0.049382716,89.8080078125,2.464730446509552,,3.3189741721788466,3.9178863185872537,1.6485449075698853,"Kyle Hendricks",12049,543294
"Seth Maness","STL",6,4,3,73,0,80.1,6.161824945875626,1.2323649891751252,0.784232265838716,0.2892561983471074,0.7605985,0.559670781,0.114754098,90.8371046112805,2.9128627016866595,,3.3812147927311784,3.1869423367667085,0.4700189530849457,"Seth Maness",12235,595307
"Felix Doubront","- - -",4,5,0,21,14,79.2,5.761506322130549,3.728033502555061,1.3556485463836585,0.29699248120300753,0.65934066,0.3800738,0.112149532,90.49101738457207,5.5355648977332725,,5.128068084164671,4.829919754991312,-0.2483726590871811,"Felix Doubront",1478,467094
"Tom Wilhelmsen","SEA",3,2,1,57,2,79.1,8.168069321594064,4.084034660797032,0.6806724434661721,0.20398009950248755,0.82245431,0.51707317,0.1,95.95577042079208,2.26890814488724,,3.7372943406253265,3.6888592773039,0.10979307070374489,"Tom Wilhelmsen",9975,452666
"Adam Warren","NYY",3,6,3,69,0,78.2,8.694915535326022,2.74576280062927,0.45762713343821165,0.271889400921659,0.7464455,0.453703703,0.059701492,95.15643092105263,2.9745763673483756,,2.8907267371185617,3.2823690293236707,1.2221421003341675,"Adam Warren",9029,476589
"Shane Greene","NYY",5,4,0,15,14,78.2,9.266947995175299,3.3177961958035023,0.9152541229802764,0.33031674208144796,0.74427481,0.502242152,0.126984126,94.28354366987179,3.7754232572936406,,3.7297097211564094,3.3974897659532117,0.9601584710180759,"Shane Greene",10756,572888
"Robbie Ross Jr.","TEX",3,6,0,27,12,78.1,5.8595749912288335,3.446808818369902,1.0340426455109706,0.35074626865671643,0.58869702,0.53505535,0.121621621,91.61840593204941,6.204255873065824,,4.74076295056135,4.414731849364232,-0.08208875451236963,"Robbie Ross Jr.",6819,543726
"Carlos Villanueva","CHC",5,7,2,42,5,77.2,8.343348937166645,2.2017170806411985,0.6952790780972206,0.34156378600823045,0.67251462,0.41322314,0.064516129,90.33232109731735,4.6351938539814705,,3.1322521686553957,3.607927391664802,1.2868420481681824,"Carlos Villanueva",4138,453646
"Randall Delgado","ARI",4,4,0,47,4,77.2,9.965666786060162,4.055794622233786,0.6952790780972206,0.31100478468899523,0.64612326,0.352380952,0.065217391,94.1583488424411,4.866953546680544,,3.389762938321033,3.849524535258338,0.5352908819913864,"Randall Delgado",5985,517414
"Tony Watson","PIT",10,2,2,78,0,77.1,9.426725687935548,1.7456899422102865,0.5818966474034288,0.29797979797979796,0.88461538,0.476923076,0.080645161,95.39152861445783,1.6293106127296009,,2.6925969239505827,2.842977149030255,1.329117774963379,"Tony Watson",3132,453265
"Jeurys Familia","NYM",2,5,5,76,0,77.1,8.49569189024087,3.7241389107905185,0.3491380228866111,0.2641509433962264,0.7545045,0.574162679,0.051724137,97.58572048611111,2.2112074782818705,,3.0675969792319493,3.490255320122331,0.8632083535194397,"Jeurys Familia",5114,544727
"Zack Britton","BAL",3,2,37,71,0,76.1,7.310044155207082,2.711790573705853,0.47161575194884403,0.2153846153846154,0.82298137,0.752577319,0.173913043,96.00693969726562,1.650655131820954,,3.1322521686553957,2.8234360295464036,1.0121732950210571,"Zack Britton",3240,502154
"Michael Pineda","NYY",5,5,0,13,13,76.1,6.956333036519852,0.8253276484006604,0.5895197488576146,0.2328767123287671,0.80357143,0.39090909,0.05376344,93.14663558467743,1.8864631963443668,,2.7130381250233144,3.367327796124059,2.0695204734802246,"Michael Pineda",5372,501381
"Bryan Shaw","CLE",5,5,2,80,0,76.1,7.545855802162825,2.593887931993471,0.7074239814527649,0.2511415525114155,0.77023499,0.457943925,0.077922077,,2.593887931993471,,3.4204619388768926,3.6453804983757587,0.49937134981155396,"Bryan Shaw",8110,543766
"Erik Bedard","TBR",4,6,0,17,15,75.2,7.612334290066065,3.4493389751861856,1.1894272328228226,0.31223628691983124,0.68316832,0.336099585,0.09009009,89.32604139433133,4.75770893129129,,4.387758692190597,4.482798540818043,0.07134165108436719,"Erik Bedard",126,407853
"Chase Whitley","NYY",4,3,0,24,12,75.2,7.13656411650953,2.140969234952859,1.1894273527515882,0.35294117647058826,0.70588235,0.453061224,0.120481927,91.45429144965277,5.233480352106988,,4.136657488756737,3.774338387336772,0.48116472363471985,"Chase Whitley",10982,595032
"Erasmo Ramírez","SEA",1,6,0,17,14,75.1,7.168142076890123,4.061947176904403,1.55309744999286,0.30666666666666664,0.75144509,0.377118644,0.12745098,92.14597685440727,5.256637523052757,,5.375615151978415,4.805717672818311,-0.5413880124688148,"Erasmo Ramirez",10314,541640
"Todd Redmond","TOR",1,4,1,42,0,75,7.2,3.24,0.6,0.3090909090909091,0.72631579,0.32735426,0.046296296,90.62506141902516,3.24,,3.5589188353220624,4.472031831741333,0.4158855378627777,"Todd Redmond",9943,445170
"Joe Smith","LAA",7,2,15,76,0,74.2,8.196428850597274,1.8080357758670458,0.48214287356454555,0.21354166666666666,0.82781457,0.590673575,0.08,90.25252130681818,1.8080357758670458,,2.8510021590760775,2.98222410508469,0.9704349040985107,"Joe Smith",3281,501925
"James Paxton","SEA",6,4,0,13,13,74,7.17567493586412,3.5270266633908385,0.36486482724732816,0.27014218009478674,0.71095571,0.548076923,0.063829787,95.38604939258312,3.0405402270610677,,3.2809008019783814,3.5388741628160227,1.1057472229003906,"James Paxton",11828,572020
"Jesse Hahn","SDP",7,4,0,14,12,73.1,8.590908569540892,3.927272488932979,0.49090906111662236,0.27040816326530615,0.76659039,0.502590673,0.075471698,91.91291026690864,3.0681816319788897,,3.4049794248312972,3.589149130922849,0.8688611686229706,"Jesse Hahn",13287,534910
"Jake Petricka","CHW",1,6,14,67,0,73,6.780823335166478,4.068494001099888,0.36986309100908066,0.29906542056074764,0.79754601,0.633802816,0.073170731,94.70175606863839,2.9589047280726453,,3.5980056906668305,3.757927396340614,0.45130324363708496,"Jake Petricka",10534,502593
"Craig Stammen","WSN",4,5,0,49,0,72.2,6.935780059246801,1.7339450148117002,0.6192660767184643,0.3230088495575221,0.69318182,0.480176211,0.076923076,92.5435703125,3.8394496756544787,,3.1872980421414816,3.398361487033715,0.633833646774292,"Craig Stammen",7274,489334
"Luke Gregerson","OAK",5,5,3,72,0,72.1,7.3410151153801975,1.8663597750966605,0.7465439100386642,0.2561576354679803,0.82317073,0.522167487,0.09090909,89.71393229166667,2.1152077451095486,,3.2428512664389015,3.292250831225815,0.9241736531257629,"Luke Gregerson",4090,502381
"Scott Atchison","CLE",6,0,2,70,0,72,6.125001298056984,1.750000370873424,0.5000001059638354,0.26291079812206575,0.73099415,0.587962962,0.081632653,93.03600515727125,2.7500005828010945,,3.0766966013260806,3.19561255526233,0.8301112651824951,"Scott Atchison",2642,425786
"Wade Davis","KCR",9,2,3,71,0,72,13.625001443757105,2.8750003046459947,0,0.2638888888888889,0.875,0.475524475,0,96.46391580725462,1.0000001059638242,,1.187807518170182,1.9259492390629527,3.128021717071533,"Wade Davis",7441,451584
"Mike Fiers","MIL",6,5,0,14,10,71.2,9.54418536915018,2.1348835694151718,0.8790697050533061,0.22413793103448276,0.82706767,0.333333333,0.084337349,90.05404248649691,2.1348835694151718,,2.992717294837411,3.1543617798394767,1.5820465870201588,"Mike Fiers",7754,571666
"Shawn Tolleson","TEX",3,1,0,64,0,71.2,8.665115664096874,3.5162788202132242,1.2558138643618657,0.24468085106382978,0.87323944,0.403061224,0.121951219,93.34489071403134,2.7627905015961045,,4.234577671817478,3.834790223185478,-0.0672619491815567,"Shawn Tolleson",10481,474521
"Jake McGee","TBR",5,2,19,73,0,71.1,11.355144640007769,2.0186923804458257,0.2523365475557282,0.2804878048780488,0.80696203,0.380368098,0.028571428,97.33464371019109,1.8925241066679614,,1.7303824600124613,2.5787528902217094,2.4894556999206543,"Jake McGee",7550,459429
"Mark Melancon","PIT",3,5,33,72,0,71,9,1.3943661971830985,0.2535211267605634,0.2578947368421053,0.80385852,0.574468085,0.046511627,93.7889487906678,1.9014084507042253,,2.089998647528635,2.47233946827096,1.9165242910385132,"Mark Melancon",4264,453343
"Jake Diekman","PHI",5,5,0,73,0,71,12.67605906227199,4.436620671795197,0.5070423624908796,0.36257309941520466,0.69105691,0.432748538,0.076923076,97.79613829495614,3.8028177186815975,,2.653378826302898,2.8261932460765737,1.3767966032028198,"Jake Diekman",5003,518617
"Danny Farquhar","SEA",3,1,1,66,0,71,10.267608943759416,2.788733293366755,0.6338030212197171,0.29775280898876405,0.79220779,0.417582417,0.087719298,94.33082058005137,2.6619726891228117,,2.8646464485848484,2.9414015671848994,0.781074047088623,"Danny Farquhar",8501,543144
