Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Blake Wood","CIN",6,5,1,70,0,76.2,9.508697860083705,4.460870601026923,1.056521984453745,0.315,0.7444668,0.531400966,0.157894736,96.3770419034091,3.991305274603037,3.96,4.124821479559448,3.8370724028086585,0.46291428804397583,"Blake Wood",1345,502028
"Ryan Pressly","MIN",6,7,1,72,0,75.1,8.004429372443118,2.7477891875551,0.9557527608887304,0.31140350877192985,0.75431034,0.393939393,0.095238095,95.94978359102788,3.7035419484438306,4.77,3.7439058583984743,4.22059369042291,0.9983647465705872,"Ryan Pressly",7005,519151
"Randall Delgado","ARI",5,2,0,79,0,75,8.16,4.32,0.96,0.3094170403587444,0.73217726,0.411504424,0.094117647,93.00554729578097,4.44,3.56,4.239893716176351,4.740907895962398,0.30179113149642944,"Randall Delgado",5985,517414
"Mychal Givens","BAL",8,2,0,66,0,74.2,11.571433694997449,4.339287635624043,0.7232146059373405,0.3136094674556213,0.78833693,0.352601156,0.088235294,94.96926952634881,3.133929959061809,3.36,3.3072747397179825,3.7795184861448954,1.194952368736267,"Mychal Givens",10430,571710
"Mike Wright Jr.","BAL",3,4,0,18,12,74.2,6.026785072813601,3.1339282378630724,1.4464284174752642,0.2987012987012987,0.63508065,0.418410041,0.129032258,94.2609065674233,5.785713669901057,5.07,5.302810153338551,5.2880896565872355,0.18310502916574478,"Mike Wright Jr.",12586,605541
"Zack Godley","ARI",5,4,0,27,9,74.2,7.232142733980201,3.0133928058250836,1.5669642590290433,0.3133047210300429,0.63016529,0.537815126,0.19402985,89.71483103434245,6.388392748349177,4.94,4.967988923252847,4.19917532081387,0.05330153927206993,"Zack Godley",14862,643327
"Andrew Miller","- - -",10,1,12,70,0,74.1,14.892377318496761,1.0896861452558606,0.9686099068940982,0.2556390977443609,0.9569378,0.542857142,0.2,95.08589574673397,1.4529148603411475,1.66,1.6801926071283413,1.1773768440304941,2.9378751516342163,"Andrew Miller",6785,453192
"Ryan Dull","OAK",5,5,3,70,0,74.1,8.838569255879136,1.8161443676463978,1.210762911764265,0.2094240837696335,0.82692308,0.331658291,0.098039215,91.46666666666667,2.42152582352853,2.39,3.577053862581423,4.11370805927687,1.170805811882019,"Ryan Dull",13974,623430
"Carlos Villanueva","SDP",2,2,1,51,0,74,7.41891968380899,1.7027028782512437,2.0675677807336528,0.3185840707964602,0.68126521,0.420833333,0.209876543,88.96134957550578,5.959460073879352,5.21,5.173587618856403,4.010258586707446,-0.6617277264595032,"Carlos Villanueva",4138,453646
"Pedro Báez","LAD",3,2,0,73,0,74,10.094595635346659,2.6756759515376687,1.3378379757688343,0.23163841807909605,0.80858086,0.426229508,0.159420289,97.47668353873239,3.040540854020078,3.36,3.808722613274057,3.4293502975936754,0.3397942781448364,"Pedro Baez",5420,520980
"Roberto Osuna","TOR",4,3,36,72,0,74,9.972977085825775,1.7027034048970835,1.094595046005268,0.25555555555555554,0.82491582,0.331550802,0.102272727,96.53884413819875,2.6756767791239886,3.38,3.200614459188957,3.600247944599899,1.7016037702560425,"Roberto Osuna",13764,532077
"Fernando Salas","- - -",3,7,6,75,0,73.2,7.819007224176062,2.3212677696772683,1.4660638545330116,0.25757575757575757,0.76687117,0.392344497,0.131868131,91.88572659651669,3.909503612088031,3.96,4.300406935021777,4.240266660393642,0.11868426203727722,"Fernando Salas",4971,477569
"Dellin Betances","NYY",3,6,12,73,0,73,15.534253069421666,3.452056237649259,0.6164386138659391,0.35251798561151076,0.68421053,0.539007092,0.131578947,98.26435234227871,3.082193069329696,2.25,1.7766967964742642,1.7533108741096044,2.893651247024536,"Dellin Betances",6216,476454
"Alex Wilson","DET",4,0,0,62,0,73,6.041094627674128,2.5890405547174837,0.6164382273136866,0.2850678733031674,0.77108434,0.443946188,0.060975609,92.58155057437695,2.9589034911056955,3.59,3.5986150828730548,4.57915270316794,0.9940270185470581,"Alex Wilson",9239,543935
"David Hernandez","PHI",3,4,1,70,0,72.2,9.90825722749543,3.963302890998172,1.3623853687806216,0.3350253807106599,0.83682008,0.372549019,0.142857142,94.84112192195326,3.8394496756544787,3.85,4.316285194422339,4.1133208411126345,0.2678576111793518,"David Hernandez",4259,456696
"Kyle Barraclough","MIA",6,3,0,75,0,72.2,13.995411864435608,5.449540902966078,0.12385320234013812,0.3013698630136986,0.74776786,0.520833333,0.025641025,96.27756588072123,2.848623653823177,2.59,2.1144503633418665,2.8294745673482486,2.167325735092163,"Kyle Barraclough",13713,607457
"Kelvin Herrera","KCR",2,6,12,72,0,72,10.75000113911111,1.5000001589457364,0.7500000794728682,0.2897727272727273,0.77044025,0.44198895,0.1,97.93039205194064,2.7500002914005166,2.61,2.466004755173193,2.7706720765152713,2.116234540939331,"Kelvin Herrera",6033,516969
"Daniel Mengden","OAK",2,9,0,14,14,72,8.87499905957126,4.124999562899318,1.124999880790723,0.34418604651162793,0.61452514,0.395454545,0.1125,92.83045361400895,6.499999311235289,5.17,4.341004700719588,4.56667217332927,0.7669013142585754,"Daniel Mengden",16980,596043
"Michael Tonkin","MIN",3,2,0,65,0,71.2,10.04651412344995,3.013954237034985,1.632558545060617,0.3435897435897436,0.68693694,0.341463414,0.160493827,94.6229461984536,5.023257061724975,5,4.402374648274262,3.9267511882202464,0.23562048375606537,"Michael Tonkin",10315,543859
"Mark Melancon","- - -",2,2,47,75,0,71.1,8.20093582203151,1.514018920990433,0.3785047302476082,0.25925925925925924,0.80592105,0.542105263,0.0625,92.26326744002525,1.6401871644063022,2.55,2.41758830977355,2.991637497450133,1.8482394218444824,"Mark Melancon",4264,453343
"Paul Clemens","- - -",4,5,0,18,14,71.1,6.68691683399169,3.911215506674385,1.7663553901110125,0.27358490566037735,0.77803204,0.398190045,0.14893617,92.48871805010916,4.037383748825172,5.28,5.68394391943106,5.327399058783737,-0.17647709231823683,"Paul Clemens",8037,518560
"Luis Severino","NYY",3,8,0,22,11,71,8.366197183098592,3.1690140845070425,1.3943661971830985,0.32367149758454106,0.6401766,0.45116279,0.164179104,96.76295486875918,5.830985915492958,4.81,4.484588551857103,4.042268129889394,0.6464732326567173,"Luis Severino",15890,622663
"Nate Jones","CHW",5,3,3,71,0,70.2,10.188686211965239,1.9103786647434822,0.8915100435469583,0.24260355029585798,0.81850534,0.459302325,0.122807017,,2.2924543976921785,2.93,2.9342960867604084,2.9900401235309215,1.8369896411895752,"Nate Jones",4696,518858
"Dan Otero","CLE",5,1,1,62,0,70.2,7.259435007265919,1.273585088994021,0.2547170177988042,0.26,0.81699346,0.623115577,0.051282051,91.24622140522875,1.5283021067928253,2.55,2.3258055477135375,2.8771041524686933,1.561456561088562,"Dan Otero",7385,519096
"Chad Kuhl","PIT",5,4,0,14,14,70.2,6.750000971668311,2.547170177988042,0.8915095622958147,0.30414746543778803,0.72247706,0.442922374,0.088607594,91.82959747314453,4.20283079368027,4.31,3.9531642725392313,4.5274444354347,0.9486721158027649,"Chad Kuhl",14975,641771
"Brett Oberholtzer","- - -",3,3,1,37,2,70.1,6.909953481116894,3.710900943562776,2.3033178270389647,0.3059360730593607,0.75723831,0.423076923,0.211764705,89.91947511426446,5.886256669099576,5.71,6.21765081889497,4.903566247150973,-0.9605293720960617,"Brett Oberholtzer",3855,519085
"Sam Dyson","TEX",3,2,38,73,0,70.1,7.037915964337383,2.943128494177451,0.6398105422124893,0.2914572864321608,0.85365854,0.651741293,0.15625,96.76172587819343,2.4312800604074596,3.24,3.61575478046551,3.4493930048888553,1.1496790647506714,"Sam Dyson",11710,473879
"Luis Cessa","NYY",4,4,0,17,9,70.1,5.886255232451036,1.791468983789446,2.0473931243307955,0.23300970873786409,0.76791809,0.431818181,0.195121951,95.22045339336832,4.35071038920294,4.61,5.520967686754426,4.50550706546967,0.005538225173950195,"Luis Cessa",13345,570666
"Mat Latos","- - -",7,3,0,17,12,70,5.4000015449528345,3.857143960680596,1.4142861189162186,0.28,0.72544643,0.428571428,0.126436781,90.9909914575442,4.885715683528755,4.87,5.317989575522464,5.345236225856272,0.1461847135797143,"Mat Latos",3815,502009
"John Lamb","CIN",1,7,0,14,14,70,7.457143669907016,3.9857147201227154,1.8000001961844523,0.32710280373831774,0.64315353,0.421296296,0.179487179,90.04487934463987,6.4285721292301865,5.17,5.460846349365885,4.716801386212322,0.3551812767982483,"John Lamb",8493,543424
"Zach Neal","OAK",2,4,2,24,6,70,3.471428666017496,0.7714285924483324,1.1571428886724986,0.2647058823529412,0.6626506,0.530364372,0.12,90.7830322265625,4.242857258465828,3.82,4.346560415540424,4.459704075984102,0.27308516204357147,"Zach Neal",11294,594943
"Aaron Blair","ATL",2,7,0,15,15,70,5.914286358891771,4.371429047876527,1.8000001961844523,0.30357142857142855,0.59570313,0.397435897,0.15730337,91.61442797111742,7.58571511249162,5.45,6.146560709817105,5.664253035413077,-0.5860220193862915,"Aaron Blair",14934,594760
"Braden Shipley","ARI",4,5,0,13,11,70,5.528571579213049,3.600000098092218,1.800000049046109,0.3,0.73825503,0.427947598,0.181818181,91.9162047968433,5.271428715063605,6.83,5.760846168362367,4.993006968997454,-0.3789886236190796,"Braden Shipley",15158,640463
"Brandon Maurer","SDP",0,5,13,71,0,69.2,9.301436764867574,2.971292299888253,0.9043063521399031,0.29591836734693877,0.66084788,0.378109452,0.083333333,96.08996815286625,4.521531760699515,3.85,3.4623499026379045,4.164414063578326,0.8022761344909668,"Brandon Maurer",4878,543506
"Tim Adleman","CIN",4,4,0,13,13,69.2,6.071771221510778,2.5837324346854373,1.6794260825455343,0.2524752475247525,0.80508475,0.363636363,0.136842105,91.60335516997168,4.004785273762428,5.17,5.299670745080882,5.145107147669663,0.13684064149856567,"Tim Adleman",10968,534947
"Tommy Milone","MIN",3,5,0,19,12,69.1,6.36057668977236,2.8557691260202436,1.9471153131956205,0.3080357142857143,0.62790698,0.457264957,0.214285714,88.20322654130877,5.711538252040487,5.42,5.540791064253929,4.409907244401369,-0.1009017676115036,"Tommy Milone",7608,543548
"Daniel Norris","DET",4,2,0,14,13,69.1,9.216346829953327,2.8557694402672285,1.2980770183032857,0.32663316582914576,0.80722892,0.382775119,0.12345679,93.80690779597123,3.3750002475885426,4.34,3.925406593824989,3.996276702338508,1.167019889689982,"Daniel Norris",13475,596057
"Kenley Jansen","LAD",3,2,47,71,0,68.2,13.631071495037652,1.4417479465905207,0.5242719805783712,0.23846153846153847,0.80188679,0.3,0.056338028,93.19294738769531,1.8349519320242993,1.51,1.4426764459633112,2.407593973222895,3.0570521354675293,"Kenley Jansen",3096,445276
"Jeanmar Gómez","PHI",3,5,37,70,0,68.2,6.160195087350655,2.883495572802434,0.786407883491573,0.32727272727272727,0.68376068,0.52,0.101694915,93.82742513020834,4.8495152815313665,4.55,3.962094484241686,4.257295169701916,0.5356642007827759,"Jeanmar Gomez",9033,491646
"Nick Tropeano","LAA",3,2,0,13,13,68.1,8.95609822760592,4.082927133173287,1.843902576271807,0.30939226519337015,0.91127098,0.333333333,0.150537634,91.59819655373832,3.556097825667057,5.07,5.268511760298669,4.871939088715853,0.17755348980426788,"Nick Tropeano",12385,607374
"Brad Ziegler","- - -",4,7,22,69,0,68,7.676469942277745,3.441176181021058,0.2647058600785429,0.325,0.80472103,0.633165829,0.057142857,83.67680358886719,2.2499998106676147,3.43,3.102442739496594,3.5773842604203328,1.3501718640327454,"Brad Ziegler",7293,446899
"Cody Allen","CLE",3,5,32,67,0,68,11.514707174268294,3.573529812703953,1.0588236482085787,0.2323943661971831,0.79225352,0.455782312,0.150943396,94.85763634699853,2.5147061644953745,3.48,3.308325106874884,3.077102133639897,1.0072931051254272,"Cody Allen",12183,592102
"Tony Watson","PIT",2,5,15,70,0,67.2,7.714285134430297,2.660098322217344,1.330049161108672,0.23204419889502761,0.80327869,0.437837837,0.14084507,94.0009619869403,3.0591130705499454,3.88,4.37316127586546,4.199629067644819,-0.05093391239643097,"Tony Watson",3132,453265
"Clayton Richard","- - -",3,4,1,36,9,67.2,5.45320271338326,4.12315327109466,0.53201977691544,0.33771929824561403,0.72878229,0.650655021,0.097560975,92.26101650280899,3.3251236057214997,3.99,4.166264955264277,4.406998445524741,0.45773232041392475,"Clayton Richard",3551,453385
"Antonio Bastardo","- - -",3,0,0,69,0,67.2,9.842366566512991,4.256158515248861,1.4630544896167959,0.2784090909090909,0.73200993,0.304347826,0.125,92.26705398865154,4.522168422451915,3.72,4.668728185171603,4.721529167384944,-0.17884085699915886,"Antonio Bastardo",8844,455374
"Joe Biagini","TOR",4,3,1,60,0,67.2,8.246307588179006,2.5270942608935663,0.39901488329898416,0.32038834951456313,0.73198198,0.521951219,0.055555555,95.03605143229167,3.0591141052922115,3.12,2.9544421056990626,3.707286249537297,1.090430736541748,"Joe Biagini",13194,607352
"Matt Bowman","STL",2,5,0,59,0,67.2,6.91625719737645,2.6600989220678652,0.5320197844135731,0.2696078431372549,0.65860215,0.616504854,0.1,93.14080910604508,3.458128598688225,2.76,3.309121983636054,3.525240684226321,0.6854848861694336,"Matt Bowman",13528,621199
"Pat Dean","MIN",1,6,0,19,9,67.1,6.683169578924194,3.0742580063051292,1.7376240905202904,0.35046728971962615,0.68965517,0.444444444,0.158536585,90.29407755533855,6.282179404188742,5.04,5.196065720379771,4.714569509302579,0.09093544632196426,"Pat Dean",11350,534737
"Zack Britton","BAL",2,1,47,69,0,67,9.940299639380115,2.4179107230924606,0.13432837350513668,0.22981366459627328,0.8974359,0.8,0.071428571,97.1572036743164,0.5373134940205467,1.7,1.9376050212967875,2.0916111650453577,2.5134809017181396,"Zack Britton",3240,502154
"Jesse Chavez","- - -",2,2,0,62,0,67,8.462690903633353,2.4179116867523867,1.611941124501591,0.3155080213903743,0.74123989,0.429292929,0.153846153,94.07285956711065,4.4328380923793755,4.31,4.48984465326101,4.100543830727878,-0.19242371153086424,"Jesse Chavez",5448,445926
"Dustin McGowan","MIA",1,3,1,55,0,67,8.462687530823612,4.432836325669511,0.9402986145359569,0.2413793103448276,0.78167116,0.544444444,0.137254901,95.50498646997207,2.8208958436078704,3.26,4.191336621216303,4.100973000334995,0.04980551451444626,"Dustin McGowan",8600,430661
"Tyler Thornburg","MIL",8,5,13,67,0,67,12.089554992118947,3.358209720033041,0.8059703328079298,0.22857142857142856,0.81272085,0.324137931,0.092307692,94.7901738556338,2.1492542208211463,3,2.833127475639934,3.284829795624756,1.8895988464355469,"Tyler Thornburg",10688,592804
"Blake Treinen","WSN",4,1,1,73,0,67,8.462689458143135,4.164180527022812,0.6716420204875504,0.2804878048780488,0.84,0.658682634,0.151515151,96.55866570723684,2.283582869657671,2.65,3.6241724863008313,3.47439369851795,0.4846315383911133,"Blake Treinen",12572,595014
"Joakim Soria","KCR",5,8,1,70,0,66.2,9.18000140075705,3.6450005561829464,1.3500002059936838,0.3225806451612903,0.8,0.5,0.175438596,93.41123089519651,4.050000617981051,5.31,4.3615605682373335,3.8356491265635007,0.16464577615261078,"Joakim Soria",6941,465657
"Bryan Shaw","CLE",2,5,1,75,0,66.2,9.315003553391858,3.7800014419561165,1.0800004119874618,0.28402366863905326,0.79945799,0.537142857,0.166666666,,3.2400012359623855,3.51,3.941560686111566,3.5807930862360777,0.37466466426849365,"Bryan Shaw",8110,543766
"Matt Barnes","BOS",4,3,1,62,0,66.2,9.585000365638747,4.185000159645087,0.810000030899049,0.3181818181818182,0.73059361,0.455555555,0.1,97.45928406084656,4.050000154495245,4.31,3.716560404586793,4.045601089321735,0.45701754093170166,"Matt Barnes",12863,598264
"Blaine Boyer","MIL",2,4,1,61,0,66,3.5454553651417506,2.3181823541311446,0.5454546715602694,0.3247863247863248,0.73593074,0.489361702,0.058823529,92.94333791208791,3.9545463688119527,3.43,3.964742390183422,4.892937313672714,0.31817910075187683,"Blaine Boyer",2237,430641
"Trevor Cahill","CHC",4,4,0,50,1,65.2,9.045685104027664,4.796954221832852,0.9593908443665704,0.24561403508771928,0.8459596,0.565714285,0.184210526,93.23804205817146,2.741116698190201,4.25,4.349606044826495,3.927669429358196,-0.09079515933990479,"Trevor Cahill",6249,502239
"Ross Ohlendorf","CIN",5,7,2,64,0,65.2,9.319798398059268,4.385787481439655,1.9187820231298491,0.2647058823529412,0.80103359,0.324022346,0.170731707,94.62041828099511,4.659899199029634,4.9,5.583108983642827,4.891422499487668,-0.5464175343513489,"Ross Ohlendorf",8268,456027
"John Axford","OAK",6,4,3,68,0,65.2,8.223351527699354,4.111675763849677,0.8223351527699354,0.3105263157894737,0.75892857,0.541666666,0.115384615,96.42620040052161,3.9746199050546878,4.28,4.014580821877949,4.14571645900317,0.3362817168235779,"John Axford",9059,446099
"Ken Giles","HOU",2,5,15,69,0,65.2,13.979695972876224,3.426396071783388,1.0964467429706841,0.348993288590604,0.72559367,0.396103896,0.145454545,98.01424168577982,4.111675286140065,3.19,2.8572202701146425,2.668510228458873,1.3767437934875488,"Ken Giles",12910,571704
"Fernando Rodney","- - -",2,4,25,67,0,65.1,10.193878939826199,5.096939469913099,0.6887756040423106,0.30246913580246915,0.7752809,0.552147239,0.135135135,95.8100822967233,3.4438780202115535,3.48,3.804723737816781,3.75309966395996,0.3977484703063965,"Fernando Rodney",494,407845
"Adam Warren","- - -",7,4,0,58,1,65.1,7.163267327666307,3.994899086583133,1.5153065500832572,0.2608695652173913,0.70652174,0.4375,0.144736842,93.62139593804633,4.683674791166432,4.05,5.121050735981807,4.869810717560902,-0.5143308192491531,"Adam Warren",9029,476589
"Michael Feliz","HOU",8,1,0,47,0,65,13.153846153846153,3.046153846153846,1.3846153846153846,0.3146853146853147,0.6984127,0.421052631,0.178571428,95.7241881127451,4.430769230769231,3.33,3.23886807515071,2.6738471801464376,0.6738389730453491,"Michael Feliz",11903,593140
"Ryan Madson","OAK",6,7,30,63,0,64.2,6.819588701635727,2.7835055925043783,0.9742269573765324,0.2916666666666667,0.7712766,0.463917525,0.116666666,95.31312624007937,3.6185572702556916,3.51,4.058931660386119,4.197117942106315,0.4573788642883301,"Ryan Madson",1852,425492
"Liam Hendriks","OAK",0,4,0,53,0,64.2,9.88144252175852,1.9484534549946377,0.8350514807119876,0.3442622950819672,0.7010582,0.401069518,0.083333333,94.9964587602459,3.7577316632039444,3.16,2.852745972962874,3.5010436607550965,1.35727059841156,"Liam Hendriks",3548,521230
"Jim Johnson","ATL",2,6,20,65,0,64.2,9.463920131071461,2.783505920903371,0.4175258881355056,0.313953488372093,0.75197889,0.549707602,0.076923076,93.91470041582662,3.061856512993708,3.8,2.7135705729247155,3.1149896905633163,1.3515276908874512,"Jim Johnson",3656,462382
"Will Harris","HOU",1,2,12,66,0,64,9.703126735054267,2.10937537718571,0.42187507543714203,0.2934131736526946,0.79937304,0.579881656,0.071428571,,2.250000402331424,2.71,2.349685240350638,2.8333608169720357,1.7155635356903076,"Will Harris",3192,501789
"Steve Cishek","SEA",4,6,25,62,0,64,10.687501274049435,2.9531253520399754,1.1250001341104667,0.24161073825503357,0.83044983,0.438709677,0.13114754,92.090506016523,2.812500335276167,3.05,3.568435433134443,3.530961140527667,1.0201196670532227,"Steve Cishek",6483,518553
"AJ Ramos","MIA",1,4,40,67,0,64,10.265626223758009,4.921875586733292,0.14062501676380834,0.3090909090909091,0.78125,0.36419753,0.016393442,92.69344260475852,2.812500335276167,3.93,2.896560353040692,4.280961229934644,1.4935251474380493,"AJ Ramos",8350,573109
"Seth Lugo","NYM",5,2,0,17,8,64,6.328125942964247,2.9531254400499822,0.9843751466833274,0.22950819672131148,0.85669782,0.427777777,0.101449275,93.23956298828125,2.67187539814046,5.45,4.334060559794334,4.707911420721715,0.23387906607240438,"Seth Lugo",12447,607625
"Eddie Butler","COL",2,5,0,17,9,64,6.609375984873769,2.9531254400499822,1.8281252724118937,0.35406698564593303,0.58189655,0.458333333,0.203125,93.93165928542993,7.171876068692813,5.9,5.4434357251041146,4.4684113266841985,-0.03081802185624838,"Eddie Butler",13453,572750
"Zach Eflin","PHI",3,5,0,11,11,63.1,4.405262715664641,2.4157892311709324,1.7052629867088933,0.26066350710900477,0.63049853,0.36199095,0.13483146,93.35880422374429,5.5421047068039035,5.31,5.483402253518168,5.360851736422202,0.057494960725307465,"Zach Eflin",13774,621107
"Tyler Clippard","- - -",4,6,3,69,0,63,10.285714285714286,3.7142857142857144,1.4285714285714286,0.2875816993464052,0.80597015,0.310126582,0.126582278,91.78149362447147,3.5714285714285716,2.8,4.210052446335081,4.235170843203862,0.6565231680870056,"Tyler Clippard",5640,461325
"Ryan Buchter","SDP",3,0,1,67,0,63,11.142859166982591,4.4285722330315425,0.5714286752298764,0.22727272727272727,0.76547231,0.205882352,0.050632911,92.97666266025641,2.857143376149382,2.87,3.0671952890610905,4.330409153490752,1.1047190427780151,"Ryan Buchter",9456,488748
"Tony Cingrani","CIN",2,5,17,65,0,63,7.000000423855277,5.285714605768271,0.7142857575362528,0.2768361581920904,0.73563218,0.466292134,0.074626865,94.86449002442997,4.142857393710266,3.96,4.5275128474131066,5.267120035693587,0.11142836511135101,"Tony Cingrani",12555,571561
"Joel De La Cruz","ATL",0,7,0,22,9,62.2,5.313830164613228,3.1595746924727304,1.436170314760332,0.2682926829268293,0.65333333,0.430622009,0.138888888,92.48929922921317,4.8829790701851294,4.97,5.189113719391045,5.028314566077367,-0.18060977570712566,"Joel De La Cruz",12825,503444
"Jhan Mariñez","- - -",0,1,0,46,0,62.1,7.219251263264016,3.0320855305708867,0.5775401010611213,0.30851063829787234,0.76738609,0.502645502,0.081632653,95.60521464445154,3.176470555836167,3.82,3.6759721421490457,4.151070050618129,0.43498033471405506,"Jhan Marinez",5830,501697
"David Robertson","CHW",5,3,37,62,0,62.1,10.828879877089198,4.620322080891391,0.8663103901671358,0.30718954248366015,0.79896907,0.454545454,0.096774193,92.7605972290039,3.4652415606685434,3.19,3.579715577926586,3.985072578033071,1.0484539270401,"David Robertson",8241,502085
"Yusmeiro Petit","WSN",3,5,1,36,1,62,7.112905413998455,2.1774200246934043,1.7419360197547236,0.291005291005291,0.75153374,0.415384615,0.15,89.33261610243055,4.500001384366369,3.69,4.807851216497986,4.440884325373233,-0.14769671112298965,"Yusmeiro Petit",4020,433589
"Wade LeBlanc","- - -",4,0,2,19,8,62,7.40322660357854,1.5967743654777244,2.0322582833352856,0.2556818181818182,0.79365079,0.340425531,0.166666666,87.79637667027916,3.77419395476553,4.52,4.969141224246885,4.290277646911081,0.16144919022917747,"Wade LeBlanc",5221,453281
"Joe Musgrove","HOU",4,4,0,11,10,62,7.983873669489287,2.3225814311241564,1.306452055007338,0.28901734104046245,0.76452599,0.434065934,0.138461538,92.70068493887742,4.064517504467274,4.19,4.178818796675976,4.037916306196956,0.7026501297950745,"Joe Musgrove",12970,605397
"Matt Bush","TEX",7,2,1,58,0,61.2,8.902704171291731,2.043243580296463,0.5837838800847036,0.24539877300613497,0.76779026,0.424242424,0.075471698,97.82086662653239,2.4810814903599905,2.8,2.7411549105619737,3.3294280819404003,1.627777099609375,"Matt Bush",1246,456713
"Kevin Siegrist","STL",6,3,3,67,0,61.2,9.632435808984061,3.7945959247512966,1.459459971058191,0.2206896551724138,0.89090909,0.339869281,0.14084507,94.1000126751475,2.772973945010563,3.48,4.427641912994097,4.237225408858077,0.05487329140305519,"Kevin Siegrist",8180,543779
"Taylor Rogers","MIN",3,1,0,57,0,61.1,9.391304542527086,2.3478261356317716,1.0271739343389,0.32558139534883723,0.74123989,0.51396648,0.137254901,94.01143022017045,3.961956603878614,3.64,3.5704734351098653,3.471761010623769,0.7012730836868286,"Taylor Rogers",13449,573124
"Zach Duke","- - -",2,1,2,81,0,61,10.032790649710726,4.278690130023692,0.29508207793266844,0.2967741935483871,0.83120205,0.588235294,0.055555555,89.11851544246495,2.3606566234613475,2.8,2.96623244632861,3.5229806369888763,1.3076400756835938,"Zach Duke",3840,435043
"Hunter Strickland","SFG",3,3,3,72,0,61,8.409837643327114,2.8032792144423717,0.5901640451457624,0.27380952380952384,0.76452599,0.473372781,0.078431372,97.74413349680657,3.098361237015253,3.53,3.1629538285415113,3.7030463575782417,0.6679647564888,"Hunter Strickland",7836,519326
"Travis Wood","CHC",4,0,0,77,0,61,6.934430132373197,3.5409855995097175,1.1803285331699058,0.21511627906976744,0.78231293,0.374301675,0.109589041,91.22956535016287,2.9508213329247646,3.74,4.54000379005749,4.828345829745216,-0.01169535331428051,"Travis Wood",9884,475243
"Jonathan Broxton","STL",4,2,0,66,0,60.2,8.456046969084655,3.560440829088276,1.0384619084840805,0.26785714285714285,0.67919075,0.479532163,0.145833333,95.50193288536269,4.302199335148333,3.53,4.102604679542647,3.9204425682025357,0.07952173799276352,"Jonathan Broxton",4759,455009
"Dan Jennings","CHW",4,3,1,64,0,60.2,6.824176968446999,4.153846850359042,0.14835167322710868,0.30939226519337015,0.80831409,0.538888888,0.025,91.29759557038835,2.076923425179521,3.93,3.377329652307409,4.261242380874885,0.9378078579902649,"Dan Jennings",8073,543359
"Arquimedes Caminero","- - -",2,3,1,57,0,60.2,7.417582495318219,4.895604446910024,1.0384615493445506,0.32432432432432434,0.77731092,0.433862433,0.098591549,98.90182433970855,3.560439597752745,5.14,4.877329631750602,5.326631609444526,-0.2911420315504074,"Arquimedes Caminero",8992,491708
"Cody Anderson","CLE",2,5,0,19,9,60.2,8.010989850535744,1.9285716306845309,1.9285716306845309,0.38095238095238093,0.66831683,0.39800995,0.19117647,94.82144539371102,6.6758248754464535,4.46,4.844362758573844,3.9255854774595718,0.16481109708547592,"Cody Anderson",12799,594736
"Tony Barnette","TEX",7,3,0,53,0,60.1,7.309393343546185,2.386740683606918,0.5966851709017295,0.28901734104046245,0.84795322,0.462857142,0.08,93.38132001768868,2.0883980981560533,4.34,3.378604615971468,3.8970583500859126,0.9290292859077454,"Tony Barnette",3555,501817
"Daniel Hudson","ARI",3,2,5,70,0,60.1,8.651935525111314,3.281768647456016,0.8950278129425497,0.33146067415730335,0.61743341,0.408839779,0.103448275,96.45852930535456,5.220995575498207,4.22,3.809543947985647,4.117911581790502,0.7123622298240662,"Daniel Hudson",7146,543339
"Nick Vincent","SEA",4,4,3,60,0,60.1,9.696132801037631,2.237569107931761,1.6408840124832915,0.2709677419354839,0.80223881,0.319018404,0.141025641,90.5387508903134,3.729281846552935,3.02,4.15761012790848,3.940762470120532,0.3520413041114807,"Nick Vincent",7555,543883
"Shane Greene","DET",5,4,2,50,3,60.1,8.801105992566587,3.28176833621127,0.44751386402880955,0.3273809523809524,0.56390977,0.476190476,0.056603773,94.90078432925112,5.817680232374524,3.33,3.1299857952863945,3.946729087486907,1.3279506266117096,"Shane Greene",10756,572888
"Alex Wood","LAD",1,4,0,14,10,60.1,9.845304697389103,2.983425665875486,0.7458564164688715,0.3167701863354037,0.68055556,0.534591194,0.116279069,90.50241470336914,3.729282082344357,3.66,3.1797095569083016,3.289447115033702,1.0747666507959366,"Alex Wood",13781,622072
"Josh A. Smith","CIN",3,3,0,32,2,59.2,7.240224235174961,3.9217881273864372,1.6592180538942618,0.26436781609195403,0.75801749,0.41847826,0.146666666,91.55845443429709,4.675978151883829,3.66,5.291812008080043,4.988796154818537,-0.2945996820926666,"Josh A. Smith",10946,595001
"Kevin Quackenbush","SDP",7,7,2,60,0,59.2,6.335198230934455,3.3184371685847145,1.2067044249398962,0.2596685082872928,0.75987842,0.353260869,0.101265822,91.20982409434713,3.9217893810546625,5,4.5879017792990044,5.05017782553958,-0.1978795975446701,"Kevin Quackenbush",12360,534812
