Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Carlos Estévez","COL",2,2,0,71,0,72,10.125002145767667,2.8750006092920537,1.5000003178915062,0.3036649214659686,0.77720207,0.381188118,0.14117647,97.94407126168224,3.7500007947287655,4.08,4.130676336641706,4.3123777635662774,0.6249393224716187,"Carlos Estevez",14542,608032
"Luis Perdomo","SDP",2,4,0,47,1,72,6.874999840640363,2.249999947845937,0.7499999826153123,0.2930232558139535,0.68238213,0.525345622,0.1,94.69766393201104,3.9999999072816657,4.2,3.6028983555826146,4.177236577230726,0.7318055182695389,"Luis Perdomo",14682,606131
"Dillon Peters","LAA",4,4,0,17,12,72,6.875000364250626,3.2500001721912053,2.2500001192092958,0.3004484304932735,0.72687225,0.397489539,0.195652173,91.01485508212457,5.375000284777762,5.97,6.227898524278484,5.519661558139434,-0.3695916086435318,"Dillon Peters",18790,596071
"Félix Hernández","SEA",1,8,0,15,15,71.2,7.15814055092611,3.139535329353557,2.1348840239604185,0.3090909090909091,0.62906725,0.480851063,0.209876543,90.097724609375,6.404652071881256,6.24,6.004707546244503,5.169251750051711,-0.14316390454769135,"Felix Hernandez",4772,433587
"Brandon Workman","BOS",10,1,16,73,0,71.2,13.060466970110795,5.651163592836402,0.12558141317414226,0.208955223880597,0.77747989,0.511278195,0.026315789,93.10379861935867,1.883721197612134,2.86,2.4605209966631545,3.333867495244965,2.123835563659668,"Brandon Workman",11428,519443
"Archie Bradley","ARI",4,5,18,66,1,71.2,10.925584999751532,4.520931724035116,0.6279071838937662,0.33695652173913043,0.77227723,0.451612903,0.089285714,95.7148032792495,3.5162802298050906,4.44,3.4093583773638465,4.056738070789334,1.1126431617885828,"Archie Bradley",12918,605151
"Jared Hughes","- - -",5,5,1,72,0,71.1,6.813086419660657,3.4065432098303283,1.6401874713997877,0.22797927461139897,0.72271386,0.5920398,0.288888888,92.79500075120193,4.037384544984093,4.32,5.288776533547056,4.174490147103354,-0.47507525607943535,"Jared Hughes",9325,453172
"Wander Suero","WSN",6,9,1,78,0,71.1,10.219627989943316,3.2803744165250146,0.6308412339471182,0.3259668508287293,0.6627907,0.407608695,0.084745762,94.04229736328125,4.542056884419251,4.44,3.0738225348308705,3.8078854745878905,1.463029146194458,"Wander Suero",15855,593833
"Matt Andriese","ARI",5,5,1,54,0,70.2,10.061323289304879,3.4386801115345786,1.0188681811954308,0.3316062176165803,0.71585903,0.502538071,0.137931034,92.54549400252525,4.712265338028867,3.64,3.7234435663057233,3.884395604303977,0.7062138319015503,"Matt Andriese",12022,542882
"Framber Valdez","HOU",4,7,0,26,8,70.2,8.660377670157727,5.6037737865726465,1.146226456344405,0.31862745098039214,0.64899452,0.62085308,0.257142857,94.19856312353286,5.858490776871403,4.57,4.982877463893818,4.312436956771341,0.11332554928958416,"Framber Valdez",17295,664285
"Scott Barlow","KCR",3,3,1,61,0,70.1,11.772513976709805,4.734598012372421,0.7677726506549872,0.3372093023255814,0.74267782,0.4,0.09375,94.35102282072368,4.22274957860243,3.86,3.413061644396338,4.114140109225926,1.1427463293075562,"Scott Barlow",14993,605130
"Francisco Liriano","PIT",5,3,0,69,0,70,8.100000882830034,4.50000049046113,1.0285715406768299,0.2708333333333333,0.76036866,0.502564102,0.121212121,92.84817708333334,3.4714289497843005,4.08,4.528295333239512,4.918118064425587,0.2740538716316223,"Francisco Liriano",3201,434538
"Emilio Pagán","TBR",4,2,20,66,0,70,12.342861178652468,1.6714291179425216,1.5428576473315585,0.22758620689655173,0.9478673,0.339743589,0.164383561,95.68040364583334,2.3142864709973376,2.16,3.29972378944865,3.1456098730943483,1.4761933088302612,"Emilio Pagan",14771,641941
"Jeff Hoffman","COL",2,6,0,15,15,70,8.742857142857142,4.371428571428571,2.7,0.2978723404255319,0.74766355,0.351219512,0.235955056,93.75466844512195,6.557142857142857,7,6.799723761422294,5.428856954191412,-0.47750380635261536,"Jeff Hoffman",17432,656546
"Ross Detwiler","CHW",3,5,0,18,12,69.2,5.942584030335825,3.4880384525884187,2.5837321871025325,0.3013698630136986,0.70454545,0.519148936,0.24691358,91.66509369065089,6.588517077111458,6.7,6.9173589438883045,5.498110209085077,-0.5483894050121307,"Ross Detwiler",2859,446321
"Pedro Báez","LAD",7,2,1,71,0,69.2,8.913878852033424,2.971292950677808,0.7751199001768195,0.21264367816091953,0.64935065,0.344632768,0.070588235,95.8950186482821,3.100479600707278,2.68,3.5154449924434377,4.8228497754345625,1.3969364166259766,"Pedro Baez",5420,520980
"Joakim Soria","OAK",2,4,1,71,1,69,10.304347826086957,2.608695652173913,1.173913043478261,0.25149700598802394,0.66775244,0.377142857,0.130434782,92.7893175871476,4.304347826086956,3.59,3.6198065771572834,3.9133602851974794,0.9533742293715477,"Joakim Soria",6941,465657
"Chris Devenski","HOU",2,3,0,61,1,69,9.391306424637156,2.7391310405191707,1.6956525488928198,0.2962962962962963,0.72192513,0.326633165,0.139784946,94.7296509031747,4.826088023771872,3.94,4.619806888037953,4.85163515700998,0.2509555369615555,"Chris Devenski",12763,606965
"Taylor Rogers","MIN",2,4,30,60,0,69,11.739133030796445,1.4347829259862321,1.0434784916263506,0.3067484662576687,0.86206897,0.506024096,0.153846153,94.69290161132812,2.6086962290658766,2.45,2.851690555004414,2.8435558555470632,2.1079747676849365,"Taylor Rogers",13449,573124
"Chad Green","NYY",4,4,2,54,15,69,12.782612229115646,2.478261554624462,1.3043481866444537,0.345679012345679,0.72727273,0.354651162,0.136986301,96.47510162601625,4.173914197262252,4.26,3.3444442943724533,3.564908549265329,1.5930073857307434,"Chad Green",15552,643338
"José Leclerc","TEX",2,4,14,70,3,68.2,13.106798422259452,5.111651384681186,0.9174758895581616,0.30612244897959184,0.72247706,0.348993288,0.104477611,96.76647532280302,4.325243479345619,2.93,3.5926503190177255,4.208331894671463,1.3622647747397423,"Jose Leclerc",14524,600917
"Diego Castillo","TBR",5,8,8,65,6,68.2,10.616507311818047,3.4077677791020893,1.048543932031412,0.3,0.73604061,0.568965517,0.153846153,98.30874878820711,3.4077677791020893,3.07,3.7237183315566114,3.7155441431824836,0.9791434444487095,"Diego Castillo",17496,650895
"Wei-Yin Chen","MIA",0,1,0,45,0,68.1,8.29756251964337,2.370732148469534,1.9756101237246115,0.34951456310679613,0.62921348,0.365296803,0.178571428,91.46895447879061,6.585367079082038,5.66,5.2335220466265,4.82513115235011,-0.40971383452415466,"Wei-Yin Chen",13071,612672
"Sean Newcomb","ATL",6,3,1,55,4,68.1,8.56097720280665,3.8195129058675823,1.0536587326531262,0.28191489361702127,0.79462103,0.489690721,0.123076923,94.30714539366883,3.1609761979593785,4.08,4.23839991023188,4.60862020829854,0.4044235795736313,"Sean Newcomb",16943,656794
"Edwin Jackson","- - -",3,10,0,18,13,67.2,6.916257587279399,4.256158515248861,3.059113932835119,0.36283185840707965,0.54730983,0.424489795,0.252747252,93.35266200474331,9.576356659309937,8.04,7.647507929092237,5.903927301553713,-1.1001653522253036,"Edwin Jackson",1841,429719
"Javy Guerra","- - -",3,1,2,51,0,67.2,7.5812815004998475,2.2610839562894283,1.3300493860526048,0.28217821782178215,0.69014085,0.334928229,0.102040816,92.69412250638757,4.655172851184117,4.08,4.248492331526701,5.208229019210331,0.40745143592357635,"Javy Guerra",7407,457915
"Nathan Eovaldi","BOS",2,1,0,23,12,67.2,9.310345702368235,4.655172851184117,2.1280790176841675,0.3146067415730337,0.73059361,0.445595854,0.228571428,97.5617145040761,5.985222237236722,5.09,5.903664900836609,4.887572367978251,-0.25655460357666016,"Nathan Eovaldi",9132,543135
"Josh Osich","CHW",4,0,0,57,0,67.2,8.113302627079344,1.9950744164949208,1.9950744164949208,0.2596685082872928,0.69642857,0.422680412,0.211267605,94.4285138331422,4.655173638488148,4.47,4.95785229901468,4.163275010448348,0.043354421854019165,"Josh Osich",11528,592612
"Héctor Neris","PHI",3,6,28,68,0,67.2,11.83743886853444,3.192118346571085,1.3300493110712854,0.23972602739726026,0.83606557,0.454545454,0.181818181,94.53075848509934,2.926108484356828,3.14,3.834699154207941,3.530359096081607,0.9820777177810669,"Hector Neris",11804,593576
"Noé Ramirez","LAA",5,4,0,51,7,67.2,10.507389261286969,2.6600985471612577,1.197044346222566,0.2994011976047904,0.75630252,0.388571428,0.126760563,89.19806880100518,3.990147820741887,3.43,3.716472534616246,4.074604818060203,0.9710721671581268,"Noe Ramirez",12800,598287
"Buck Farmer","DET",6,6,0,73,1,67.2,9.709364349731166,3.1921197862129858,1.0640399287376618,0.30337078651685395,0.73934837,0.472527472,0.133333333,95.08786912151079,3.724139750581817,4.29,3.8790344311690466,4.1059166048352544,0.8602547496557236,"Buck Farmer",14814,571656
"Aaron Bummer","CHW",0,0,1,58,0,67.2,7.980296766203596,3.1921187064814385,0.5320197844135731,0.22807017543859648,0.82298137,0.720930232,0.137931034,95.11602105034723,2.1280791376542925,2.62,3.4061277311906872,3.4901716439726993,1.316754698753357,"Aaron Bummer",16258,607481
"Mark Melancon","- - -",5,2,12,66,0,67.1,9.08911036986999,2.4059409802597034,0.534653551168823,0.3489583333333333,0.73770492,0.62051282,0.121212121,92.20253619025735,3.608911470389555,3.33,2.8575737749287926,3.0602044129666854,1.259127676486969,"Mark Melancon",4264,453343
"Raisel Iglesias","CIN",3,12,34,68,0,67,11.955226603317627,2.8208961648277544,1.6119406656158597,0.3161290322580645,0.78869048,0.298780487,0.166666666,95.47990199497768,4.164180052840971,3.51,3.9155021727815766,3.7247980024937934,1.2097736597061157,"Raisel Iglesias",17130,628452
"Nestor Cortes","NYY",5,1,0,33,1,66.2,9.315003320200434,3.7800013473277128,2.16000076990155,0.32065217391304346,0.73529412,0.341708542,0.183908045,89.45169119428294,5.670002020991569,5.26,5.569010315114559,5.044923804260355,-0.27073032408952713,"Nestor Cortes",17874,641482
"Adam Ottavino","NYY",6,5,2,73,0,66.1,11.939704900995325,5.427138591361512,0.678392323920189,0.28378378378378377,0.87804878,0.397350993,0.080645161,93.97841282894737,1.899498506976529,3.14,3.440140250348071,4.319498983860375,1.2820100784301758,"Adam Ottavino",1247,493603
"John Gant","STL",11,1,3,64,0,66.1,8.14070601441841,4.613066741503766,0.5427137342945607,0.27485380116959063,0.70528967,0.462857142,0.085106382,96.1068607159515,3.6633177064882845,3.8,3.726572446986204,4.352090374292692,0.8929283022880554,"John Gant",13684,607231
"Will Smith","SFG",6,0,34,63,0,65.1,13.224490825457735,2.8928573680688796,1.3775511276518473,0.27692307692307694,0.88679245,0.420289855,0.204081632,92.75858252053388,2.7551022553036946,3.14,3.2293155993485843,2.7314240536848295,1.238153100013733,"Will Smith",8048,519293
"Richard Rodríguez","PIT",4,5,1,72,0,65.1,8.67857311765965,3.168367963590031,1.9285718039243667,0.2786885245901639,0.85227273,0.418367346,0.166666666,93.28765513050153,3.719388478996993,4.06,5.2191119067722305,4.990947996305159,-0.3088771104812622,"Richard Rodriguez",13549,593144
"Roberto Osuna","HOU",4,3,38,66,0,65,10.107692307692307,1.6615384615384616,1.1076923076923078,0.23417721518987342,0.81589958,0.387878787,0.123076923,96.77925059241706,2.6307692307692307,3.02,3.214009475708008,3.6032153576612473,1.64033842086792,"Roberto Osuna",13764,532077
"Nick Anderson","- - -",5,4,1,68,0,65,15.2307728062023,2.4923082773785583,1.1076925677238036,0.3492063492063492,0.78947368,0.287878787,0.145454545,96.12391229609257,3.323077703171411,2.9,2.3524708119228275,2.4356450392546143,2.0587860345840454,"Nick Anderson",18337,623433
"Joe Biagini","- - -",3,2,1,63,0,64.2,8.350519117356336,3.618558284187746,1.9484544607164787,0.31666666666666665,0.80357143,0.461139896,0.274509803,93.85878805051813,4.5927855145459855,5.74,5.425350649378297,4.179723815428602,-0.2228529155254364,"Joe Biagini",13194,607352
"Robert Stephenson","CIN",3,2,0,57,0,64.2,11.273197649642732,3.340206711005254,1.2525775166269701,0.22972972972972974,0.68014706,0.318181818,0.126760563,94.90599102209944,3.7577325498809104,2.81,3.631535314583665,4.0062820377403785,0.9261072874069214,"Robert Stephenson",13594,596112
"Trevor May","MIN",5,3,2,65,0,64.1,11.051813034618435,3.6373055556972065,1.1191709402145251,0.23333333333333334,0.78947368,0.337579617,0.121212121,95.72646657571623,2.9378237180631284,3.43,3.726962823306332,4.151122208750177,0.8599215745925903,"Trevor May",6398,543507
"Matt Barnes","BOS",5,4,4,70,0,64.1,15.388605902828838,5.316063857340871,1.119171338387552,0.33858267716535434,0.77694236,0.469696969,0.195121951,96.77633506373355,3.7772032670579874,3.16,3.276185661173983,2.9273374859835455,1.2832831144332886,"Matt Barnes",12863,598264
"Luke Weaver","ARI",4,3,0,12,12,64.1,9.652851648844912,1.9585496099105617,0.8393784042473836,0.2916666666666667,0.78616352,0.406976744,0.092307692,93.94764768053017,2.9378244148658426,4.2,3.0741130750001107,3.871497413853376,1.7824358940124512,"Luke Weaver",16918,596133
"Steve Cishek","CHC",4,6,7,70,0,64,8.01562786661191,4.078126458451673,0.9843753520400591,0.24550898203592814,0.83557951,0.5,0.118644067,90.82134149538591,2.9531260561201775,4.38,4.542134950682691,4.95405927042395,0.19506601989269257,"Steve Cishek",6483,518553
"Joe Ross","WSN",4,4,0,27,9,64,8.015625238884247,4.640625138301407,0.984375029336662,0.34536082474226804,0.6916996,0.444444444,0.112903225,94.25748097324723,5.484375163447116,5.59,4.589009516686202,5.094177729883589,0.676925927400589,"Joe Ross",12972,605452
"Chad Bettis","COL",1,6,1,39,3,63.2,5.937171589083129,2.9685857945415646,1.4136122831150308,0.3253588516746411,0.63333333,0.60829493,0.227272727,93.06128305288462,6.078532817394633,4.63,5.161653065777606,4.494507525816403,0.07059356942772865,"Chad Bettis",10587,518452
"Robert Gsellman","NYM",2,3,1,52,0,63.2,8.48167928882666,3.25131039405022,0.9895292503631105,0.3149171270718232,0.68509615,0.443243243,0.111111111,95.48450646033653,4.6649236088546635,3.67,4.125004658581982,4.664062035466791,0.3853897452354431,"Robert Gsellman",13696,607229
"Ian Kennedy","KCR",3,2,30,63,0,63.1,10.373685043630905,2.415789667694868,0.8526316474217182,0.3431952662721893,0.78804348,0.444444444,0.09375,94.58046134979702,3.4105265896868726,3.28,2.992956826376451,3.7715228327711694,1.457870602607727,"Ian Kennedy",6986,453178
"Kenley Jansen","LAD",5,3,33,62,0,63,11.428572812588746,2.285714562517749,1.2857144414162338,0.2727272727272727,0.73630137,0.324840764,0.132352941,,3.714286164091342,2.97,3.4838507782274646,3.7737873208442987,1.2560787200927734,"Kenley Jansen",3096,445276
"Mychal Givens","BAL",2,6,11,58,0,63,12.285717261351875,3.714286613897079,1.8571433069485395,0.2706766917293233,0.71428571,0.379310344,0.228070175,95.4187806372549,4.571429678642558,4.11,4.499724072826227,3.616941879193646,0.6121472716331482,"Mychal Givens",10430,571710
"Chi Chi González","COL",2,6,0,14,12,63,6.5714289693335255,4.7142859997392685,1.571428666579756,0.25668449197860965,0.69587629,0.43298969,0.177419354,92.30496422612936,5.285714605768271,5.74,5.642581051331268,5.330370947999741,0.2751353308558464,"Chi Chi Gonzalez",14663,592346
"Shane Greene","- - -",0,3,23,65,0,62.2,9.191489734710114,2.4414894607823743,1.1489362168387642,0.2375,0.80291971,0.463855421,0.137931034,93.57438296363468,2.2978724336775285,4.03,3.7884775841273903,3.9699766524496862,0.8920603394508362,"Shane Greene",10756,572888
"Sam Dyson","- - -",5,1,2,61,0,62.1,7.941175660610131,1.877005156144213,0.8663100720665599,0.27325581395348836,0.70957096,0.538461538,0.125,93.8156582919034,3.3208552762551458,3.46,3.470693941505507,3.75115191825393,0.9076539129018784,"Sam Dyson",11710,473879
"Yimi García","LAD",1,4,0,64,0,62.1,9.529414291838494,2.0213909103899836,2.1657759754178394,0.17123287671232876,0.82051282,0.295597484,0.168539325,94.27288070712694,3.609626625696399,2.95,5.187272031088706,4.899132759390213,-0.2415168583393097,"Yimi Garcia",12095,554340
"Brett Martin","TEX",2,3,0,51,2,62.1,8.951871018607633,2.598930295724797,1.0106951150040875,0.3403141361256545,0.65693431,0.538071065,0.152173913,94.09769073089996,4.764705542162127,4.6,3.6471645249954743,3.655241592384279,0.8622712073847651,"Brett Martin",17369,656685
"Jake Diekman","- - -",1,7,0,76,0,62,12.193551763164331,5.661291890040583,0.4354839915415833,0.31724137931034485,0.68565401,0.472602739,0.078947368,95.91129043947124,4.645162576443555,3.97,3.5527192469070172,4.142877854083904,1.0138997733592987,"Jake Diekman",5003,518617
"Tyler Clippard","CLE",1,0,0,53,3,62,9.290325724496626,2.1774200916788966,1.1612907155620782,0.20408163265306123,0.81967213,0.315789473,0.094117647,90.07305938568874,2.9032267889051955,3.04,3.8914290597858874,4.941147156398589,0.6939712837338448,"Tyler Clippard",5640,461325
"Luis García","LAA",2,1,1,64,2,62,8.274196093834936,4.79032405432549,1.8870973547342837,0.2823529411764706,0.79207921,0.472222222,0.220338983,97.25444042234493,4.354840049386809,5.13,5.939816765879751,5.106964042490011,-0.5430879518389702,"Luis Garcia",6984,472610
"Alex Claudio","MIL",2,2,0,83,0,62,6.387099132082219,3.4838722538630282,1.1612907512876762,0.2648648648648649,0.7651715,0.574468085,0.19047619,87.22160339355469,4.064517629506867,4.03,4.923687526214865,4.593794614785615,-0.22982129454612732,"Alex Claudio",12890,592222
"Zack Britton","NYY",3,1,3,66,0,61.1,7.77717504170097,4.695652855366624,0.44021745519062094,0.22435897435897437,0.86826347,0.772151898,0.2,95.41529846191406,1.9076089724926908,3.31,3.735748681859855,3.5863696639198857,0.8476834893226624,"Zack Britton",3240,502154
"Blake Parker","- - -",3,3,10,60,2,61.1,9.538046938768085,3.228262040813813,1.9076093877536169,0.2631578947368421,0.76923077,0.382716049,0.216666666,91.3205211928042,4.54891469387401,5.59,5.072705802237173,4.263233001766759,-0.11607170850038528,"Blake Parker",5224,453284
"Tommy Kahnle","NYY",3,2,0,72,0,61.1,12.913046155400101,2.9347832171363866,1.320652447711374,0.27906976744186046,0.73529412,0.503649635,0.23076923,96.60441155389908,3.668479021420483,3.11,3.3281399341522007,2.685406584533709,1.1390397548675537,"Tommy Kahnle",11384,592454
"Cam Bedrosian","LAA",3,3,1,59,7,61.1,9.3913068789397,3.2282617396355215,1.0271741898840296,0.25308641975308643,0.68037975,0.476190476,0.125,93.02489028742283,3.2282617396355215,3.75,3.833574860082502,4.166110754968117,0.8525995314121246,"Cam Bedrosian",13360,592135
"Josh James","HOU",5,1,1,49,1,61.1,14.6739151730207,5.1358703105572445,1.46739151730207,0.3076923076923077,0.71830986,0.346456692,0.169491525,97.25994088796264,4.695652855366624,3.04,3.9803139347435335,3.7742782586781924,0.5274935215711594,"Josh James",16794,657624
"Alex Colomé","CHW",4,5,30,62,0,61,8.114754605825118,3.3934428351632313,1.0327869498322877,0.2147239263803681,0.67615658,0.452380952,0.112903225,94.49323652826855,2.8032788638304953,4.73,4.08286198905898,4.612874557959609,0.6846185922622681,"Alex Colome",6661,517008
"Kyle Ryan","CHC",4,2,0,73,0,61,8.55738133033694,4.27869066516847,0.737705287098012,0.2994011976047904,0.75641026,0.582352941,0.119047619,89.99426339285715,3.5409853780704577,3.8,3.8533540578596184,4.157397604100745,0.6394606828689575,"Kyle Ryan",11753,594986
"Héctor Rondón","HOU",3,2,0,62,1,60.2,7.120880098018267,2.9670333741742776,1.4835166870871388,0.26285714285714284,0.83333333,0.5,0.161290322,96.81988415910524,3.708791717717847,4.11,4.961262462721749,4.851329997325107,-0.20514679700136185,"Hector Rondon",2391,444468
"Kirby Yates","SDP",0,5,41,60,0,60.2,14.983517111621778,1.9285715094166644,0.2967033091410253,0.325,0.80756014,0.479338842,0.047619047,93.50355723797252,1.186813236564101,2.22,1.301921483465845,2.250492628318217,3.4212727546691895,"Kirby Yates",9073,489446
"Derek Law","TOR",1,2,5,58,4,60.2,9.939564020267039,5.934068071801216,1.1868136143602432,0.31736526946107785,0.73275862,0.5,0.156862745,94.21709632437071,4.895606159236004,4.73,4.845878195453342,4.80383697118086,0.003674745559692383,"Derek Law",13133,571882
"Tyler Glasnow","TBR",6,1,0,12,12,60.2,11.274726456309565,2.076923294583341,0.5934066555952403,0.2647058823529412,0.84710744,0.503597122,0.085106382,97.23198999587459,1.7802199667857208,2.31,2.257965419471232,2.9419107073867696,2.2861380577087402,"Tyler Glasnow",14374,607192
"Adam Conley","MIA",2,11,2,60,0,60.2,7.862638186636934,4.302198253065492,1.4835166389881007,0.35106382978723405,0.67021277,0.378947368,0.138888888,95.42797139016898,6.527473211547643,5.37,5.192031661025475,5.4099903129987235,-0.40579408407211304,"Adam Conley",14457,543045
"Yoan López","ARI",2,7,1,70,0,60.2,6.230771059115794,2.5219787620230596,1.6318686107208031,0.23295454545454544,0.78358209,0.437837837,0.2,96.42736915650407,3.4120889133253156,6.61,5.027196820953344,4.473454738257009,-0.33799487352371216,"Yoan Lopez",17181,661255
"Sergio Romo","- - -",2,1,20,65,0,60.1,8.950279261224825,2.5359124573470337,1.0441992471428962,0.26380368098159507,0.70945946,0.360946745,0.092105263,86.57562321488575,3.430940383469516,3.16,3.67809802999374,4.675551079524355,0.9772970378398895,"Sergio Romo",9817,489265
"Kevin McCarthy","KCR",4,2,1,56,0,60.1,5.6685094819694815,3.132597345298924,0.5966852086283665,0.31527093596059114,0.70257611,0.583333333,0.09090909,91.75893869707662,4.4751390647127485,4.35,3.959865986493466,4.5486792399701,0.53620445728302,"Kevin McCarthy",15240,641838
"Sean Doolittle","WSN",6,5,29,63,0,60,9.900001258850258,2.250000286102331,1.6500002098083764,0.3132530120481928,0.82043344,0.252873563,0.113402061,93.52819759767688,4.050000514984196,4.14,4.247342940436486,5.079892555458381,0.7236059308052063,"Sean Doolittle",1581,448281
"Will Harris","HOU",4,1,4,68,0,60,9.300002365112906,2.100000534057753,0.9000002288818941,0.24489795918367346,0.88235294,0.546052631,0.166666666,,1.5000003814698235,3.14,3.147342792087127,3.040866294180697,1.1410151720046997,"Will Harris",3192,501789
"Jeurys Familia","NYM",4,2,0,66,0,60,9.450001802444802,6.300001201629867,1.0500002002716446,0.34591194968553457,0.69958848,0.509202453,0.142857142,95.95489053672317,5.700001087188928,4.76,4.880676460266174,4.988527951099026,-0.2184849977493286,"Jeurys Familia",5114,544727
"Felipe Vázquez","PIT",5,1,28,56,0,60,13.50000686645857,1.9500009918217935,0.7500003814699205,0.3064516129032258,0.90566038,0.421875,0.106382978,98.49997936839789,1.6500008392338252,3,2.1473422665063433,2.6222204489052476,2.11175537109375,"Felipe Vazquez",12076,553878
"Lou Trivino","OAK",4,6,0,61,0,60,8.550002717972665,4.6500014781956605,1.0500003337861168,0.3157894736842105,0.64553991,0.450867052,0.102941176,97.54691162109376,5.250001668930584,3.78,4.530676560931869,5.2684434616753215,0.26597845554351807,"Lou Trivino",15043,642152
"Matt Albers","MIL",8,6,4,67,0,59.2,8.59776792832595,4.374302981078116,1.2067042706422388,0.2795031055900621,0.69105691,0.506024096,0.163265306,93.36477927791262,5.128493150229515,4.14,4.655350687864015,4.545927552686923,-0.043966248631477356,"Matt Albers",4300,458006
"Matt Harvey","LAA",3,5,0,12,12,59.2,5.88268106277883,4.374301303091951,1.9608936875929432,0.27472527472527475,0.61197917,0.427835051,0.224137931,93.21939947289157,7.089384870528334,7.32,6.34808742083519,5.449326734655656,-0.2049054056406021,"Matt Harvey",11713,518774
"Joe Jiménez","DET",4,7,9,66,0,59.2,12.368715610982186,3.469273890885247,1.960893938326444,0.31851851851851853,0.77160494,0.294520547,0.183098591,95.26310763888888,4.374301862420529,3.91,4.655350319264198,4.189991935496808,0.27760380506515503,"Joe Jimenez",15761,641729
"Daniel Mengden","OAK",5,2,1,13,9,59.2,6.335197420871753,4.072626913417556,1.055866236811959,0.2826086956521739,0.70866142,0.363157894,0.09090909,91.54690334350263,4.826817082568955,4.89,4.688870250937411,5.7308066441028025,0.6351046860218048,"Daniel Mengden",16980,596043
"Clay Buchholz","TOR",2,5,0,12,12,59,5.949151388429922,2.4406774926891988,1.983050462809974,0.31891891891891894,0.63559322,0.448979591,0.180555555,89.8653122169384,6.559320761602222,6.57,5.620788669887634,5.183887458032903,0.12772613763809204,"Clay Buchholz",3543,453329
"Jose Alvarez","PHI",3,4,1,67,1,59,7.77966453795687,2.745763954573013,1.2203395353657833,0.327683615819209,0.81300813,0.491803278,0.16,91.73633936831826,3.3559337222559043,4.26,4.214009928299414,4.137065725638907,0.38739859499037266,"Jose Alvarez",5358,501625
"Rich Hill","LAD",4,1,0,13,13,58.2,11.045455024262125,2.7613637560655313,1.5340909755919618,0.2753623188405797,0.89285714,0.4964539,0.222222222,90.43880727091633,2.454545560947139,2.97,4.100373150494475,3.410275359577765,0.9430496692657471,"Rich Hill",4806,448179
"Blake Treinen","OAK",6,5,16,57,0,58.2,9.051137933061415,5.676137347852074,1.3806820575856396,0.30625,0.75539568,0.427710843,0.163636363,96.98289869424883,4.909091760304496,5.09,5.14014617332748,5.01070848339657,-0.2805151045322418,"Blake Treinen",12572,595014
"Dylan Covey","CHW",1,8,0,18,12,58.2,6.289770750529638,4.295453195483655,1.840908512350138,0.32142857142857145,0.58295964,0.418719211,0.184615384,94.45460690734207,7.977270220183932,7.6,6.060599490175351,5.605458422880748,-0.05423789098858833,"Dylan Covey",14825,592229
"Jerad Eickhoff","PHI",3,4,1,12,10,58.1,7.8685721146564696,2.7771430992905186,2.7771430992905186,0.2564102564102564,0.77651515,0.355029585,0.23076923,89.57417424178955,5.708571926319399,5.59,6.5054383341264,5.153862081290064,-0.37470002472400665,"Jerad Eickhoff",12664,595191
"Shawn Armstrong","- - -",1,1,4,55,0,58,9.775866770647362,4.500002164266246,1.2413799073837921,0.3473053892215569,0.69476082,0.294797687,0.102564102,93.57202954908033,5.741382071650038,5.34,4.541596321104564,5.423632241737693,0.6214624345302582,"Shawn Armstrong",12857,542888
"Drew VerHagen","DET",4,3,0,22,4,58,7.913794925182095,3.5689663388076114,1.3965520456203697,0.3567251461988304,0.67535545,0.511111111,0.16981132,93.90668448755297,5.896553081508228,4.96,4.869182270517335,4.669663461545925,0.20509787276387215,"Drew VerHagen",13424,572403
"Edwin Díaz","NYM",2,7,26,66,0,58,15.362070986263799,3.4137935525030665,2.3275865130702726,0.37719298245614036,0.76190476,0.3671875,0.267857142,97.65,5.586207631368654,3.23,4.507113094080381,3.0656565146310792,0.021239960566163063,"Edwin Diaz",14710,621242
"Erik Swanson","SEA",1,5,2,27,8,58,8.068964190488982,1.862068659343611,2.6379306007367824,0.24074074074074073,0.62770563,0.378531073,0.229729729,92.88815163622526,5.741378366309467,5.23,5.955388335297213,4.682996049073388,-0.30523812398314476,"Erik Swanson",16587,657024
"Jairo Díaz","COL",6,4,5,56,0,57.2,9.832371026228868,2.965318246005532,1.0924856695809855,0.3181818181818182,0.63988095,0.49375,0.14,97.15795808348709,4.526012059692654,3.83,3.699558662188446,3.846268980635054,0.8935848474502563,"Jairo Diaz",12774,545064
"Tyler Duffey","MIN",5,1,0,58,0,57.2,12.79769181196809,2.1849717727750395,1.2485552987285942,0.2748091603053435,0.76305221,0.380597014,0.163265306,94.0154312375992,2.4971105974571883,2.95,3.057940063366934,2.9447219049890387,1.19369637966156,"Tyler Duffey",13758,608648
"Nick Wittgren","CLE",5,1,4,55,0,57.2,9.364166598806916,2.341041649701729,1.560694433134486,0.2534246575342466,0.83333333,0.380645161,0.166666666,92.44330184108527,2.809249979642075,4.63,4.16776718484575,3.983125812311134,0.4049277603626251,"Nick Wittgren",15594,621295
