Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Luke Maile","MIL",2,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Luke Maile",13355,571912
"Tyrone Taylor","MIL",2,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Tyrone Taylor",13675,621438
"Alex Wood","SFG",1,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Alex Wood",13781,622072
"Kevin Gausman","SFG",2,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Kevin Gausman",14107,592332
"Eric Lauer","MIL",1,2,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Eric Lauer",19316,641778
"Aledmys Díaz","HOU",8,7,0,0,0,0,0.142857142,0.428571428,0,0.333333333,0.166666666,0.285714285,0.166666666,0.22439598185675486,,38.89365727300527,,,,,"Aledmys Diaz",15937,649557
"Yuli Gurriel","HOU",16,66,1,8,10,2,0.075757575,0.151515151,0.065573771,0.36,0.311475409,0.363636363,0.37704918,0.30457777650125567,,93.0784910360807,,,,,"Yuli Gurriel",19198,493329
"Yasmani Grandal","CHW",4,18,1,1,4,0,0.111111111,0.166666666,0.214285715,0.09090909,0.142857142,0.277777777,0.357142857,0.2772744165526496,,72.824840900562,,,,,"Yasmani Grandal",11368,518735
"Travis Shaw","BOS",5,5,0,0,0,0,0,0.6,0,0.5,0.2,0.2,0.2,0.17581106424331666,,-0.7816796903941513,,,,,"Travis Shaw",11982,543768
"Orlando Arcia","ATL",6,5,0,0,0,0,0.2,0.2,0,0,0,0.2,0,0.13834331035614014,,-20.506599269711188,,,,,"Orlando Arcia",13185,606115
"Tyler O'Neill","STL",1,5,0,0,0,1,0.2,0.6,0,0,0,0.2,0,0.13834331035614014,,-16.882280224992204,,,,,"Tyler O'Neill",15711,641933
"Adam Wainwright","STL",1,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,,-100,,,,,"Adam Wainwright",2233,425794
"Brett Gardner","NYY",1,3,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Brett Gardner",9927,458731
"Danny Santana","BOS",5,3,0,2,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Danny Santana",10322,542454
"Austin Barnes","LAD",3,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,,-100,,,,,"Austin Barnes",12158,605131
"Manuel Margot","TBR",3,8,0,1,0,0,0.125,0.375,0,0.25,0.142857142,0.25,0.142857142,0.1963464841246605,,23.55884384068478,,,,,"Manuel Margot",14712,622534
"Eloy Jiménez","CHW",4,17,0,0,3,0,0,0.294117647,0,0.416666666,0.294117647,0.294117647,0.294117647,0.2585456827107598,,60.16843511275158,,,,,"Eloy Jimenez",17484,650391
"Travis d'Arnaud","ATL",16,61,2,7,3,0,0.098360655,0.37704918,0.127272727,0.366666666,0.236363636,0.311475409,0.363636363,0.29828747960387686,,83.44356933642761,,,,,"Travis d'Arnaud",7739,518595
"Lorenzo Cain","MIL",4,14,0,0,1,1,0.071428571,0.142857142,0,0.272727272,0.23076923,0.285714285,0.23076923,0.23777732253074646,,45.262416600896174,,,,,"Lorenzo Cain",9077,456715
"Yoán Moncada","CHW",4,17,0,2,0,0,0.058823529,0.176470588,0,0.307692307,0.25,0.294117647,0.25,0.24752575509688435,,52.721446073826186,,,,,"Yoan Moncada",17232,660162
"Chas McCormick","HOU",9,27,0,3,2,0,0.111111111,0.37037037,0,0.428571428,0.260869565,0.333333333,0.260869565,0.2722030215793186,,71.20044850356948,,,,,"Chas McCormick",19599,676801
"Nelson Cruz","TBR",4,18,1,2,1,0,0.055555555,0.277777777,0.176470588,0.181818181,0.176470588,0.222222222,0.352941176,0.24757476647694907,,58.17762451943607,,,,,"Nelson Cruz",2434,443558
"Manny Piña","MIL",3,4,0,0,0,0,0,0.75,0,0,0,0,0,0,,-100,,,,,"Manny Pina",2829,444489
"Yadier Molina","STL",1,4,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Yadier Molina",7007,425877
"Nolan Arenado","STL",1,4,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Nolan Arenado",9777,571448
"Alex Dickerson","SFG",4,4,0,0,0,0,0,0.75,0,0,0,0,0,0,,-100,,,,,"Alex Dickerson",12649,543105
"Joey Gallo","NYY",1,4,0,0,0,0,0,0.25,0,0,0,0,0,0,,-100,,,,,"Joey Gallo",14128,608336
"Johan Camargo","ATL",4,4,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Johan Camargo",14950,622666
"Gleyber Torres","NYY",1,4,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Gleyber Torres",16997,650402
"Edmundo Sosa","STL",1,4,0,0,0,0,0,0.25,0,0,0,0,0,0,,-100,,,,,"Edmundo Sosa",17022,624641
"Ian Anderson","ATL",4,4,0,0,0,0,0,0.75,0,0,0,0,0,0,,-100,,,,,"Ian Anderson",19951,666120
"Steven Souza Jr.","LAD",10,9,0,0,0,0,0.111111111,0.444444444,0,0.25,0.125,0.222222222,0.125,0.17453020811080933,,6.676627342774955,,,,,"Steven Souza Jr.",5667,519306
"Christian Yelich","MIL",4,17,0,1,0,1,0.117647058,0.470588235,0,0.428571428,0.2,0.294117647,0.2,0.23650582748300888,,44.43605246886288,,,,,"Christian Yelich",11477,592885
"Joc Pederson","ATL",15,48,3,4,9,0,0.041666666,0.25,0.204545455,0.206896551,0.204545454,0.270833333,0.409090909,0.28573338782533686,,75.28447255150596,,,,,"Joc Pederson",11899,592626
"Darin Ruf","SFG",3,11,1,1,2,0,0,0.454545454,0.272727273,0,0.09090909,0.09090909,0.363636363,0.1824107820337469,,13.124970623806236,,,,,"Darin Ruf",9929,573131
"Max Scherzer","LAD",4,5,0,0,0,0,0,0.2,0,0,0,0,0,0,,-100,,,,,"Max Scherzer",3137,453286
"Charlie Morton","ATL",4,5,0,0,0,0,0,0.6,0,0,0,0,0,0,,-100,,,,,"Charlie Morton",4676,450203
"Max Fried","ATL",5,5,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Max Fried",13743,608331
"Logan Webb","SFG",2,5,0,0,0,0,0,0.8,0,0,0,0,0,0,,-100,,,,,"Logan Webb",17995,657277
"Yandy Díaz","TBR",4,16,0,1,2,0,0.0625,0.125,0,0.23076923,0.2,0.25,0.2,0.20805515721440315,,31.471269694543025,,,,,"Yandy Diaz",16578,650490
"Hunter Renfroe","BOS",11,43,0,4,1,1,0.162790697,0.279069767,0.055555556,0.291666666,0.194444444,0.325581395,0.25,0.27257175639618275,,64.60675470857015,,,,,"Hunter Renfroe",15464,592669
"Walker Buehler","LAD",5,6,0,1,0,0,0,0.666666666,0,0,0,0,0,0,,-100,,,,,"Walker Buehler",19374,621111
"LaMonte Wade Jr.","SFG",5,11,0,1,0,0,0.09090909,0.363636363,0,0.166666666,0.1,0.181818181,0.1,0.14279744299975308,,-12.620345951365293,,,,,"LaMonte Wade Jr.",18126,664774
"Ehire Adrianza","ATL",10,10,0,1,0,0,0,0.2,0.1,0.125,0.1,0.1,0.2,0.12416465282440185,,-29.721526253076355,,,,,"Ehire Adrianza",8418,501303
"Christian Arroyo","BOS",11,40,1,4,3,0,0,0.175,0.157894737,0.266666666,0.236842105,0.236842105,0.394736842,0.26553883050617416,,59.85408083905005,,,,,"Christian Arroyo",16434,624414
"Adam Engel","CHW",4,7,0,0,0,0,0,0.142857142,0,0,0,0,0,0,,-100,,,,,"Adam Engel",15082,641553
"Adam Duvall","ATL",16,64,3,4,10,0,0.046875,0.25,0.186440678,0.243902439,0.220338983,0.265625,0.406779661,0.27943488529750277,,71.1909791605688,,,,,"Adam Duvall",10950,594807
"Corey Seager","LAD",12,53,2,5,6,0,0.094339622,0.264150943,0.1875,0.21875,0.1875,0.264150943,0.375,0.26963585156660813,,68.48724362921706,,,,,"Corey Seager",13624,608369
"Ozzie Albies","ATL",16,69,0,12,2,3,0.086956521,0.20289855,0.047619048,0.326530612,0.253968253,0.318840579,0.301587301,0.2797530155250992,,71.3977368745442,,,,,"Ozzie Albies",16556,645277
"Evan Longoria","SFG",5,17,1,2,1,0,0,0.235294117,0.176470589,0.083333333,0.117647058,0.117647058,0.294117647,0.16973964256398819,,4.889802749238932,,,,,"Evan Longoria",9368,446334
"Wilmer Flores","SFG",4,13,0,1,0,0,0.076923076,0.153846153,0,0.1,0.083333333,0.153846153,0.083333333,0.1208286056151757,,-26.898230296561454,,,,,"Wilmer Flores",5827,527038
"Avisaíl García","MIL",4,16,0,2,0,0,0,0.5,0,0.285714285,0.133333333,0.1875,0.133333333,0.15500269457697868,,-8.53408359397621,,,,,"Avisail Garcia",5760,541645
"Matt Beaty","LAD",9,11,0,0,1,0,0,0.09090909,0,0.1,0.09090909,0.09090909,0.09090909,0.07991412011059848,,-54.81581934492672,,,,,"Matt Beaty",17710,607461
"Mike Zunino","TBR",4,15,0,1,0,0,0,0.4,0.066666667,0.222222222,0.133333333,0.133333333,0.2,0.14138012329737346,,-13.58603595644055,,,,,"Mike Zunino",13265,572287
"Jose Siri","HOU",7,14,0,1,3,1,0,0.285714285,0,0.2,0.142857142,0.142857142,0.142857142,0.12557933160236903,,-27.884141737322654,,,,,"Jose Siri",17452,642350
"Donovan Solano","SFG",5,9,0,0,1,0,0,0.333333333,0,0,0,0,0,0,,-100,,,,,"Donovan Solano",8623,456781
"Kolten Wong","MIL",4,17,0,0,0,0,0.058823529,0.294117647,0,0.1,0.066666666,0.176470588,0.066666666,0.13486496139975154,,-21.621905231761968,,,,,"Kolten Wong",12532,543939
"Dansby Swanson","ATL",16,61,2,6,4,1,0.049180327,0.245901639,0.120689655,0.268292682,0.224137931,0.262295081,0.344827586,0.2571445008118947,,56.704116422948836,,,,,"Dansby Swanson",18314,621020
"Alex Bregman","HOU",16,69,1,9,7,0,0.101449275,0.217391304,0.083333334,0.266666666,0.216666666,0.304347826,0.3,0.26061015075712063,,63.36627890032419,,,,,"Alex Bregman",17678,608324
"Bobby Dalbec","BOS",8,12,0,0,0,0,0,0.416666666,0,0,0,0,0,0,,-100,,,,,"Bobby Dalbec",19966,666915
"Mike Yastrzemski","SFG",5,13,0,0,0,0,0,0.307692307,0,0,0,0,0,0,,-100,,,,,"Mike Yastrzemski",14854,573262
"Justin Turner","LAD",10,38,1,3,1,0,0.052631578,0.210526315,0.088235294,0.12,0.117647058,0.210526315,0.205882352,0.19660480555735135,,21.02324677424983,,,,,"Justin Turner",5235,457759
"Trea Turner","LAD",12,53,0,3,2,1,0.018867924,0.226415094,0.039215686,0.282051282,0.215686274,0.245283018,0.25490196,0.22280075415125433,,38.04839552422523,,,,,"Trea Turner",16252,607208
"Brandon Lowe","TBR",4,18,0,0,0,0,0,0.5,0,0,0,0,0,0,,-100,,,,,"Brandon Lowe",18882,664040
"Martín Maldonado","HOU",16,52,0,2,5,0,0.038461538,0.307692307,0,0.193548387,0.130434782,0.196078431,0.130434782,0.15885548965603696,,-5.396953711586919,,,,,"Martin Maldonado",6887,455117
